x2(t),b,x1(t),a
0.41271912055983406,0.5146582944550436,0.41989643186079423,0.040489211052545764
0.17299063892030145,0.5119844462942345,0.654938062807439,0.38758966898916986
0.1732738210853378,0.5174872268812961,0.6560226288212283,0.45776753862890446
0.17457996196292577,0.5178560946186341,0.6548516809380734,0.451568822792685
0.18008580842819152,0.5198867280737415,0.656677889447054,0.4541041672500853
0.1669073328882988,0.5128769037345187,0.6535788149792416,0.45414181253926744
0.1673301981888755,0.5130239948672688,0.6534618417591057,0.45400747603980024
0.17299432789644686,0.5159382847617537,0.6549890581993549,0.4532150940439802
0.17088532810055634,0.514862615951699,0.6544750866794393,0.45399347646981086
0.17347980397805526,0.5162551027272367,0.6551176097382649,0.4540012157821253
0.17325762935991926,0.5161443924010309,0.6550650289619562,0.454007167667069
0.17314775989951106,0.516126089520789,0.6550830508488079,0.45402821368098234
0.17300849576349314,0.5160163921854402,0.6550041382179261,0.4539721525810273
0.1731060639269905,0.5160684829487622,0.6550339996262733,0.4540137520437588
0.17299187990859366,0.5160028101131007,0.6550083405627831,0.45401082723832376
