g,R(t),b,VV(t),a
67.00579859681451,-0.5806608093369442,34.57453499425969,0.6999506266403304,-8.477220523029441
-0.3717379024250164,-38.659237109050245,-0.5341788874034947,-5.0113170429005125,19.702051477539634
-0.003598755499626008,-1392.2413884241919,-0.015501173956561413,-3.540635954833176,19.14352351229379
0.010807277205945941,420.81347000704875,0.07838438966260748,-3.333121557372371,30.274706962719932
6.706743102966278,-0.535880502969308,-6.1109439441042515,0.6999506266403304,4.609037064541579
0.16205508657132095,23.740994751293172,0.23312146188200272,-2.188733336642906,4.968957552918174
3.227388624630485,-0.4853996424295763,13.732312839910943,0.7003300777935934,-6.020697859289299
3.0844295100468377,-0.4794846225329875,12.805460865365486,0.7002969951435131,-5.501502250457394
2.95911975860984,-0.47018019312783127,12.158839676842632,0.6967424758484992,-5.081319449247428
2.905368911380514,-0.4651345446036161,11.871945838692305,0.6942066202140914,-4.888538951943359
3.0882990370195182,-0.4800726627562632,12.538628800823238,0.700022010536862,-5.386520835485977
0.15726238835095346,1.4903107125358523,0.20901015281878357,0.7000004899848536,0.4607666863665961
0.1673401668425962,-6.933173778921608,0.047055069424888,1.290952433980325,-1.6656790566857322
0.3626926082559565,-0.7100427465597038,0.5306247079453615,0.9823372355036126,-0.12804002601669803
3.00901751334293,-0.4772308244711049,11.467347264495958,0.7000111977839708,-4.850809139642869
0.4192454662851989,0.20088153350958957,0.617089279288371,0.700178999035752,0.3343084955178448
1.2320954266347952,-0.11484171053547113,3.838538478004017,0.6107853964244835,0.10763163713809488
1.1782512692699718,-0.09236187534711332,3.6069488400048697,0.6100721918203992,0.21027176251818427
2.830509513260496,-0.46946050565735675,10.425283544551117,0.7002148767649834,-4.285992497935358
0.2527671957444822,-0.5961554289665838,0.2569354970267171,0.8516925758574981,-0.25204047198463203
0.3029480582327873,0.49961303812053764,0.4316079020138428,0.6996826094206191,0.4001757923087333
0.3893822457886967,0.27726542640362006,0.6065076862913316,0.6991834076482746,0.39531238736050833
0.36084496897627816,0.41642113539221126,0.5586264810763091,0.68670652882571,0.4643304308885214
0.33296130224790577,0.38248531464965535,0.4836461755406493,0.7026170932459345,0.3749544812745498
0.358752511355033,0.38937558877533773,0.5510387464380335,0.6928959919085802,0.4408458734956079
0.3296747350348956,0.38849532641040363,0.47479504427977026,0.7029823491970254,0.37041015662763443
0.3410097044859241,0.3917285254500811,0.5035607857429151,0.6986866636810766,0.39954593419264545
0.34390299820142084,0.38060566833341203,0.5096549534679884,0.6988547807344426,0.39637211407953205
