r(t),k3,w(t),k1,k2
0.8447292964525738,-86.43064158589587,-7.206164857359407e-7,0.2358751737707147,-83.08026753824468
0.8182179526641786,-148.45397604841412,-3.971874143769394e-5,0.34022358311661627,-167.2988973598228
0.8179878062358871,-14.516280470400623,-0.0021371231007999117,0.36445145915564325,-12.787352402389896
0.2183533054999661,8.862011327371876,-1.2527779312924403,-0.787075539730152,8.003996685863845
0.9438594575996981,-45.33757117074948,-0.0002262108226168205,0.08557819759494087,-50.522610048449984
0.9438594575996981,-20.82148324146552,0.0014663322471865077,0.04314733756072249,-21.1426154706031
0.8182179526641786,-4.247841341462592,0.07476783884639937,-0.07190564083123593,-5.423245188801297
0.9938597808753139,-31970.38623116392,1.336788014037321e-5,-0.5900928843222789,-32146.111789214123
0.7260070911347981,-0.37319227588611004,-7.7620538709446105,1.8698504343060665,-0.1904593828003723
0.9668820471875319,-6693.888571965027,7.203216283128721e-6,-0.21265743568443315,-6877.30233245902
0.909572212559832,-26918.59875916193,1.2126789967851217e-6,-0.3649016350737271,-29792.714088438643
0.943800044036711,134.64521506374118,5.661532988064238e-5,0.08257483190442776,137.78225972677023
0.6256718048789223,1.0597478729419576,-4.452287279165796,-2.4319906679079604,0.7988523510935489
0.8181435961826705,-20.299981544875855,-0.0010538495146228944,0.3549116998700449,-18.766706948070482
0.8182016477718544,-0.5104721045840587,4.594448285304894,-2.6841898614242368,-0.6569038685666679
0.8177051087861987,0.6212313479240692,2.2035600680026635,2.1756884659133258,0.8335897772948867
0.7827382835275455,-0.4763325497023454,-10.866363572240907,1.3458980489147447,-0.08144586179971942
0.7985243617366824,-0.4414710664452994,13.093474190116472,1.050637094622252,0.04834942985857064
0.8142611728462575,0.5651611858818048,0.582579771582634,0.9835654937729235,1.0698001594201112
0.8077088994511122,-0.20312690887948745,1.4827675134002127,0.9111736794008549,0.35277740729252094
