%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:03
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.15200000062193197,0.7850000002001325,0.18000000012821407,0.4649999946342576
-0.998,0.15194936746415957,0.784569548857795,0.18068675316270766,0.46504565742535603
-0.996,0.1518987687117917,0.7841393304467084,0.18137312168169817,0.46509088605213206
-0.994,0.15184820495082585,0.7837093507415885,0.1820591034781934,0.4651357114857392
-0.992,0.15179767690431847,0.7832795944701159,0.18274470222266168,0.465180133475472
-0.99,0.1517471783302735,0.7828500773073673,0.18342991318777083,0.4652241459388734
-0.988,0.15169671930126766,0.7824207926980609,0.18411474565097938,0.4652677493221794
-0.986,0.15164629262760232,0.7819917247553874,0.18479918675170162,0.4653109438791652
-0.984,0.15159589898759349,0.781562899213852,0.18548324863765336,0.46535373692574367
-0.982,0.15154553899665213,0.7811343205039869,0.18616692248650946,0.4653961271484234
-0.98,0.15149521871893618,0.780705943617367,0.18685021104950195,0.46543810910265
-0.978,0.15144492455420355,0.7802778417947174,0.18753311890989702,0.4654796781217317
-0.976,0.15139466835185217,0.7798499365257527,0.18821564190843074,0.46552085864195375
-0.974,0.1513444430490249,0.7794222646545426,0.1888977808480848,0.46556162661174727
-0.972,0.15129425576359537,0.7789948285323404,0.18957953576897726,0.4656020084396565
-0.97,0.15124409734237793,0.7785676271740137,0.19026090754228658,0.465641976043706
-0.968,0.15119397628562317,0.7781406623361758,0.19094189788098848,0.4656815460867561
-0.966,0.15114388625838612,0.7777139149179135,0.19162250378539444,0.46572072684485827
-0.964,0.15109383154085412,0.7772874152922563,0.19230272172774138,0.4657595101564998
-0.962,0.15104380733451442,0.7768611077780669,0.19298256355191457,0.46579789479667333
-0.96,0.15099381646071164,0.7764350756421609,0.19366202045317213,0.4658358753218653
-0.958,0.1509438625508114,0.7760092472020489,0.19434109235750105,0.4658734713322518
-0.956,0.1508939414758616,0.7755836504452582,0.1950197816437186,0.46591066203647324
-0.954,0.15084404949611463,0.7751582954030394,0.19569809069373986,0.46594747012568866
-0.952,0.15079419383420742,0.7747331774118652,0.19637601693287188,0.4659838697708042
-0.95,0.15074436769009372,0.7743082613154595,0.1970535621506983,0.4660198995556972
-0.948,0.15069457712615233,0.7738835889031107,0.1977307208975113,0.4660555319829303
-0.946,0.15064482350026598,0.7734591651333331,0.19840750107530544,0.46609077128270704
-0.944,0.1505950955385577,0.7730349414249682,0.19908390032188553,0.4661256100243569
-0.942,0.15054540271330152,0.7726109760204894,0.19975991666326512,0.4661600718808339
-0.94,0.15049574652330985,0.7721872289029619,0.2004355532328157,0.4661941513202686
-0.938,0.15044611495984622,0.7717636957274269,0.2011108035655081,0.4662278494451192
-0.936,0.1503965208793398,0.7713404057519464,0.20178567954972465,0.4662611449901098
-0.934,0.15034695979719256,0.7709173327332245,0.20246016749292906,0.4662940661007722
-0.932,0.150297429623162,0.7704945055076298,0.20313427479099164,0.4663265965456454
-0.93,0.1502479316283436,0.7700719017621646,0.20380800411447406,0.4663587549831449
-0.928,0.1501984655150987,0.7696495061425807,0.20448135293578704,0.4663905169715008
-0.926,0.15014903368728091,0.7692273641728706,0.20515432388029442,0.46642190863088584
-0.924,0.15009962929413304,0.7688054507109529,0.20582691026232067,0.46645290805808803
-0.922,0.15005026331486812,0.7683837582601821,0.20649911250719352,0.46648354058030184
-0.92,0.15000092649071003,0.767962271926454,0.20717094382396464,0.46651378624396445
-0.918,0.14995161924522804,0.767541044121171,0.20784239124751538,0.4665436581613977
-0.916,0.14990234730277438,0.7671200259045752,0.20851345226611157,0.4665731546503598
-0.914,0.14985310390305923,0.7666992725117262,0.2091841412520526,0.466602263586718
-0.912,0.1498038932032533,0.7662786989429338,0.20985445206843084,0.4666310129588542
-0.91,0.14975471408323165,0.7658583596461179,0.21052437640742905,0.46665937137466984
-0.908,0.14970557004297463,0.7654382699985479,0.21119392344652047,0.4666873620820209
-0.906,0.14965645378913042,0.7650183860905568,0.2118630929959676,0.46671497881530666
-0.904,0.14960737026516788,0.7645987472336581,0.21253188334179718,0.4667422237612855
-0.902,0.1495583168618883,0.764179333082637,0.21320029579575744,0.4667690946601609
-0.9,0.1495092962802606,0.7637601399791352,0.21386832703088401,0.46679559923169955
-0.898,0.14946030669867794,0.7633411625703479,0.2145359846203464,0.4668217377082565
-0.896,0.14941134687248192,0.7629224286669082,0.21520326042868296,0.46684749090485356
-0.894,0.1493624219839598,0.7625039225261496,0.21587016059229602,0.46687288967527035
-0.892,0.1493135267878257,0.7620856439158227,0.21653667122990355,0.46689791211089243
-0.89,0.1492646624105383,0.761667584316446,0.21720281646695425,0.466922579059426
-0.888,0.1492158265939418,0.7612497341717595,0.21786857922414624,0.4669468670557512
-0.886,0.14916702552529218,0.7608321301041846,0.21853396401236885,0.4669708004212699
-0.884,0.14911825272976628,0.7604147611431014,0.2191989727087501,0.46699436136866024
-0.882,0.1490695100753418,0.759997594618959,0.2198636023030474,0.46701755778810344
-0.88,0.14902080358298994,0.7595806744936823,0.2205278530744823,0.4670403976659001
-0.878,0.1489721218854054,0.7591639812868234,0.22119172877826093,0.4670628838745286
-0.876,0.1489234727860524,0.7587475052353942,0.22185522604842733,0.4670849886169538
-0.874,0.14887485360935726,0.7583312313003617,0.22251835263593472,0.4671067375345995
-0.872,0.1488262628558245,0.7579152203495545,0.22318109534033082,0.4671281305133958
-0.87,0.14877770816319674,0.7574994106208608,0.2238434604232632,0.4671491694625852
-0.868,0.1487291800883497,0.7570838258283261,0.22450545262646324,0.4671698463185448
-0.866,0.1486806823254185,0.7566684909353896,0.22516706562898628,0.4671901644556893
-0.864,0.1486322143742277,0.7562533516115616,0.22582830368957854,0.4672101252746789
-0.862,0.14858377915351234,0.7558384305234376,0.22648917241909222,0.46722973183739847
-0.86,0.14853537255805285,0.7554237767415839,0.22714966059443464,0.46724898400246523
-0.858,0.14848699775088,0.7550093064666022,0.22780976935707822,0.4672678862489562
-0.856,0.14843864829746484,0.7545950863785169,0.22846950909665079,0.4672864230722997
-0.854,0.14839033498343626,0.7541810937887131,0.22912886658322276,0.4673046168681603
-0.852,0.14834204841708235,0.7537673071851839,0.2297878513988588,0.46732245573448294
-0.85,0.14829379362424047,0.7533537506776957,0.2304464602712223,0.46733993604591195
-0.848,0.1482455683857355,0.752940416066508,0.23110469505008732,0.4673570644574903
-0.846,0.14819736779991094,0.7525272970414544,0.23176255331789117,0.4673738566459059
-0.844,0.14814920241531446,0.7521144173239613,0.23242004034080183,0.4673903000721631
-0.842,0.14810106439615478,0.7517017535813982,0.23307715049180178,0.46740637683299363
-0.84,0.14805295756969336,0.7512893241414795,0.2337338834608785,0.46742212772111413
-0.838,0.14800487942160281,0.750877105077467,0.23439024827186491,0.46743753179571956
-0.836,0.14795683087577435,0.7504651062214822,0.23504623582900583,0.4674525822331584
-0.834,0.14790881010266343,0.7500533396435102,0.23570185813153965,0.4674672830010084
-0.832,0.14786081997452707,0.7496417875741851,0.2363570920322209,0.46748164391583996
-0.83,0.14781286187020462,0.7492304613614328,0.23701196014817727,0.4674956570360714
-0.828,0.14776492734314078,0.7488193684184673,0.23766644937809853,0.46750933800636457
-0.826,0.14771702520364943,0.7484084833623418,0.23832057395967973,0.4675226634392718
-0.824,0.14766915573577763,0.7479978433396173,0.238974318299093,0.4675356559860575
-0.822,0.14762130996059802,0.7475874100890847,0.23962769290845873,0.4675483024434819
-0.82,0.1475734956252974,0.7471771868757315,0.2402806930185867,0.4675606053450796
-0.818,0.14752570818409133,0.7467671989899376,0.24093332280618543,0.4675725856895356
-0.816,0.1474779530407253,0.7463574332220794,0.24158557412318504,0.46758420710269444
-0.814,0.1474302191712224,0.7459478941094987,0.2422374546362956,0.46759551344153577
-0.812,0.14738252473130978,0.7455385666424444,0.24288896504745555,0.46760646884792095
-0.81,0.14733485314070646,0.7451294636679985,0.2435401054513854,0.4676170868109763
-0.808,0.1472872111174978,0.7447205770820842,0.2441908729606601,0.46762737830440054
-0.806,0.14723959740087944,0.7443119269895189,0.24484126394839925,0.4676373274365875
-0.804,0.147192015827789,0.7439034822185113,0.24549128909348544,0.46764695381984833
-0.802,0.14714446069921638,0.7434952750620141,0.2461409360843443,0.46765622681820407
-0.8,0.14709693174129046,0.743087281179339,0.24679021806649953,0.4676651822832613
-0.798,0.14704943215342917,0.7426795061604713,0.24743912877127666,0.4676738067857821
-0.796,0.1470019606223277,0.7422719468562702,0.24808766127647366,0.46768209398279365
-0.794,0.14695451843884852,0.7418646202624044,0.2487358301375377,0.46769004967794864
-0.792,0.14690710627177947,0.7414575188947758,0.24938362481008997,0.46769768634513226
-0.79,0.14685972208744905,0.7410506098776141,0.25003104803249493,0.46770498694879015
-0.788,0.14681236098383868,0.7406439526612237,0.2506781113331355,0.4677119529272598
-0.786,0.14676503292897702,0.74023749596967,0.2513247872212859,0.4677186030873778
-0.784,0.14671773191179394,0.7398312757263033,0.2519711043914258,0.46772492301391105
-0.782,0.1466704562665424,0.7394252709950986,0.2526170536299854,0.46773091592631283
-0.78,0.14662321295289857,0.7390194688498474,0.25326261898387425,0.4677365804748115
-0.778,0.146575995054463,0.7386138924322957,0.2539078291224412,0.4677419304863867
-0.776,0.14652880318412975,0.7382085301691104,0.25455266205533905,0.4677469494445659
-0.774,0.1464816389583114,0.7378034141014435,0.2551971278183833,0.46775165590679163
-0.772,0.1464345059109751,0.737398513064389,0.25584122805499826,0.4677560163626627
-0.77,0.1463873989422147,0.7369938228223128,0.2564849513410698,0.4677600727651824
-0.768,0.14634032092277033,0.7365893272589997,0.2571283123065528,0.467763809027031
-0.766,0.14629327090860553,0.736185076641677,0.25777130251720864,0.467767221949707
-0.764,0.14624624479541307,0.7357810398615756,0.25841392601701035,0.46777031845454886
-0.762,0.14619924717668847,0.7353772284616534,0.25905617386089247,0.46777308981191185
-0.76,0.14615228150500598,0.7349736368158257,0.2596980594002489,0.46777555039400603
-0.758,0.1461053374289911,0.7345702573586321,0.2603395810517343,0.46777768789092933
-0.756,0.14605842729742988,0.734167107983376,0.2609807239640122,0.4677795023094323
-0.754,0.1460115375873006,0.73376416340151,0.2616215078569178,0.46778100926313165
-0.752,0.1459646795989765,0.733361437350795,0.2622619240468513,0.4677822027976851
-0.75,0.14591784583459305,0.732958938394924,0.2629019660460972,0.46778308037869776
-0.748,0.14587104024932407,0.7325566454309232,0.2635416473709877,0.46778365144092654
-0.746,0.1458242641838753,0.7321545753804772,0.26418095473360026,0.4677839032185393
-0.744,0.1457775131799116,0.7317527223990127,0.2648198998792791,0.46778384463639994
-0.742,0.14573078763038816,0.7313510920553759,0.26545847627700303,0.46778346134138005
