k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.775453880928924,0.38436676269586534,0.12668383870447064,6.668703353023119,1.9332305499486437,0.9096068524573175,0.7789983397966077,0.8430000006142966,0.4210000006005899,0.12323362756867497,0.9127663658434428
6.668703353023077,0.384366762695866,0.12668383870447097,0.7754538809289253,0.9096068524573195,1.9332305499486389,0.7789983397966074,0.8430000006142966,0.4210000006005899,0.9127663658434424,0.12323362756867542
0.18739224954590186,0.38499351006598687,0.1269978208528681,0.7832022389115518,0.5596726906229332,-0.06279468582420403,0.779000007417497,0.8431323784947793,0.4195233025450326,0.5891830461462774,0.44790190468056235
0.7832022389115514,0.384993510065987,0.12699782085286812,0.18739224954590036,-0.06279468582420522,0.5596726906229342,0.779000007417497,0.8431323784947788,0.4195233025450339,0.44790190468056124,0.5891830461462779
0.8485926618917611,0.38499706540050577,0.12699895005133793,0.36110579217426914,0.19338212823579998,0.1781841483789009,0.7790000123704232,0.843006279955972,0.42092282472244974,0.7995152268822632,0.23654377606456975
0.3611057921742694,0.3849970654005057,0.12699895005133793,0.8485926618917613,0.17818414837890023,0.1933821282358006,0.7790000123704232,0.843006279955972,0.4209228247224507,0.23654377606456908,0.7995152268822637
0.39856539964757043,0.38500679202388394,0.1270031953053099,0.873180041667363,0.08522964991936886,0.28157397054636135,0.7790000436754317,0.8429999752603338,0.42100000877287314,0.15653456564279042,0.8794654554069062
0.873180041667363,0.38500679202388394,0.1270031953053099,0.39856539964757043,0.28157397054636135,0.08522964991936886,0.7790000436754317,0.8429999752603341,0.4210000087728731,0.8794654554069063,0.15653456564279042
0.8628072049654819,0.3849986355693147,0.12699947666924882,0.3792747818626535,0.23662400375072368,0.1254839695750929,0.7790000255016983,0.8430004914593933,0.42099381947935627,0.8450719685455091,0.19093291288475153
0.3792747818626545,0.3849986355693146,0.1269994766692488,0.8628072049654827,0.12548396957509086,0.23662400375072587,0.7790000255016984,0.8430004914593933,0.42099381947935655,0.19093291288474948,0.8450719685455105
0.3758700994502545,0.3850032519903275,0.12700143094502342,0.8619102984258469,0.12939924115142695,0.22968024554390412,0.7790000136996547,0.8429999579747608,0.42099979772444257,0.1945431192719495,0.8414571140823275
0.8619102984258462,0.3850032519903276,0.12700143094502347,0.37587009945025257,0.2296802455438998,0.12939924115143042,0.7790000136996547,0.8429999579747605,0.4209997977244422,0.8414571140823247,0.19454311927195272
0.8630555515358419,0.385001413720941,0.12700057949333324,0.37925878329475654,0.2369359541828105,0.12408229376509881,0.7790000347130582,0.8430000289690999,0.42099850425581525,0.8461146204318515,0.18988670355892784
0.37925878329475654,0.385001413720941,0.12700057949333324,0.8630555515358419,0.12408229376509881,0.2369359541828105,0.7790000347130582,0.8430000289690999,0.4209985042558153,0.18988670355892784,0.8461146204318517
0.8670074187124266,0.38499999852424416,0.12699999953389354,0.38401503417309885,0.24804148038661958,0.11294101553188743,0.7790000000071052,0.8429999742929644,0.4210002645401111,0.8560454892844591,0.17995432288620256
0.3840150341730987,0.3849999985242442,0.12699999953389357,0.8670074187124263,0.11294101553188816,0.24804148038661913,0.7790000000071052,0.8429999742929644,0.4210002645401093,0.17995432288620394,0.8560454892844596
0.383957953115774,0.38499999904097965,0.12699999952104335,0.8669909470994803,0.11307365728240258,0.2479058894738082,0.7789999999972127,0.8429999999999999,0.421,0.18006005974644815,0.8559399402535519
0.8669909470994802,0.38499999904097976,0.12699999952104338,0.3839579531157777,0.24790588947381634,0.1130736572823964,0.7789999999972128,0.8429999999999999,0.421,0.8559399402535565,0.18006005974644354
0.38413239410886435,0.38500000007220414,0.12700000002961573,0.8671021875792658,0.11270457305150514,0.24830797472151173,0.779000000000252,0.8429999988576204,0.4210000230471557,0.17973796355001512,0.8562620168191281
0.8671021875792658,0.38500000007220414,0.12700000002961573,0.38413239410886435,0.24830797472151173,0.11270457305150514,0.779000000000252,0.8429999988576204,0.4210000230471554,0.8562620168191281,0.1797379635500152
0.8669959076529952,0.38500000017284286,0.12700000008135737,0.38398974112702,0.24797691387437304,0.11301899753793593,0.7790000000000036,0.8429999999994853,0.42099999999411,0.8559838573107814,0.1800161426954117
0.3839897411270168,0.38500000017284286,0.12700000008135737,0.8669959076529943,0.11301899753794166,0.2479769138743658,0.7790000000000036,0.842999999999485,0.4209999999941102,0.18001614269541702,0.8559838573107776
0.8670000036879811,0.3849999999821174,0.12699999999315942,0.38400000123233735,0.24800000599947938,0.11299998448167756,0.7790000000000026,0.8429999999982615,0.4210000000400459,0.8560000120730682,0.1799999878942175
0.38400000123233746,0.3849999999821173,0.1269999999931594,0.8670000036879827,0.1129999844816767,0.2480000059994796,0.7790000000000028,0.8429999999982618,0.4210000000400457,0.17999998789421612,0.8560000120730701
