d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.26144297276692996,-0.09850859612347782,-9.740030333571042,0.15533994235554674,0.15175342847710416,0.3940401447395199,0.7843921928968103,-10.62531031623296,0.2743120486593894,0.04708658688848569,0.048600946703017886,0.2596358354098949,0.17979330289270903,-0.00044043772752883076,0.4724207880702635
0.30188059849119264,0.11047467093990272,-11.458590141619299,0.15533914209694297,0.15175652390617758,0.3936221391577594,0.7843891935995111,-10.589809116128363,0.2743161325510536,-0.04294672936969533,0.01855881782334484,0.2596358349354847,0.17992249868858048,0.0004020761770528855,0.47035847640784956
-0.7022647542592164,0.21293122857490943,18.574011410589655,3.392130329115339,0.16668097596167553,0.6614677207104849,0.8027519532456565,0.21769836770723908,-0.24306482234018287,-0.19339408180846152,-19.547470570148977,-1.3423689571576827,0.09244176502874199,9.791069209588521,-9.211144475856194
-5.7231992028102185,-1.6209801338185403,-43.62591465030105,-58.72306793146782,0.14614085072602154,1.253464507904419,0.8156338161325624,0.3452071665902046,11.764316132025755,-0.6867256739716368,45.42723589009374,-2.515762329776954,0.07043072252819535,13.553088363721384,37.04397713685383
0.6659518838138808,-3219.3345601624787,21.619515789730727,-7.156325492769241,0.15503365798991356,1.0807532579466925,0.8032194129829734,18.52593725913107,-0.7826228729219761,3.5820076386637782,0.8678498276538578,0.1082524251225574,0.17699843562567796,0.03240466720159922,0.4371650717819228
4.000643331683344,3140.11671064865,23.361662977376422,-7.15632549276925,0.15503365798991356,1.0795397015996615,0.8032194129829734,19.43263967138155,-0.7826228729219774,-3.531518964839933,-0.8807463353488133,0.10825242512255738,0.17699843562567796,-0.03322216167281326,0.5027919006563353
0.26697339455203106,3.9768311764779942,11.962134017924157,1.5084956513004408,0.14982155385553808,0.40238579497906474,0.7877150485650981,0.22498381195686704,0.0463458908015358,0.12554370719436772,6.794605017117792,-1.61687152825365,0.1662985074879777,0.20128504236457814,-2.6410457469862925
0.34843932854555026,1.5855698997581804,-85.7940275064816,0.1457634304226231,0.1516880194640901,0.395658021102077,0.7846926811462643,-2.7578021837933875,0.2773624471953517,-0.13395654919954048,-1.733322739979308,1.0263464135681641,0.1800894848561027,0.006012026015898676,0.39987949759139174
1.3422940542270732,21.053911850386804,-0.12802771826427017,28.933036757440068,0.00611060432166087,2.6966638783089563,0.36193074209177095,3.525414554179759,-5.434880912055694,-51.28925816772624,1.3580625034530835,-2.051407600649136,-0.3677611792070703,1.4575293038228319,-0.11789098812257613
0.012787567445908313,-50.27183472581341,6.024783058388284,-0.7048500422322302,0.14614638343512795,0.6896897369656199,0.7800476631881691,5.653692827926465,-0.03286036828626762,2.6918464448566977,0.9744021438766604,0.19346336031673073,0.17808447705124597,0.40923499563494203,0.05480593772914368
2.405251090361775,57.571889422054895,9.484442785770069,-0.7048500422322292,0.1461891725718745,0.7735546801188828,0.7807828436960386,6.7455489894914855,-0.03286036828626754,-2.0651510119268472,-1.1439437723289319,0.19346336031673078,0.17803772161195588,-0.36600240533203254,0.8651058971045633
0.21022511998209897,-6.237318103916947,-2.4824813863437156,0.07053724062908759,0.1549885932496976,0.1608273816424243,0.7019147249734292,-2.5019576036854505,0.06096936920558776,-0.6401989510510837,-0.29431015503335495,0.5229395005995976,0.3181733288050315,0.04404245475296932,0.40637851376170386
-0.41484913667411233,6.403734662901643,-2.8710022118294143,0.07053724062908766,0.15497969057483388,0.16467622570788293,0.7019364939619662,-3.3581098310610633,0.06096936920558792,0.7080532318260466,0.2775524870401113,0.5229395005995975,0.31826729604426235,-0.04330393107710576,0.5341016897264562
-0.029268841170433515,0.1425818260202147,-3.9586911277273513,0.4540204347560309,0.1517274914312465,0.45008898350618876,0.7847796647526531,0.3031385709662961,0.22460622822749488,-0.6962726296703339,6.970923130273296,-1.4855679129872077,0.19194541626174055,1.248070092703549,-1.4900119677698307
-0.1822838026564218,-3.215732488195922,2.8105951848464565,0.05968204443476911,0.15169095545452915,0.36923626493126593,0.7842613518512949,1.8103911523692697,0.27838251883663456,0.9769382713586274,0.4449449206293994,-0.07699208857360852,0.18039295877690692,0.11396593862805704,0.3513679277936144
0.5523535603698652,0.32380412609772274,19.752332611649553,0.14576343042262313,0.15174227171119686,0.3819817447020297,0.7846235839978525,-2.772193716938783,0.2773624471953517,-0.7183664479537285,2.3026767963809776,1.0263464135681637,0.17374518226287972,0.035230939699607916,0.6328668134251952
0.6962921072497227,2.6450744119792584,2.7397284384369653,0.059682044434769134,0.15169095545452915,0.3716660856729061,0.7842613518512949,1.9464729514812782,0.27838251883663456,-0.8641373829563399,-0.3702961594975017,-0.07699208857360848,0.18039295877690692,-0.13855336913555966,0.6038872355572311
0.22460830504934703,4.880711811972596,-0.1084170715323412,3.392130329115339,0.1346266685911947,0.4621725043953597,0.7912765335119639,0.4246714196003953,-0.2430648223401829,2.0038631173249115,-0.19472669290769548,-1.342368957157683,0.1601586386081023,0.472333372888705,0.12134659404194953
