g,R(t),b,VV(t),a
-0.007326075483867218,-13755.519622579677,0.02811863938658942,-21.452859022200048,-4.750588454350887
-0.06447939490095073,-249.08141529093226,0.04241747798875639,-6.15300455245046,5.1348926162428565
-0.13474096364792906,-48.64027449511392,-0.12484435016547725,-2.40659873303582,8.199220953770151
2.5014392905744125,-0.37536692853619846,8.766077159382169,0.8740169053970497,-3.057517456715248
0.03536874060264115,104.43146970492857,0.09887334138530218,-0.996536427239926,10.498653148340166
-0.352626158546045,-14.029568863623068,-0.578019243549161,-1.2086311241565424,9.700578348158137
0.02061081236096063,170.02619414196081,0.0665357205751176,-0.8547696991634307,11.44986577227221
2.0986354910911063,-0.31920340509899886,6.658004206589114,0.8732846749017853,-1.9185869437335281
1.9812264388055523,-0.30030315666856194,6.1918701126382025,0.8736770657596488,-1.6552495177052515
1.9374175114313261,-0.2935264050722296,5.8969939576112225,0.874002077735162,-1.5409886787226805
0.0550184534001723,-174.38263323347323,-0.20701825480821137,2.935008037619698,-7.762398847409159
-0.014430549415349863,-213.22184740495894,-0.053883269673215106,-0.45017262954110465,11.810559892325525
0.003423103502421267,775.0089334022006,0.039827200398118524,-0.2863424562554898,30.80643134348439
0.8448990100927503,-1.5047428000025462,1.1971025976117982,1.9777018731083997,-2.1903720105400053
-0.02787081765544665,-89.79738372194278,-0.17475314807434272,0.029661573995763146,16.11022811479585
0.008168215255441228,-688.6941155493249,-0.031080935369052015,2.0325425416235388,-7.215774037452582
1.2272899264624815,-0.0514091519875147,3.007809221725718,0.8659099698908072,0.028916591750379462
0.0871327475054713,-19.016359014933144,-0.16946727647168308,1.419053910831393,-4.103062713301798
0.8554199795348087,0.189191696202924,1.667211218009602,0.8693594664509171,0.41146000713007297
0.6616527141722626,-0.22795389830764792,0.9306049194362359,1.1307163500840154,-0.369615459957448
0.23590761961136567,1.6035632748598272,0.03435777208140176,0.9086592413277552,-0.5561053751259972
0.47485128408954913,0.8027507150631481,0.5136730289962741,0.874022283364156,0.31364844212113635
0.43589341308962465,0.9296250299562991,0.44014408456733606,0.8741645460361236,0.2952139728726001
0.3646294086573406,1.197315687232367,0.29222659907119314,0.8766827725112044,0.16535399409999366
0.6073694182434016,0.6142284174334337,0.9550141872099823,0.8543748768501425,0.6845864107746807
0.674665047596985,0.3962612776213291,1.0878537851108927,0.8715615828668595,0.456591573251625
0.7447231122674615,0.28001611362139894,1.2010051672000577,0.8739919374833776,0.33492296641930747
0.4460660832063961,1.1158183106486452,0.5306804825114594,0.8410063975384906,0.6231341484041629
0.4540015709896569,0.9736743795164816,0.5395961995187487,0.8679184445773553,0.5336147850794211
0.5281468424423208,0.6574714371086541,0.6816209337107784,0.8741975290373915,0.392162577313999
0.5810381608652926,0.5582132659701514,0.8139814082347976,0.8696271823364049,0.42685732611866134
0.5789921677189585,0.5525465018273944,0.8075557339294351,0.8731612444902244,0.41609088176883324
