d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.32698146493728397,0.05550581654414584,-5.392205943507428,0.6812760814544812,0.40500164021821194,0.3963989632655733,0.8654413196861764,-0.08900455680599445,0.9184361981976219,0.12815683852704338,6.70354592213991,1.7559437167255005,1.8807764001549867,0.6459453177586773,38.548249793746116
0.31945222234417847,0.06661329356173036,-4.546352693212423,0.6875138032059726,0.4079697782484052,0.404059700576233,0.8629026792863619,-0.10113751543696281,0.9160317399122105,0.14464601595375828,5.902841454179762,1.6774167784999388,1.1859756252862996,1.0507506433053708,12.390107170955982
1.0141467128679207,-0.5987009667065265,0.17761699149407081,0.7725428108719125,0.4592382720383627,0.33021253670600664,0.9755271023042053,8.940915270550656,0.8564399320519265,-2.1266386152463497,-0.03317993877666249,0.6124265012210516,0.8604795360715016,6.28981409964358,0.306515012345904
-0.08584514476862096,-0.01604594372021159,0.4479926883456114,0.6639893057649057,0.35173242000741534,-0.04227843789085503,0.8276122812603025,0.3385489545258035,0.8162581604947517,0.05854440694836021,-0.09796414150605302,0.37025684613143767,1.1744501973420436,0.14635311810781051,0.07979201779712403
0.2406690923669192,0.01791250494181246,2.2663364954643956,0.4888085335560959,0.3333685578848284,0.40367303494502804,0.9839671769222883,-0.10569960067643115,0.9749052799957955,0.17276059307821415,-4.3700001352694535,18.147630933944306,0.9107516695225891,0.48515146491613437,-0.2527185334802784
0.9270789245832263,-0.5215396303613781,0.30560189172850266,0.7720499153905175,0.42041384209923277,0.392153302526561,0.8820752297209419,6.824605237297719,0.8548600786541606,-1.7517550017408172,-0.08346725851150517,0.5955394174649159,0.8447675412480499,1.0434323670207544,0.38446673499439843
0.7474259050583473,0.058843973542659876,-1.9629596139255345,0.7702726218018932,0.4099499219096902,0.7448479593849157,0.860256118917763,-0.3669072864927838,0.8614099837551713,0.2964815689890464,2.418814530707298,0.6849617840158565,0.861939390541367,0.9964107125959509,-0.23401906530712882
0.22734229457268695,0.25885280456885723,-0.3423472416945976,0.6812760814544836,0.40933072176514784,0.4567726117703442,0.8630870459600327,-0.020498493342799854,0.9184361981976208,0.4501951175541566,3.0714234160314846,1.7559437167254692,0.8756773756388722,0.30204360961260596,0.39422952347983387
0.23133204343161345,0.2553073608422831,-0.4138133568948376,0.6875138032059726,0.40961932533803946,0.45674298984200973,0.8627498368647138,-0.034509346687845686,0.9160317399122105,0.4308970952741414,2.968050160602809,1.6774167784999388,0.869908895851432,0.31677968596326933,0.3472953770189949
0.5665892955267545,0.05532940957809266,-2.3706701778577988,0.7645674955372236,0.41075584925988284,0.5446687860450108,0.8602250552953556,-0.23857450674462166,0.8743790170039774,0.2089059497949977,2.854112391911875,0.8309726867018059,0.845553446445716,1.4683277170947913,-0.8031038939895636
0.1142112510005126,7.508478946286211,0.30860651717477805,5.89313942596719,0.411000010384432,0.6575913693511027,0.8619999935643877,1.2578751821896306,-0.7811191673682577,3.9535212266673354,1.2517240658772821,-1.6667938849453268,0.8360000027190561,0.2729291454537345,0.09607085573225142
0.14004780978437678,0.986873162675541,1.2475772943067938,0.7702726218018932,0.41836601966221226,0.6051487262743868,0.8861318289868824,2.8887351323109907,0.8614099837551714,0.8461786680831574,0.5484451085780332,0.6849617840158584,0.8599069058429478,-0.25543122020959536,0.4575387100261857
0.5146816449831191,0.07138511116938286,-1.9108092977063467,0.7653739442189822,0.4107723764496876,0.5455834597125859,0.8603263743254133,-0.253755020216975,0.873465129751753,0.23713730469019872,2.448128036930269,0.819244256540144,0.8415644019588985,1.1147466042940095,-0.5571258305108141
0.8568329753860375,-1.2036454879648424,-0.16577681705502056,0.7639762328106533,0.41115017800374876,0.038694423625669744,0.872398185232346,14.59061667810225,0.8750246781166653,-2.5884442516065227,0.09788055877818762,0.839325836575522,0.8352375010841986,0.3159682991995476,0.43093625879348113
0.8556482395766312,-1.201086077711462,-0.16286455861171253,0.7640057120718206,0.41115249150443645,0.03986909195806448,0.8721601184569543,14.531181632222879,0.8749944614715562,-2.581834081879198,0.09730371814404283,0.8389233443483751,0.8352595731228758,0.3070076944203434,0.4308682847755785
0.7054497362900192,0.12690423416961785,-1.3387492090736997,0.6435110393715379,0.4109999970698939,0.5332452402387164,0.8619999880773042,-0.4290865168072463,0.9502420857167345,0.6865238077016352,2.005613621310732,1.900292202871006,0.8359999980980616,0.893611989896781,-0.5246119919767858
0.6059942869508785,-0.5899319277147935,0.8492951198833858,0.764687331881377,0.411000010384432,0.2736062444836243,0.8619999935643877,3.5949543378081694,0.8740177883084133,-1.1833493005798572,-0.21423376027947758,0.8288444275438009,0.8360000027190561,-0.11376296414887896,0.4827629653348649
1.304388601535549,-0.06113575820978818,-18.912862803668943,5.893139425967345,0.411000010384432,-0.2730137941216737,0.8619999935643877,0.14244007279660031,-0.7811191673683114,-0.05675918414456051,18.802193822806174,-1.6667938849453423,0.8360000027190561,-33.52019836631714,33.88919836750312
-0.53639605474385,2.416064871706479,2.644320820980685,0.6435110393715379,0.4109999970698939,1.3200716643535695,0.8619999880773042,32.37504777852572,0.9502420857167345,5.659972856646682,0.5907266149120284,1.900292202871006,0.8359999980980616,0.046937127620477366,0.3220628702995179
0.6528682166038429,-0.7582240416567831,0.5069549013284876,0.7640410698652748,0.41100027220916974,0.21183061086461277,0.862020873714339,5.7127805095074375,0.8749481279828211,-1.5059234734711766,-0.07784601621827834,0.8384099982399051,0.8359937043441258,-0.0893232453997762,0.4596105829853845
0.6518303810513212,-0.7592115186992876,0.5076121805503803,0.7640386924724212,0.4110003183140381,0.21177424275086973,0.8620211205294948,5.7109270630955145,0.8749552104248414,-1.504164960785502,-0.07781542360152047,0.8384536961348819,0.8359936242005125,-0.08921660564367385,0.4595033033118289
0.049362747691526536,2.6386746323634696,0.25673748777726835,2.12162556265091,0.4109999970698939,0.4543881873245082,0.8619999880773042,0.6607122159823406,0.5422455346106382,4.595630023162376,2.2568347621229607,-0.7462278304464376,0.8359999980980616,0.3251318565005313,0.04386814141946402
1.5523479369736364,-0.04879265761260095,-84.73129494338735,2.121625562650921,0.4109999970698939,-0.9823620665722939,0.8619999880773042,0.2859294326798195,0.5422455346106332,-0.16822629356302268,83.13250889510904,-0.7462278304464497,0.8359999980980616,-17.58291562498597,17.951915622905965
0.31753905057992576,0.17270469076764208,-0.8901363617219403,0.7412348489202248,0.41095183805181457,0.47514536440899946,0.8610225948487549,-0.18799340641964885,0.8911673544478662,0.35293394797627303,1.8840699618446182,1.09237558861322,0.8370839433323807,0.5234841866550268,-0.10536797295909112
0.3053456247441077,0.18727337117858942,-0.7889285359112012,0.7389639568041687,0.41093764796309873,0.4746343082183262,0.8610716136815038,-0.17473050366238344,0.8924521580400957,0.3701223217380354,1.845231111133765,1.1156724796638482,0.8371914097111577,0.48396764386211427,-0.06845803010250298
-0.08762642165749528,2.312634815995989,0.0490973241504908,1.8509729086038382,0.4112620577522654,0.01096160265507104,0.8618950797085709,-0.20437202297133295,0.715130460300021,3.8569324847366038,0.0646545108643933,-0.28557017073442736,0.8358540415606084,0.4173378906184428,-0.05007343098649624
-0.08751063139733208,2.3122442480313086,0.049097230887738236,1.8508464119078125,0.41126187512655554,0.011181916471261159,0.861895109243075,-0.20414479541057734,0.7150867029683959,3.857217780299461,0.06433611128043264,-0.28574257456178714,0.8358538317326845,0.41729648087465016,-0.0500317481463441
