d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.17736345525081,9.693071804113488,97.48398949345501,0.8512312246730843,0.4229849214016535,0.2318354160337122,0.5205075488918606,0.7483671148291954,0.17598104999871564,-0.002393247837206254,1.7609807891959728,0.8395314691514743,-0.08373585975475943,0.0006680493355131096,-0.5507452323183066
-0.24582344992870672,-1.503058497628513,0.05516952354521204,0.7899103481745023,0.42054459582604387,0.0523918097408374,0.5285785905546324,-1.2393779111522107,0.33566796100385216,0.3224681642563053,-0.10005927968552504,1.030384972598196,0.9368052200220309,-0.1755350988724401,0.6210483438378357
0.19815312072265076,-1.6999791329182097,8.270012018357084,0.8508459534969602,0.42300038839476384,0.25368896381125894,0.5197410125948799,1.2350357878116283,0.16501496775099317,0.007984955753647488,1.1569682738059248,0.9182847639400035,0.794000184957255,-0.004776803424167251,1.230948031159119
0.563758514335795,-1.5645421035493325,-0.4656656172632016,1.6403080692153855,0.42300017865602857,0.7683153292632242,0.5191277610842694,-0.2294224917509937,0.18624866748348626,0.22209505932035034,0.5254452584645651,0.047320968230304655,0.7940000206800645,-0.6749377930276151,1.3163767537231652
0.36147078409398964,-1.2316765533096605,-0.05333943816970331,0.8514138345310077,0.42300084750602734,0.4272853737993066,0.5202679626673502,1.2497988409258853,0.17560663889757303,0.09008635665552527,0.5508377760035865,0.839559615765247,0.7939999431882504,-0.008507794471913025,0.7230455121434692
0.21999566993273836,-0.9582710639729572,-3.195149546154773,0.8276044022957794,0.42300022451399,0.2809394505021238,0.5191577281323756,-0.3959743777475352,0.1963516486487445,0.0270516276020729,0.8790853973345255,1.3090122316214643,0.7940000252229272,-0.04911175278841754,0.824360459140711
0.23190415926163954,-0.8711158144739747,0.7819300508681286,0.8508668623602622,0.42300037283872693,0.2874067619637576,0.5197409615000587,1.3000303439671355,0.16486329954586476,0.02012059288603752,0.8727683811634704,0.9189019313027238,0.7940000831449151,-0.009072147357969311,0.9214172824529356
0.43882057607592617,-0.8636335735277062,-0.8080623075841427,0.8600800298216772,0.42300020854666437,0.5158837054314774,0.5188666416413628,-0.485658589775724,0.1816942378263572,0.13402408706321314,0.5819025712276525,0.6850880066215422,0.7940000024071646,-0.08759514108259721,0.7414636798244638
2.0141581091779206,0.09666007645969503,0.20564770214463765,0.8590330474696447,0.4230002161400823,2.0613656204184645,0.5188191843820622,0.9505577331182752,0.181392149147463,-2.9932284976864403,-0.457596095267836,0.6989029633031368,0.79400092607651,0.7823635177017206,-0.15719613247975464
8.006528246354833,0.0008597029678507072,-0.007780749400724106,0.7908429621395685,0.7989620653019214,0.09843535329544789,0.20927259829184425,0.5327015237766161,0.18818050779314535,-0.5828953344322189,0.009092688708937391,-4.367979890822441,0.8029821747245451,-13.741805060276699,13.71445158602617
-0.18380758174934267,0.051358554694547955,-3.4578681820715707,0.8608490475508904,0.42335103877659563,-0.15779378166861105,0.5207737680876615,-0.10471290066269458,0.18203046347545518,-0.18286281282465774,-0.2393874721924421,0.6726147180749774,0.7955965548926479,0.025355723811797664,0.5570026250928817
-0.18380758174934267,0.051358554694547955,-3.4578681820715707,0.8608490475508904,0.4233719723686997,-0.15779378166861105,0.5208892076646314,-0.10471290066269458,0.18203046347545518,-0.18286281282465774,-0.2393874721924421,0.6726147180749774,0.7766054738559623,0.025266353989511495,0.5569931587793783
-0.13677692862706003,0.08766972432171477,-0.26008879546198976,0.9308215333267519,0.41186658987263663,-0.6173289818061188,0.5196132303290046,0.25218890914743364,0.18623197102187133,-0.19944128924583876,0.31235446383303456,0.07191642630707076,0.7637249523046965,-0.8405050082742165,1.4354123118364834
-0.23308620332725802,0.11529852620899013,0.06179726704789807,0.8613623178890973,0.4230050732107838,-0.26299662792108963,0.5190177184901857,0.057746009898100095,0.18201601018222813,1.6866666535348898,0.38674097592645607,0.6690414660115016,0.8059805491877967,0.6158599184421503,-0.02687455282269859
-0.23308620332725802,0.11529852620899013,0.06179726704789807,0.8613623178890973,0.42411625698305183,-0.26299662792108963,0.5248755502388452,0.057746009898100095,0.18201601018222813,1.6866666535348898,0.38674097592645607,0.6690414660115016,0.7716154503740738,0.6157917800541698,-0.026874426084566624
0.20168867257206857,-0.2525525442989994,-0.2823900688611102,0.8292446815327345,0.4221235796439318,0.2345576854825167,0.5221618801397526,-0.5935434194190689,0.2100836997934191,-0.02976807052950974,0.4102496005162558,1.085751113469961,0.7940049869864647,0.001959918434359574,0.6208055810271276
0.20168867257206857,-0.2525525442989994,-0.2823900688611102,0.8292446815327345,0.42213056325105847,0.2345576854825167,0.5221350219103698,-0.5935434194190689,0.2100836997934191,-0.02976807052950974,0.4102496005162558,1.085751113469961,0.8391994157882169,0.0019970780976427014,0.6208059048215093
0.06335866890182822,0.27329276590979623,-0.022235806655944775,0.8512615868542339,0.42298338592918855,0.0016024925834355846,0.5204747423685397,1.9729697233747272,0.17523139915099534,-0.45094516608923135,0.132915553800044,0.8444815672255116,0.7693373937538533,0.0433082177470902,0.3768298839115518
0.36928579950952517,0.8139279513792702,0.27970640181197215,0.8662208623634646,0.4232905272547567,0.43812059171071605,0.519846358831461,0.8394273134817163,0.18289525235132378,0.12866338354363932,0.5774983583209986,0.6157020486848501,0.7587178429990813,0.09921414980150278,0.5515970427262645
0.30436132744523436,0.6529870783645183,-0.8363868247430121,0.6519409711296361,0.42300020525617343,0.3893078352909127,0.5191378964018903,-0.1051330030761973,0.18682711405066196,0.07724664984169936,0.6609611760893054,-0.26768725760685624,0.7940000010843955,-0.2883438753084815,0.9633780905864487
0.05899224580852864,0.22478277391588566,-0.05647132139389899,0.8509362876394243,0.4229792049300105,0.10520882775641326,0.5198971031226876,1.6458544672338644,0.16437718846018737,-0.06782400677352815,0.01337510212939754,0.9208335986752525,0.7836196515082486,0.01871833471301285,0.4269478466353913
