
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.812,1.007516,0.276,0.598
-0.998,0.8125886896681772,1.0076356768669654,0.276,0.598
-0.996,0.8131771267375358,1.007755299291596,0.276,0.598
-0.994,0.813765311305296,1.007874867297487,0.276,0.598
-0.992,0.8143532434686497,1.0079943809082252,0.276,0.598
-0.99,0.8149409233247611,1.008113840147387,0.276,0.598
-0.988,0.8155283509707667,1.0082332450385392,0.276,0.598
-0.986,0.8161155265037744,1.0083525956052406,0.276,0.598
-0.984,0.8167024500208646,1.00847189187104,0.276,0.598
-0.982,0.8172891216190943,1.0085911338594775,0.276,0.598
-0.98,0.8178755413954768,1.008710321594082,0.276,0.598
-0.978,0.8184617094470286,1.0088294550983776,0.276,0.598
-0.976,0.8190476258707013,1.0089485343958735,0.276,0.598
-0.974,0.819633290763442,1.0090675595100729,0.276,0.598
-0.972,0.8202187042221641,1.0091865304644692,0.276,0.598
-0.97,0.8208038663437528,1.009305447282547,0.276,0.598
-0.968,0.8213887772250658,1.0094243099877804,0.276,0.598
-0.966,0.8219734369629326,1.009543118603636,0.276,0.598
-0.964,0.8225578456541551,1.0096618731535691,0.276,0.598
-0.962,0.8231420033955069,1.0097805736610277,0.276,0.598
-0.96,0.8237259102837345,1.009899220149449,0.276,0.598
-0.958,0.8243095664155549,1.010017812642262,0.276,0.598
-0.956,0.8248929718876592,1.0101363511628862,0.276,0.598
-0.954,0.8254761267967076,1.0102548357347316,0.276,0.598
-0.952,0.8260590312393287,1.0103732663811975,0.276,0.598
-0.95,0.8266416853121461,1.0104916431256794,0.276,0.598
-0.948,0.8272240891117454,1.0106099659915615,0.276,0.598
-0.946,0.8278062427346459,1.0107282350022102,0.276,0.598
-0.944,0.8283881462773854,1.0108464501809928,0.276,0.598
-0.942,0.8289697998364592,1.010964611551265,0.276,0.598
-0.94,0.8295512035083341,1.0110827191363714,0.276,0.598
-0.938,0.8301323573894492,1.0112007729596488,0.276,0.598
-0.936,0.8307132615762159,1.0113187730444249,0.276,0.598
-0.934,0.8312939161650175,1.0114367194140177,0.276,0.598
-0.932,0.8318743212522092,1.0115546120917354,0.276,0.598
-0.93,0.8324544769341193,1.0116724511008783,0.276,0.598
-0.928,0.8330343833070453,1.0117902364647369,0.276,0.598
-0.926,0.8336140404672617,1.0119079682065923,0.276,0.598
-0.924,0.8341934485110093,1.0120256463497166,0.276,0.598
-0.922,0.834772607534505,1.0121432709173726,0.276,0.598
-0.92,0.8353515176339389,1.0122608419328147,0.276,0.598
-0.918,0.8359301789054632,1.012378359419286,0.276,0.598
-0.916,0.8365085914452282,1.012495823400025,0.276,0.598
-0.914,0.8370867553493334,1.0126132338982574,0.276,0.598
-0.912,0.837664670713838,1.012730590937197,0.276,0.598
-0.91,0.838242337634801,1.0128478945400534,0.276,0.598
-0.908,0.8388197562082429,1.012965144730026,0.276,0.598
-0.906,0.8393969265301563,1.0130823415303034,0.276,0.598
-0.904,0.839973848696506,1.0131994849640669,0.276,0.598
-0.902,0.8405505228032287,1.0133165750544872,0.276,0.598
-0.9,0.8411269489462335,1.013433611824727,0.276,0.598
-0.898,0.8417031272214014,1.013550595297939,0.276,0.598
-0.896,0.8422790577245852,1.013667525497267,0.276,0.598
-0.894,0.8428547405516104,1.0137844024458451,0.276,0.598
-0.892,0.8434301757982736,1.0139012261668,0.276,0.598
-0.89,0.8440053635603444,1.0140179966832472,0.276,0.598
-0.888,0.8445803039335658,1.0141347140182948,0.276,0.598
-0.886,0.8451549970136489,1.0142513781950402,0.276,0.598
-0.884,0.8457294428962818,1.0143679892365731,0.276,0.598
-0.882,0.8463036416771178,1.0144845471659725,0.276,0.598
-0.88,0.8468775934517885,1.0146010520063091,0.276,0.598
-0.878,0.8474512983158916,1.0147175037806446,0.276,0.598
-0.876,0.8480247563650251,1.014833902512036,0.276,0.598
-0.874,0.8485979676947042,1.01495024822352,0.276,0.598
-0.872,0.849170932400447,1.0150665409381316,0.276,0.598
-0.87,0.849743650577787,1.0151827806789042,0.276,0.598
-0.868,0.850316122322137,1.0152989674688444,0.276,0.598
-0.866,0.8508883477289495,1.015415101330963,0.276,0.598
-0.864,0.8514603268936308,1.0155311822882571,0.276,0.598
-0.862,0.8520320599115593,1.015647210363716,0.276,0.598
-0.86,0.8526035468780855,1.0157631855803195,0.276,0.598
-0.858,0.8531747878885322,1.015879107961038,0.276,0.598
-0.856,0.853745783038194,1.0159949775288333,0.276,0.598
-0.854,0.8543165324223377,1.0161107943066572,0.276,0.598
-0.852,0.8548870361362022,1.0162265583174537,0.276,0.598
-0.85,0.8554572942749984,1.016342269584157,0.276,0.598
-0.848,0.8560273069339093,1.0164579281296922,0.276,0.598
-0.846,0.8565970742080898,1.0165735339769757,0.276,0.598
-0.844,0.8571665961926681,1.016689087148914,0.276,0.598
-0.842,0.8577358729827416,1.016804587668405,0.276,0.598
-0.84,0.8583049046733826,1.0169200355583383,0.276,0.598
-0.838,0.8588736913596355,1.0170354308415936,0.276,0.598
-0.836,0.8594422331365105,1.0171507735410406,0.276,0.598
-0.834,0.8600105300990059,1.0172660636795434,0.276,0.598
-0.832,0.8605785823420635,1.017381301279951,0.276,0.598
-0.83,0.8611463899606365,1.0174964863651117,0.276,0.598
-0.828,0.8617139530496274,1.0176116189578588,0.276,0.598
-0.826,0.8622812717038922,1.017726699081015,0.276,0.598
-0.824,0.8628483460182771,1.0178417267573958,0.276,0.598
-0.822,0.8634151760876418,1.0179567020098168,0.276,0.598
-0.82,0.8639817620067376,1.0180716248610684,0.276,0.598
-0.818,0.8645481038703422,1.0181864953339428,0.276,0.598
-0.816,0.8651142017731919,1.0183013134512198,0.276,0.598
-0.814,0.865680055809995,1.0184160792356711,0.276,0.598
-0.812,0.8662456660754316,1.0185307927100595,0.276,0.598
-0.81,0.8668110326641545,1.0186454538971377,0.276,0.598
-0.808,0.8673761556707879,1.0187600628196494,0.276,0.598
-0.806,0.8679410351899285,1.018874619500331,0.276,0.598
-0.804,0.8685056713161448,1.018989123961908,0.276,0.598
-0.802,0.8690700641439775,1.019103576227098,0.276,0.598
-0.8,0.8696342137679395,1.0192179763186089,0.276,0.598
-0.798,0.8701981202825155,1.01933232425914,0.276,0.598
-0.796,0.8707617837821625,1.0194466200713816,0.276,0.598
-0.794,0.8713252043613094,1.0195608637780147,0.276,0.598
-0.792,0.8718883821143577,1.0196750554017118,0.276,0.598
-0.79,0.8724513171356792,1.0197891949651354,0.276,0.598
-0.788,0.8730140095196208,1.0199032824909406,0.276,0.598
-0.786,0.8735764593604998,1.0200173180017726,0.276,0.598
-0.784,0.8741386667526021,1.0201313015202664,0.276,0.598
-0.782,0.8747006317901953,1.0202452330690512,0.276,0.598
-0.78,0.8752623545675049,1.0203591126707432,0.276,0.598
-0.778,0.8758238351787432,1.0204729403479529,0.276,0.598
-0.776,0.8763850737180857,1.020586716123281,0.276,0.598
-0.774,0.8769460702796809,1.0207004400193174,0.276,0.598
-0.772,0.8775068249576523,1.0208141120586458,0.276,0.598
-0.77,0.8780673378460966,1.0209277322638397,0.276,0.598
-0.768,0.8786276090390693,1.021041300657462,0.276,0.598
-0.766,0.8791876386306181,1.0211548172620692,0.276,0.598
-0.764,0.8797474267147398,1.021268282100206,0.276,0.598
-0.762,0.8803069733854461,1.0213816951944157,0.276,0.598
-0.76,0.880866278736657,1.02149505656722,0.276,0.598
-0.758,0.8814253428623396,1.0216083662411466,0.276,0.598
-0.756,0.881984165856348,1.0217216242386975,0.276,0.598
-0.754,0.882542747812571,1.0218348305823786,0.276,0.598
-0.752,0.8831010888248513,1.021947985294682,0.276,0.598
-0.75,0.8836591889870032,1.0220610883980918,0.276,0.598
-0.748,0.8842170483928136,1.0221741399150834,0.276,0.598
-0.746,0.884774667136041,1.0222871398681224,0.276,0.598
-0.744,0.8853320453104164,1.022400088279666,0.276,0.598
-0.742,0.8858891830096425,1.0225129851721624,0.276,0.598
-0.74,0.8864460803273942,1.022625830568051,0.276,0.598
-0.738,0.8870027373573186,1.022738624489762,0.276,0.598
-0.736,0.8875591541930349,1.0228513669597166,0.276,0.598
-0.734,0.888115330928134,1.022964058000328,0.276,0.598
-0.732,0.8886712676561792,1.0230766976339989,0.276,0.598
-0.73,0.8892269644707059,1.0231892858831242,0.276,0.598
-0.728,0.8897824214652216,1.02330182277009,0.276,0.598
-0.726,0.8903376387332057,1.023414308317273,0.276,0.598
-0.724,0.8908926163681093,1.0235267425470416,0.276,0.598
-0.722,0.8914473544633567,1.023639125481754,0.276,0.598
-0.72,0.8920018531123435,1.0237514571437611,0.276,0.598
-0.718,0.8925561124084364,1.0238637375554036,0.276,0.598
-0.716,0.8931101324449773,1.0239759667390147,0.276,0.598
-0.714,0.8936639133152764,1.024088144716917,0.276,0.598
-0.712,0.8942174551126177,1.0242002715114251,0.276,0.598
-0.71,0.8947707579302587,1.024312347144846,0.276,0.598
-0.708,0.8953238218614259,1.0244243716394752,0.276,0.598
-0.706,0.8958766469993186,1.0245363450176008,0.276,0.598
-0.704,0.896429233437116,1.0246482673015034,0.276,0.598
-0.702,0.8969815812679541,1.0247601385134513,0.276,0.598
-0.7,0.8975336905849571,1.0248719586757076,0.276,0.598
-0.698,0.8980855614812,1.0249837278105225,0.276,0.598
-0.696,0.8986371940497572,1.0250954459401411,0.276,0.598
-0.694,0.8991885883836566,1.0252071130867986,0.276,0.598
-0.692,0.8997397445758993,1.0253187292727195,0.276,0.598
-0.69,0.9002906627194659,1.025430294520122,0.276,0.598
-0.688,0.9008413429073024,1.0255418088512134,0.276,0.598
-0.686,0.9013917852323624,1.0256532722881997,0.276,0.598
-0.684,0.9019419897874832,1.02576468485326,0.276,0.598
-0.682,0.9024919566655506,1.0258760465685806,0.276,0.598
-0.68,0.9030416859594392,1.0259873574563414,0.276,0.598
-0.678,0.9035911777619078,1.0260986175386964,0.276,0.598
-0.676,0.9041404321657572,1.0262098268378048,0.276,0.598
-0.674,0.9046894492637412,1.0263209853758128,0.276,0.598
-0.672,0.9052382291485852,1.0264320931748578,0.276,0.598
-0.67,0.905786771912987,1.0265431502570688,0.276,0.598
-0.668,0.9063350776496166,1.0266541566445655,0.276,0.598
-0.666,0.906883146451116,1.0267651123594592,0.276,0.598
-0.664,0.9074309784100992,1.0268760174238516,0.276,0.598
-0.662,0.9079785736191524,1.0269868718598365,0.276,0.598
-0.66,0.9085259321708336,1.0270976756894987,0.276,0.598
-0.658,0.9090730541576733,1.0272084289349137,0.276,0.598
-0.656,0.9096199396721736,1.0273191316181485,0.276,0.598
-0.654,0.9101665888068092,1.0274297837612614,0.276,0.598
