k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6604020344798635,0.8122550078859447,0.544001262312561,0.7317630915245068,0.6899919931999121,0.351536647007342,0.28289266171252,0.760996140434438
0.3515366470394583,0.8122550078972101,0.544001262312561,0.4832093424960681,0.6217131550007513,0.6604020344477471,0.5314464107320023,0.760996140434438
0.35967598769292,0.8182488545761346,0.544001262312561,0.5120269287480741,0.6268821579265615,0.6595766317447308,0.49356400888101293,0.760996140434438
0.6595766317792976,0.818248854580674,0.544001262312561,0.7364438607967068,0.6959888951800997,0.3596759876656517,0.2691470768271412,0.760996140434438
0.6776983747642067,0.8202448765423421,0.544001262312561,0.7460563213789888,0.7024971757949998,0.3581053119525323,0.25637300187223133,0.760996140434438
0.3581053119423953,0.8202448765465253,0.544001262312561,0.5172548203639546,0.6277527226285361,0.677698374758748,0.48517450288458913,0.760996140434438
0.3692145157777664,0.8206909870799158,0.544001262312561,0.5305834128094867,0.6334225069842992,0.652451549172302,0.4683840328228063,0.760996140434438
0.6524515491623554,0.8206909870810745,0.544001262312561,0.7339145323573927,0.7020205901609217,0.3692145157735227,0.26505291327519137,0.760996140434438
0.6687424186926664,0.8209742473880824,0.544001262312561,0.7426474553902342,0.7037161205729406,0.36347808146648436,0.2573734080116903,0.760996140434438
0.3634780814740253,0.820974247387941,0.544001262312561,0.5264943313935919,0.6308102468190028,0.668742418692518,0.47352653200777456,0.760996140434438
0.7366798346273995,0.8211372098520509,0.544001262312561,0.770761460960082,0.7130823154224434,0.34403356358910653,0.2323510477094221,0.760996140434438
0.34403356359644266,0.8211372098512427,0.544001262312561,0.5055786936172859,0.6229630507358432,0.7366798346163216,0.49753381505411015,0.760996140434438
0.35264107213468826,0.820855715032397,0.544001262312561,0.5136390805949136,0.6264355052110184,0.7025873152783123,0.4882199848799205,0.760996140434438
0.7025873152688948,0.8208557150345719,0.544001262312561,0.7568127699264215,0.7082397982677126,0.3526410721323517,0.2450462955466186,0.760996140434438
0.3513716134622464,0.8210399641733752,0.544001262312561,0.5134452664155019,0.6258804038581102,0.7087829578115883,0.4885136218528517,0.760996140434438
0.7087829578113896,0.8210399641721519,0.544001262312561,0.7597834555509816,0.7091669669507199,0.3513716134654479,0.24217543271888428,0.760996140434438
0.7196549170527895,0.8210229329702858,0.544001262312561,0.7636644390245338,0.7114204238143604,0.3485280936335182,0.23842838014373052,0.760996140434438
0.34852809364083787,0.8210229329695933,0.544001262312561,0.5097762476633098,0.6250821801438184,0.7196549170454698,0.4923165715056465,0.760996140434438
