a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-0.5911660909865833,0.36851536931804457,0.3850049196802683,-10.69970604788551,-2.319828084691029,0.7193941988399173,-1.289533242373548,23.09479605931192
0.917243191013812,-0.977089894500486,4.4961206395130775,-0.7245172786260349,1.4497701361664406,0.7307291789293834,2.6377247575868115,-7.689199110244934
-3.274615984344439,0.8695266192819607,-17.07475931235199,-3.5508028021194398,0.8179855792603883,0.17930988264250775,-0.45393215652238783,9.612798316208202
0.1090804688801626,0.41015842850793865,0.6560967788381785,-39.49672723496308,-0.10786352551898216,0.6681553634872617,-0.5155063715212035,32.02655532268027
-0.7413207272780015,0.9808023547602749,-3.5037871517291386,-0.8473568621417655,-0.6448810038312276,0.438084897251164,-1.8680584580870028,7.461216845222979
-0.16728517672392287,0.7535344340130896,-0.6544323357993213,-7.024095153148626,-0.3717984470074806,1.4344201725027832,-1.9248498620823384,14.670898181590749
0.49416932193444535,0.3668662388963424,1.2011690428222972,104.10161760162383,-0.2923767423693422,0.7418429840790327,-0.5936092374659753,-79.80074718755073
0.04202620630143034,0.4768859487979138,0.37776557955223167,2.629987941888534,0.06459014466161629,0.4271253051311331,-0.21460515318640386,-0.38960108467290694
0.06812797485876111,0.4456963465357582,0.5034196890340629,3.401543573478916,0.11539993694680768,0.5074702356340328,-0.23732935363024577,-0.40748381319964483
0.3312677336433555,0.2049404167439549,1.4760615515192148,-0.4218637207382896,-1.5206423370399498,0.8170262234886261,-1.3908901887594245,3.395303083262684
0.08423732276450419,0.4305329835206435,0.5670669820576871,4.419090144645912,0.12244322608890577,0.5581358796878392,-0.2748129695888723,-0.7517383974471457
0.28261169173577866,0.37243268723100265,1.0041957006732738,17.890844740382654,0.13904132219483675,0.7295811676211116,-0.42236039057788133,-7.5660961806750375
0.11435849931250296,0.4112513069231663,0.6665040403069035,5.921587489025225,0.14496399198854426,0.6162191512922413,-0.30976911596316314,-1.247033456723393
0.16914708337186107,0.3903366241818649,0.806620974841717,8.970553402476758,0.1653079914461939,0.6787445948002253,-0.3550390558571434,-2.5196837960849567
0.19063241752102605,0.3607247821209895,0.9034070636098477,17.303896787549846,0.08436150890561624,0.7707388050197601,-0.45854867050918935,-8.280158631878647
