%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:04
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.4590001367611565,0.34400030282676786,1.0610008322734965
-0.998,0.45820907512804154,0.3444222841103808,1.0606306289166891
-0.996,0.4574210162742879,0.3448434780920197,1.060260616799358
-0.994,0.45663624485892734,0.3452624554289344,1.0598922839361344
-0.992,0.4558536695944851,0.34567990793868425,1.0595194181757281
-0.99,0.4550753702294305,0.3460970633906829,1.0591471723540187
-0.988,0.45429924237269254,0.3465127812502857,1.058776998352276
-0.986,0.45352702356216723,0.34692675935114786,1.0584043094485682
-0.984,0.4527589518781403,0.3473400059125435,1.0580289620657601
-0.982,0.4519919602196505,0.3477503973791449,1.05765658573378
-0.98,0.4512291676481221,0.34816077302260945,1.0572831541386811
-0.978,0.45046829849488307,0.3485692561138928,1.0569076294332567
-0.976,0.44971150995621784,0.3489771355936993,1.056533825517663
-0.974,0.44895790858699797,0.349382989795007,1.0561586928222801
-0.972,0.44820636363059346,0.3497878300645666,1.0557823999511553
-0.97,0.4474589322053919,0.35019119425448686,1.0554050199923715
-0.968,0.4467129880345908,0.35059316528903994,1.055030162368698
-0.966,0.44597205276242013,0.3509940982942407,1.0546510567553111
-0.964,0.4452325302924485,0.351394473323235,1.054272575745595
-0.962,0.4444960548467412,0.3517923311231413,1.0538951369774634
-0.96,0.44376301065149254,0.35218904220931313,1.053516031725421
-0.958,0.443032960399092,0.3525851628507319,1.0531363491662689
-0.956,0.44230551141850716,0.3529796195696591,1.0527583018912559
-0.954,0.4415816082901638,0.3533732813299419,1.052377207967155
-0.952,0.4408595221794491,0.3537647712851288,1.051993282458471
-0.95,0.44014135179352676,0.3541548386942928,1.0516141705617004
-0.948,0.43942425257858714,0.3545454998352878,1.0512338819399425
-0.946,0.4387116191356324,0.3549331965015722,1.0508508451089582
-0.944,0.4380011626086403,0.35532047583440374,1.0504676736885445
-0.942,0.4372937873348242,0.3557059062518442,1.0500851783675065
-0.94,0.4365885615612975,0.3560904786803304,1.0497022949360748
-0.938,0.4358872960392905,0.35647347567495147,1.049317467169758
-0.936,0.43518897694954695,0.3568556454671114,1.0489334092913518
-0.934,0.43449320734391983,0.35723692385209593,1.0485500305720907
-0.932,0.43379881361813577,0.3576157858752016,1.0481654154058282
-0.93,0.43310747225617485,0.35799445060319607,1.0477775092764041
-0.928,0.432420387812794,0.3583713927524083,1.0473915370946294
-0.926,0.43173407644364115,0.35874771089617474,1.0470066174839845
-0.924,0.43105256716480017,0.35912275173048097,1.0466210140778742
-0.922,0.43037186602876953,0.3594957218790696,1.0462323527259147
-0.92,0.4296954464966603,0.3598685858597094,1.0458449824753098
-0.918,0.4290203835451678,0.3602394404547316,1.0454571110894662
-0.916,0.42834866161280355,0.3606100345979541,1.0450708611103159
-0.914,0.4276791411567958,0.36097936308600514,1.044679198949803
-0.912,0.42701224860202724,0.3613468447449631,1.0442924572879482
-0.91,0.42634899339976373,0.3617130270349789,1.0439015994293883
-0.908,0.4256869538352023,0.3620779417215684,1.0435135601531262
-0.906,0.42502841115525425,0.3624430926054959,1.043123656734111
-0.904,0.42437155910728774,0.36280644057835837,1.0427311030196729
-0.902,0.42371801825784783,0.3631673258389313,1.0423408915167505
-0.9,0.42306802237753666,0.3635286223205653,1.0419469898251859
-0.898,0.42241891526207737,0.36388844221018346,1.0415571253501161
-0.896,0.421772865412403,0.36424669190488695,1.041165803814855
-0.894,0.421129042077528,0.3646047364154346,1.0407731032345993
-0.892,0.42048820857361624,0.3649610067619257,1.0403794365955301
-0.89,0.4198507536832364,0.3653153905581167,1.0399852562931822
-0.888,0.4192141427430195,0.3656697467080764,1.0395931143206176
-0.886,0.4185808028871013,0.3660226105399372,1.0391990176498576
-0.884,0.41794917981485774,0.366374743115921,1.0388049612598043
-0.882,0.41732123720302267,0.3667253561093068,1.0384084746187467
-0.88,0.4166951198228447,0.3670749135461499,1.0380158443405871
-0.878,0.41607157146278057,0.36742317079030334,1.037619011052682
-0.876,0.41545039943188355,0.3677711510075112,1.03722207610596
-0.874,0.4148311539037911,0.3681168301767673,1.03682737298553
-0.872,0.4142151749865028,0.3684621045702936,1.0364310420233038
-0.87,0.41360162441590576,0.36880709066633516,1.036034917298556
-0.868,0.4129901794368707,0.36915045971147853,1.0356375237266615
-0.866,0.4123814686006173,0.3694918375988582,1.035239317132935
-0.864,0.41177398829895095,0.36983210861176413,1.0348442418220893
-0.862,0.4111689795751482,0.3701725836171139,1.0344444688706294
-0.86,0.41056693863150656,0.37051153926361213,1.0340464745954998
-0.858,0.40996788784004645,0.3708499310495268,1.033648840815124
-0.856,0.4093696658983197,0.37118627169263135,1.0332487258405725
-0.854,0.40877560015566844,0.3715214264353284,1.032850016694677
-0.852,0.4081822305212663,0.37185663787932793,1.0324493672469806
-0.85,0.4075918008972111,0.3721903990735134,1.0320509950705385
-0.848,0.4070036996583747,0.3725224357247698,1.0316511812019233
-0.846,0.4064180350579131,0.37285417679441524,1.0312508158826952
-0.844,0.40583370830419074,0.3731844119035791,1.0308488352955254
-0.842,0.40525213316657627,0.3735150976440764,1.0304483916614644
-0.84,0.40467243577290485,0.37384300072518123,1.0300481622858382
-0.838,0.40409586741199005,0.3741698188714995,1.0296446465080278
-0.836,0.4035207039191596,0.37449657862344915,1.0292454063117387
-0.834,0.402948704430771,0.37482168810345856,1.0288421022426977
-0.832,0.40237766932370855,0.37514548292486705,1.0284394666517382
-0.83,0.4018098234078626,0.3754696344049354,1.0280352271704152
-0.828,0.40124415242378814,0.3757925859455354,1.0276350227898898
-0.826,0.40067999627595896,0.3761138486040835,1.0272313512073517
-0.824,0.40011856965054404,0.3764344525069368,1.0268259137031714
-0.822,0.39955939798040746,0.3767532491695019,1.0264251855018007
-0.82,0.3990013725291223,0.3770723406023248,1.0260199107550905
-0.818,0.3984466389982082,0.3773904977748866,1.0256172788919324
-0.816,0.3978935601848262,0.3777058223188643,1.0252112243961529
-0.814,0.3973426422567489,0.37802086638586313,1.0248053118098293
-0.812,0.39679435961415477,0.37833630982523725,1.0244018930813588
-0.81,0.39624711884381314,0.37864935437002767,1.023995869360603
-0.808,0.3957025323701392,0.37896250824605127,1.0235903842570704
-0.806,0.39516018251753726,0.3792745865843212,1.0231848239062638
-0.804,0.39461882241347634,0.3795847004201294,1.0227780946875489
-0.802,0.3940804685212838,0.3798947639497966,1.0223740711134777
-0.8,0.39354579597532524,0.38020389288634615,1.0219654819754733
-0.798,0.39300977697869544,0.38051210779374267,1.0215582777769185
-0.796,0.39247833817268934,0.38081842233719637,1.021153158943896
-0.794,0.3919471333808428,0.3811245540416973,1.0207475953951854
-0.792,0.3914194208912898,0.3814297318413665,1.0203377733104382
-0.79,0.3908929710914057,0.38173309175601483,1.0199289472087223
-0.788,0.3903693711297081,0.3820370543922439,1.0195228534139722
-0.786,0.3898464519783444,0.38233918888688473,1.0191131044550055
-0.784,0.38932556313179645,0.38264141222646975,1.018705942815309
-0.782,0.38880750635004224,0.3829417098228745,1.0182965831404098
-0.78,0.38829236840044407,0.38324070653414327,1.01788753144272
-0.778,0.3877771174523544,0.3835387144130851,1.0174790874145814
-0.776,0.38726453761094237,0.38383765743930026,1.0170722187015737
-0.774,0.38675416377330213,0.3841343920813921,1.0166610223676802
-0.772,0.38624571022866994,0.384430045688322,1.0162524058013516
-0.77,0.38573987134189186,0.3847246160267334,1.015842326954148
-0.768,0.3852339722608332,0.38501913047093284,1.0154309801809862
-0.766,0.38473107372901466,0.38531243930332004,1.0150212229911386
-0.764,0.38423098654742754,0.3856041502251732,1.0146119496610315
-0.762,0.3837310552362788,0.38589578324619295,1.0142003940010842
-0.76,0.3832341751357604,0.3861863899536003,1.0137891909594385
-0.758,0.3827389227594849,0.3864769227079422,1.0133780720251575
-0.756,0.38224618538901606,0.38676556258986067,1.0129673637832857
-0.754,0.3817540856747707,0.38705295621083774,1.0125578587473014
-0.752,0.3812643483079546,0.38734069231727936,1.0121431975000283
-0.75,0.38077633436306735,0.38762609526783665,1.0117331216085563
-0.748,0.38029012372745025,0.38791173747428087,1.011320664579821
-0.746,0.37980538160381966,0.388196273730432,1.0109084458540027
-0.744,0.37932347022453156,0.3884803556473099,1.0104963547667583
-0.742,0.37884278445507197,0.38876257317022406,1.0100826062576518
-0.74,0.3783639897100935,0.38904478418886984,1.0096714120248247
-0.738,0.3778863209087743,0.38932554635299943,1.0092584360143209
-0.736,0.3774113072768773,0.3896055944108855,1.008844363988444
-0.734,0.3769376405069173,0.38988580998230465,1.008433072468659
-0.732,0.3764658416706315,0.39016370826748675,1.0080193103617316
-0.73,0.37599621072885886,0.3904417070644678,1.0076049682411643
-0.728,0.375528155622885,0.3907183573511498,1.0071917142397075
-0.726,0.37506120058399584,0.3909947051759781,1.0067783037342797
-0.724,0.3745967581982355,0.39126980986481014,1.0063647929765702
-0.722,0.3741330504361883,0.39154470728270974,1.0059500729326922
-0.72,0.37367279579750073,0.39181793648575847,1.0055356395172521
-0.718,0.3732120119651556,0.3920904867585461,1.0051223708575907
-0.716,0.3727550033581593,0.39236314173926484,1.0047072714399052
-0.714,0.37229872206458525,0.3926334080725835,1.0042922293460361
-0.712,0.3718439401411927,0.39290464096387107,1.0038770820197216
-0.71,0.37139063547884715,0.39317413871936013,1.0034642490059023
-0.708,0.37093997157837877,0.3934427356072507,1.003047795054232
-0.706,0.3704903063428975,0.3937101736414472,1.0026293794913945
-0.704,0.3700425895133159,0.3939777368528465,1.0022160836464975
-0.702,0.3695965375217689,0.394243705878636,1.00180233596884
-0.7,0.3691515698042495,0.39450946683175003,1.0013828279155814
-0.698,0.36870866528763907,0.39477473596608,1.0009691388974984
-0.696,0.3682674468245108,0.3950381864681757,1.000553359442018
-0.694,0.3678280013945807,0.3953016972942137,1.0001368979221787
-0.692,0.3673898955703751,0.39556345509958146,0.9997212510631713
-0.69,0.3669532266846834,0.3958252382036615,0.9993057424218346
-0.688,0.36651837031067236,0.3960862313149665,0.9988870423083513
-0.686,0.366084961909297,0.3963465406448504,0.998471613496171
-0.684,0.36565405729953454,0.39660600359433473,0.9980548742256845
-0.682,0.3652232255281513,0.39686454504716967,0.9976376690305506
-0.68,0.3647946497303916,0.3971220179371493,0.9972213642235028
-0.678,0.3643684317072338,0.3973792520319399,0.9968037325796939
-0.676,0.3639428995371619,0.39763513413455803,0.9963871357212118
-0.674,0.3635184440587206,0.3978908754525477,0.995968405101634
-0.672,0.3630968905555667,0.39814603704706464,0.9955536519321605
-0.67,0.36267526551802737,0.3983997818605949,0.995133974354253
-0.668,0.3622569174199554,0.39865242235028664,0.9947171561170999
