d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
14.885617312136354,-0.12249569735127021,0.3421514231455157,0.8669999964787746,0.42299984994875683,16.832470068173166,0.5189993365758713,-7.122470317980088,0.1829999990463014,4.710411098692842,0.20407777799690055,0.608000029803952,0.793951475363878,-0.6660169404540659,1.3167244350317242
14.480274332506294,-0.12113332177008611,0.3275675067785084,0.8671435016797097,0.4229998516267446,16.398138651041588,0.5189993591551488,-6.853147995096915,0.18304056954738857,4.569837421407472,0.20907028468262479,0.606798436610063,0.7939598868125304,-0.6755111146649331,1.3262296925850339
14.480456596105057,-0.12112783329397435,0.32608999239036013,0.8671467992696945,0.42299315687837324,16.39793060269896,0.5189612463485423,-6.853696126131677,0.18306969506157122,4.569136606408571,0.20632276502123545,0.6067976516210607,0.7937670941024754,-0.676351755627694,1.328042013074731
8.124521029068816,-0.12072238023558508,0.3692663436096423,0.8669455888598833,0.42300036324235496,9.210526067059716,0.5189955487877043,-3.6751499352950208,0.18298795257218078,2.537015894985595,0.18813691057236617,0.6084784475765245,0.7933015274567186,-0.6757704156832377,1.3257169585350839
2.986426046942741,-0.07466024168262475,0.6840553028980727,0.8669999819697274,0.42380350366401603,3.4406287112990332,0.5190031889825155,-0.5873723784780694,0.18299999826172422,0.6979964280045815,-0.08421650491919676,0.6080001986082192,0.6840695767241417,-1.0790943186848179,1.7380508310835099
8.079648906504655,-0.12025873640285846,0.36330343849601404,0.8670000003631363,0.42300020004902406,9.163921021706047,0.5189955797038487,-3.6399640117774514,0.18300000008322995,2.5202360335609075,0.19036433598627103,0.6079999968374429,0.7933323116833669,-0.6791096986274391,1.3290673416151484
3.0096450285582597,-0.07524639982166378,0.6756429673675214,0.8664411151955824,0.4229614834484313,3.426052821528061,0.5189542477688842,-0.562359218589878,0.1824977856030732,0.6881072790021593,-0.0466671830999054,0.6091260003314048,0.793589804882691,-1.080417003993177,1.7303970865404157
-0.7159136281889499,0.11713770003962791,-0.6180379136777258,0.8221474347359741,0.423,-0.5158137420846428,0.519,-0.1373387741864099,0.20371228226341995,-0.27625334901727955,0.296183100427987,1.3141789272920148,0.794,0.48716892461004996,0.1638310753899501
3.175109777314495,-0.08797078426990028,0.5701992454723248,0.8670000007709887,0.423290390532789,3.648206500516751,0.5189752912513812,-0.8144205920386853,0.1830000000863464,0.8217198917842968,0.019805592150385944,0.6079999919189336,0.7493964982848007,-0.9258031809948625,1.575735242672077
-0.4229968776678595,0.6217370937787374,-0.8054203513089065,0.8818399201513025,0.42027076638197397,-0.4051925323383998,0.517230202199405,-0.4586719866331932,0.18384886064994893,-0.49167081322316514,0.10022681723929404,0.4803728584304791,0.7901120210818658,0.1998503980571747,0.42920760908413147
-0.2830919715887085,0.5675098632189648,-0.9864475031644696,0.8226566153422251,0.4229999937514956,-0.16588500206850793,0.5189999990647605,-0.5139987667503173,0.27700503190844167,-0.10683383077804691,0.4192930065678932,0.964633844797561,0.7940000010691962,0.30126008130035586,0.34973991315400543
-0.536153378798533,0.08474147423828696,0.11453026920207415,0.969122103729175,0.4229999937514956,0.30221691591430894,0.5189999990647605,0.38680601891322913,0.18907630174317316,-0.41509068073767186,-0.13018984998301036,0.25978148734493456,0.7940000010691962,2.590928795983692,-1.939928801529331
2.77332914449776,-0.08114829612515054,0.4544948845258373,0.8673388213197347,0.4231031345174706,3.2005137219504465,0.5189324335926939,-0.592284739603591,0.18303711616865098,0.6818088600620802,0.08031397132100566,0.6044612634321326,0.7739014134796516,-1.0201224845099843,1.6679352527222582
3.579635028586301,-0.09934497731638836,0.4919037289766966,0.8670000006358094,0.42310390749848353,4.100639464286206,0.5189731111782936,-1.1241535919336079,0.18300000008822662,0.9964252044914829,0.08840337826212435,0.6079999937350995,0.7745776766796852,-0.8227484757319186,1.4708017253817258
-0.42121093145127514,0.2721282011814753,-0.8069970890133277,0.8260257606812964,0.42300002829698913,-0.30383538239418006,0.5189990288329666,-0.34379411258578607,0.21104003114853684,-0.19147551199838603,0.35412987688568365,1.146002374996287,0.7939964054412133,0.269412165755841,0.3815190561450954
-0.4197786329340187,0.2738151432920946,-0.8083865867156126,0.8260623866754981,0.4230000328451653,-0.30261021886141526,0.518999027736807,-0.34522543350405177,0.2111864277790725,-0.19085297084568004,0.35458157512138727,1.144198227699894,0.7939964048381617,0.26874815151903536,0.38218317600900953
3.412745437316504,-0.09660220113235174,0.45149253149693774,0.867152761285205,0.42307095144866125,3.916523166321077,0.5189655065508265,-1.0201082881791832,0.183020468937756,0.9355779968848715,0.10755442728850886,0.6064881333922176,0.7794137955379615,-0.8503414659932327,1.4981555979763297
0.09717299055822033,2.908845871829174,-1.112064856518606,0.805678434816592,0.42115997835531693,0.1524270208885706,0.5172433850189191,-0.6396361609709639,0.26771411193541034,-0.037200095380836434,0.44663248658618904,1.061568154711562,0.7920108092128907,0.052703203408423514,0.5917356731865815
0.08732888611033453,2.9088659787397653,-1.0917819405893436,0.8185103955965154,0.42295271764865555,0.1442199816745186,0.5189215053104741,-0.6461066447789393,0.25589266084096346,-0.032115445117557116,0.4634330525960728,1.033315968799142,0.7937451038292249,0.04680343543689975,0.6038224715919124
