d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.5512125792302714,0.024181468746427844,4.515673270747637,0.3362588061060353,0.6109584110804888,1.6465251103618854,0.706285377774072,0.6491801825085158,0.23093148674377803,-1.4549901730670414,-4.92152164980873,1.0483752737877146,-5.65643481694074,12.599437809390512,-7.281744858926383
-1.647087418786637,0.02826825174624361,6.068217002577056,0.3407407116163312,0.555715379849914,1.680505971727602,0.7132887760291255,0.6532361494960462,0.23448410572598025,-1.5286705410167465,-6.5787083758811455,0.8308078195943898,-2.19268674364122,9.721174331764775,-7.065930697327218
1.1768726106825584,0.16264932592525186,-1.9131945046998657,0.3680255647051519,0.5104167176538749,0.862556931443139,0.721866124064217,0.8946912300436418,0.21790461749574191,-4.5671040948622625,5.9915453715722045,0.6601113019395265,0.7901019278610284,0.6283869295616972,-2.0842523809288886
-3.0901330982910378,0.02925620607600914,7.6446807661836935,0.33679531760702597,0.5260842267803484,1.5425619590984987,0.7169339231792279,0.6380353253357748,0.23988079301411483,-1.5816898556558456,-8.275120754274099,0.7926391825961804,-0.36508619452527497,7.936984045875568,-6.703788321829937
0.6750248648631124,-679.6862176010101,-7.260689084583432,2.8505387639132613,1.1978741987527253,0.3855643580461727,0.7143289458207035,-6.215890328669373,0.22923686317143419,0.4159025476917733,0.5078000905228477,0.01316942737916292,0.15334265465427238,-0.008900195545738607,0.7687301568874115
0.6847687359319833,975.9306184596427,-6.039724691499336,-4.125604929137929,0.10734583610275018,0.39323250623085504,0.753898093346041,-5.427919775372428,0.22928941213137388,0.4398236373387585,0.507605154153553,-0.007568977840150674,0.15089826703122497,-0.010838953796059628,0.7714054338906674
0.7037181705488041,16.278154196620104,-0.4752088740200744,1.2310563584624812,0.5179999950080417,0.383443153006967,0.7179999963521858,-1.0665746439270358,-0.5464001072784159,0.3157070886330396,0.34805669060818045,0.8374124124645524,0.15000000472193406,-0.06760706234281766,0.8076070634458045
-0.2253968260588572,2.6830108780962165,-0.13168841279796178,1.2310563584624834,0.5179999950080417,0.3835469297115687,0.7179999963521858,-0.9341413753758893,-0.5464001072784179,1.0300768697555025,0.11423790260628194,0.8374124124645523,0.15000000472193406,-0.410180292067169,1.150180293170156
9.313173812220752,-0.03528965135108089,-8.844169402285846,0.2798196648033832,0.5177905385496031,-0.04234235772462808,0.7180201656374707,0.38633317754487717,0.2917746001062273,-1.1583655639213781,8.322508872319833,0.7836316777512488,0.16014517518374966,-8.676645317052813,9.10992155932966
0.9727008509001425,-7.6194572184704255,0.5244284688336265,-0.8389637493292734,0.5133875511774818,0.3969104054198067,0.7180355999104913,0.8985639452600459,0.19527852957471153,-0.31979052751070924,0.2822414618197214,-0.01441814315616941,0.14996796734022866,0.9679773408076253,-0.22761074517059493
