g,R(t),b,VV(t),a
0.024170161319115768,416.31145058106046,-0.011719978275411254,-2.7951594140168834,5.194192195168082
0.01580832046747305,381.8945322990279,-0.006215139297909342,-2.0201227900979153,2.1965838257477968
0.3056200850442283,0.6874255902921607,0.1074326710456164,0.793999556140921,0.807702018436589
-0.008804991760495377,-249.22760997018477,-0.1317788873313563,-0.17766883601405647,32.81126423746177
-0.008740687576945582,-250.9581924403621,-0.13162137815408645,-0.17725023392218522,32.9992644854762
0.13528499288410836,4.861647649818733,0.07703962277974216,0.7939995310248523,0.6112466341295263
0.900187876751042,0.19519232925354713,1.7652968481545175,0.7942155227986336,0.7729554237060252
0.8964802787323758,0.19863392183382178,1.7526643398494137,0.794217974336124,0.7758863679986013
0.1200732870262863,-0.9165710585580678,-0.12302512061280947,1.005156574512741,-1.5625567771654747
0.1200309078326461,-0.9176788174211786,-0.12303134693457447,1.0051693283642538,-1.5630152651438398
0.6993789882863566,0.4341407276325013,1.1185754939075174,0.7940171446447897,0.8729790918527455
0.6572231457212394,0.5023449104249444,0.9968274074703931,0.7940128048502566,0.877761163170705
0.4521553990457553,1.0151033423116012,0.5048960548199243,0.7939995310248523,0.8361846184272111
0.5072368080867709,0.7865144716976672,0.6142018812022627,0.8101532738945,0.8147769289978278
0.5129089513715251,0.8134573431934561,0.6291037017187832,0.7946875080351243,0.846174193629521
0.4990243531493059,0.8930707090008383,0.6030464643299759,0.7835254057116771,0.8782341290987398
0.4948092322287342,0.8722433873456832,0.5885113091904471,0.7951067684947271,0.849048043940223
0.494805307236698,0.872349124048994,0.5885977441221796,0.7949577313568899,0.8489075264649106
0.4752060452764412,0.9353691171595099,0.5488627984607669,0.7940008625629124,0.8428126252364164
0.5172705244734841,0.8082748119307762,0.6410744798538384,0.7940025405431169,0.8590245738254465
0.5012562679770054,0.8570391321648209,0.6056603232167335,0.7932433858855223,0.8563529881207035
0.49917376500530475,0.8602822124864509,0.6003008963413137,0.7940037595465036,0.8522834594114886
0.5026619000789148,0.8498834295342761,0.608554903079692,0.7940406285097642,0.8542064888330114
0.5025825395699708,0.8502047350091919,0.6082239805926747,0.7940090886536989,0.8540306347168689
0.5026054334527542,0.8498795930039353,0.6083810242296906,0.7940754681168962,0.8539730330729848
0.501821450297833,0.8523237286317773,0.6065941758159302,0.7940957074572176,0.8538408730540559
0.5019969878877415,0.8520102096491898,0.6069936194086585,0.793999794163355,0.8540008132239888
