-1.0,0.36699999970467684,0.8390000109749819,0.9289999965880318
-0.998,0.3668998129598774,0.8387904313759702,0.929000772971572
-0.996,0.366799789932454,0.8385809044483475,0.9290014443984249
-0.994,0.36669990537118613,0.8383714387618231,0.9290019910141949
-0.992,0.3666001819769007,0.8381620019643807,0.9290024145712935
-0.99,0.36650060479538804,0.8379526226387276,0.929002749294447
-0.988,0.36640118104109815,0.8377432858801529,0.929002961889595
-0.986,0.36630190906788174,0.8375339860048306,0.9290030705149201
-0.984,0.366202784697847,0.8373247558451967,0.9290030585268976
-0.982,0.3661038061917857,0.8371155467604039,0.9290029209597482
-0.98,0.3660049691056511,0.8369063899447087,0.9290027005197997
-0.978,0.365906293152566,0.8366972876383693,0.9290023382180219
-0.976,0.36580776441263624,0.8364882273725401,0.9290018933215485
-0.974,0.3657093744456397,0.8362792131945709,0.9290013214449223
-0.972,0.3656111359139099,0.836070240197352,0.9290006266581577
-0.97,0.3655130444388004,0.8358613268026392,0.9289998517512084
-0.968,0.3654150897496096,0.8356524557942859,0.9289989588074056
-0.966,0.3653172838906315,0.8354436200899329,0.9289979449483622
-0.964,0.36521961644622275,0.8352348484390677,0.9289968509797683
-0.962,0.36512209928088474,0.8350261148323709,0.9289956251188543
-0.96,0.36502472811714226,0.8348174313982212,0.9289942848199442
-0.958,0.3649274919122258,0.8346087869155494,0.9289928360830059
-0.956,0.3648304068729456,0.8344002002749628,0.9289912927198444
-0.954,0.36473345725936496,0.8341916662620484,0.9289896355902199
-0.952,0.3646366484283814,0.8339831738963022,0.9289878742867926
-0.95,0.3645399774685586,0.8337747167155091,0.9289860106946769
-0.948,0.3644434476303719,0.833566310835224,0.9289840300082703
-0.946,0.3643470527304815,0.8333579609508681,0.9289819575636168
-0.944,0.3642507957618575,0.8331496560585719,0.9289797730840303
-0.942,0.36415468986264615,0.8329414147480367,0.9289774906897394
-0.94,0.36405871832102255,0.83273318907697,0.9289750938936899
-0.938,0.3639628768586104,0.8325250242231383,0.9289725782804824
