[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.116
-0.998,0.1174822931899196
-0.996,0.1189674075520931
-0.994,0.1204553529804954
-0.992,0.1219461393832071
-0.99,0.123439776682324
-0.988,0.1249362748138593
-0.986,0.1264356437276618
-0.984,0.1279378933872754
-0.982,0.1294430337699655
-0.98,0.1309510748664144
-0.978,0.1324620266808078
-0.976,0.1339758992306429
-0.974,0.1354927025466403
-0.972,0.1370124466726392
-0.97,0.1385351416654862
-0.968,0.1400607975949337
-0.966,0.1415894245435089
-0.964,0.1431210326064483
-0.962,0.1446556318915022
-0.96,0.1461932325188937
-0.958,0.1477338446211659
-0.956,0.1492774783430658
-0.954,0.1508241438414226
-0.952,0.1523738512850243
-0.95,0.1539266108544916
-0.948,0.1554824327421486
-0.946,0.1570413271518941
-0.944,0.1586033042990808
-0.942,0.1601683744103388
-0.94,0.1617365477235036
-0.938,0.1633078344874943
-0.936,0.1648822449619938
-0.934,0.1664597894175484
-0.932,0.1680404781352864
-0.93,0.1696243214068027
-0.928,0.1712113295340111
-0.926,0.1728015128289945
-0.924,0.1743948816138534
-0.922,0.1759914462205518
-0.92,0.177591216990759
-0.918,0.1791942042756991
-0.916,0.1808004184359742
-0.914,0.1824098698414193
-0.912,0.1840225688709664
-0.91,0.1856385259123877
-0.908,0.1872577513621807
-0.906,0.188880255625435
-0.904,0.190506049115605
-0.902,0.1921351422543498
-0.9,0.1937675454713552
-0.898,0.1954032692041532
-0.896,0.1970423238979389
-0.894,0.1986847200053842
-0.892,0.2003304679864579
-0.89,0.2019795783082138
-0.888,0.2036320614446298
-0.886,0.2052879278763822
-0.884,0.2069471880907193
-0.882,0.2086098525810263
-0.88,0.2102759318471462
-0.878,0.2119454363944395
-0.876,0.2136183767342034
-0.874,0.2152947633831697
-0.872,0.2169746068633493
-0.87,0.2186579177018175
-0.868,0.220344706430496
-0.866,0.2220349835859324
-0.864,0.2237287597090782
-0.862,0.2254260453450619
-0.86,0.2271268510429623
-0.858,0.2288311873555767
-0.856,0.2305390648391855
-0.854,0.2322504940533214
-0.852,0.2339654855605175
-0.85,0.2356840499260906
-0.848,0.2374061977178637
-0.846,0.2391319395059346
-0.844,0.2408612858624314
-0.842,0.2425942473612726
-0.84,0.2443308345778216
-0.838,0.2460710580888587
-0.836,0.24781492847193
-0.834,0.2495624563054691
-0.832,0.2513136521683279
-0.83,0.2530685266395483
-0.828,0.2548270902980874
-0.826,0.2565893537225412
-0.824,0.2583553274908646
-0.822,0.2601250221800872
-0.82,0.2618984483660289
-0.818,0.2636756166230085
-0.816,0.2654565375235541
-0.814,0.2672412216381027
-0.812,0.2690296795347075
-0.81,0.2708219217787316
-0.808,0.2726179589325443
-0.806,0.274417801555205
-0.804,0.2762214602021779
-0.802,0.2780289454249805
-0.8,0.2798402677708874
-0.798,0.2816554377826061
-0.796,0.2834744659979589
-0.794,0.2852973629495288
-0.792,0.2871241391643497
-0.79,0.2889548051635655
-0.788,0.2907893714621012
-0.786,0.2926278485683075
-0.784,0.2944702469836202
-0.782,0.2963165772022111
-0.78,0.2981668497106361
-0.778,0.3000210749874787
-0.776,0.3018792635029906
-0.774,0.303741425718729
-0.772,0.3056075720871906
-0.77,0.3074777130514388
-0.768,0.3093518590447319
-0.766,0.3112300204901466
-0.764,0.3131122078001939
-0.762,0.3149984313764381
-0.76,0.3168887016091024
-0.758,0.3187830288766731
-0.756,0.3206814235455277
-0.754,0.3225838959695222
-0.752,0.324490456489536
-0.75,0.3264011154331327
-0.748,0.3283158831142186
-0.746,0.3302347698324202
-0.744,0.3321577858727687
-0.742,0.3340849415053701
-0.74,0.3360162469848656
-0.738,0.3379517125500325
-0.736,0.3398913484233504
-0.734,0.3418351648105617
-0.732,0.3437831719002293
-0.73,0.3457353798632896
-0.728,0.3476917988526025
-0.726,0.3496524390024954
-0.724,0.3516173104283059
-0.722,0.3535864232259165
-0.72,0.3555597874712889
-0.718,0.3575374132199996
-0.716,0.3595193105067449
-0.714,0.3615054893448883
-0.712,0.3634959597259595
-0.71,0.3654907316191598
-0.708,0.3674898149708923
-0.706,0.3694932197042604
-0.704,0.3715009557185261
-0.702,0.3735130328887031
-0.7,0.3755294610649135
-0.698,0.3775502500719881
-0.696,0.3795754097088648
-0.694,0.381604949748219
-0.692,0.3836388799357384
-0.69,0.3856772099896285
-0.688,0.3877199496002156
-0.686,0.3897671084293044
-0.684,0.3918186961096455
-0.682,0.3938747222443924
-0.68,0.3959351964065504
-0.678,0.398000128138418
-0.676,0.4000695269510269
-0.674,0.4021434023235747
-0.672,0.4042217637028556
-0.67,0.4063046205026841
-0.668,0.4083919821033172
-0.666,0.4104838578508693
-0.664,0.4125802570567232
-0.662,0.4146811889969372
-0.66,0.4167866629116519
-0.658,0.4188966880044806
-0.656,0.4210112734419071
-0.654,0.4231304283526723
-0.652,0.4252541618271649
-0.65,0.4273824829167713
-0.648,0.4295154006333196
-0.646,0.4316529239483899
-0.644,0.4337950617926543
-0.642,0.4359418230553183
-0.64,0.4380932165834422
-0.638,0.4402492511812237
-0.636,0.4424099356094703
-0.634,0.4445752785849505
-0.632,0.446745288779537
-0.63,0.4489199748195469
-0.628,0.4510993452857855
-0.626,0.4532834087113771
-0.624,0.4554721735825999
-0.622,0.4576656483374141
-0.62,0.4598638413649365
-0.618,0.4620667610047452
-0.616,0.4642744155461798
-0.614,0.4664868132276372
-0.612,0.4687039622358621
-0.61,0.4709258707052329
-0.608,0.4731525467170439
-0.606,0.4753839982987806
-0.604,0.4776202334233942
-0.602,0.479861260008565
-0.6,0.4821070859159691
-0.598,0.4843577189505382
-0.596,0.4866131668596963
-0.594,0.488873437332639
-0.592,0.4911385379995461
-0.59,0.4934084764308444
-0.588,0.4956832601364178
-0.586,0.4979628965648696
-0.584,0.5002473931027123
-0.582,0.5025367570736317
-0.58,0.5048309957376469
-0.578,0.5071301162903624
-0.576,0.5094341258621526
-0.574,0.5117430315174913
-0.572,0.5140568402537995
-0.57,0.516375559001094
-0.568,0.5186991946207322
-0.566,0.5210277539051485
-0.564,0.5233612435764732
-0.562,0.5256996702858642
-0.56,0.5280430406129218
-0.558,0.5303913610646253
-0.556,0.5327446380745534
-0.554,0.5351028780020424
-0.552,0.5374660871313371
-0.55,0.5398342716707413
-0.548,0.5422074377517598
-0.546,0.5445855914282391
-0.544,0.5469687386755027
-0.542,0.5493568853894805
-0.54,0.5517500373858396
-0.538,0.554148200399101
-0.536,0.556551380081762
-0.534,0.5589595820034104
-0.532,0.5613728116498309
-0.53,0.5637910744221155
-0.528,0.5662143756357617
-0.526,0.5686427205197698
-0.524,0.5710761142157463
-0.522,0.5735145617769568
-0.52,0.5759580681675079
-0.518,0.5784066382612529
-0.516,0.580860276841101
-0.514,0.5833189885978695
-0.512,0.5857827781294804
-0.51,0.5882516499400814
-0.508,0.5907256084388572
-0.506,0.5932046579395007
-0.504,0.5956888026586924
-0.502,0.5981780467158097
-0.5,0.6006723941315207
-0.498,0.6031718488268272
-0.496,0.6056764146225911
-0.494,0.6081860952377938
-0.492,0.6107008942892728
-0.49,0.6132208152904058
-0.488,0.6157458616502106
-0.486,0.6182760366723706
-0.484,0.6208113435542563
-0.482,0.6233517853859445
-0.48,0.6258973651492344
-0.478,0.6284480857166601
-0.476,0.6310039498505011
-0.474,0.6335649602017894
-0.472,0.6361311193093147
-0.47,0.6387024295986251
-0.468,0.641278893381027
-0.466,0.6438605128525848
-0.464,0.6464472900931046
-0.462,0.6490392270651423
-0.46,0.6516363256129886
-0.458,0.6542385874616345
-0.456,0.6568460142157879
-0.454,0.6594586073588459
-0.452,0.6620763682518622
-0.45,0.6646992981325689
-0.448,0.6673273981142241
-0.446,0.6699606691848525
-0.444,0.6725991122059064
-0.442,0.6752427279114008
-0.44,0.6778915169070591
-0.438,0.680545479668739
-0.436,0.6832046165420033
-0.434,0.6858689277408576
-0.432,0.6885384133464618
-0.43,0.6912130733067079
-0.428,0.6938929074343644
-0.426,0.6965779154067571
-0.424,0.6992680967643785
-0.422,0.7019634509099221
-0.42,0.7046639771072418
-0.418,0.707369674480314
-0.416,0.7100805420121958
-0.414,0.7127965785439868
-0.412,0.715517782773787
-0.41,0.7182441532556574
-0.408,0.7209756883985802
-0.406,0.723712386465418
-0.404,0.7264542455718742
-0.402,0.7292012636854542
-0.4,0.7319534386244279
-0.398,0.7347107680567887
-0.396,0.7374732494992189
-0.394,0.7402408803160525
-0.392,0.7430136577182443
-0.39,0.7457915787623269
-0.388,0.7485746403493999
-0.386,0.7513628392240317
-0.384,0.7541561719733504
-0.382,0.7569546350259083
-0.38,0.7597582246507322
-0.378,0.7625669369561301
-0.376,0.7653807678889967
-0.374,0.7681997132334965
-0.372,0.7710237686100456
-0.37,0.7738529294746473
-0.368,0.7766871911173877
-0.366,0.7795265486617372
-0.364,0.7823709970638787
-0.362,0.785220531110476
-0.36,0.7880751454191516
-0.358,0.7909348344366606
-0.356,0.7937995924380795
-0.354,0.7966694135258182
-0.352,0.7995442916286346
-0.35,0.802424220500654
-0.348,0.8053091937203932
-0.346,0.8081992046897875
-0.344,0.8110942466332246
-0.342,0.81399431259658
-0.34,0.8168993954462627
-0.338,0.8198094878682559
-0.336,0.8227245823671784
-0.334,0.8256446712653359
-0.332,0.8285697467017827
-0.33,0.8314998006313987
-0.328,0.8344348248239604
-0.326,0.8373748108632315
-0.324,0.8403197501460209
-0.322,0.8432696338813179
-0.32,0.846224453089357
-0.318,0.8491841986007638
-0.316,0.8521488610556132
-0.314,0.8551184309025838
-0.312,0.8580928983981453
-0.31,0.8610722536055936
-0.308,0.8640564863942282
-0.306,0.8670455864385528
-0.304,0.8700395432174606
-0.302,0.8730383460132517
-0.3,0.8760419839108777
-0.298,0.8790504457971323
-0.296,0.8820637203599969
-0.294,0.8850817960876529
-0.292,0.8881046612677589
-0.29,0.8911323039866744
-0.288,0.8941647121286933
-0.286,0.8972018733752869
-0.284,0.9002437752043573
-0.282,0.9032904048895014
-0.28,0.9063417494992846
-0.278,0.909397795896527
-0.276,0.9124585307375987
-0.274,0.9155239404717274
-0.272,0.918594011340315
-0.27,0.9216687293762746
-0.268,0.9247480804033612
-0.266,0.9278320500355374
-0.264,0.9309206236763322
-0.262,0.9340137865182228
-0.26,0.9371115235420258
-0.258,0.9402138195163094
-0.256,0.943320658996782
-0.254,0.9464320263257644
-0.252,0.949547905631572
-0.25,0.952668280828182
-0.248,0.9557931356142392
-0.246,0.9589224534729914
-0.244,0.9620562176718545
-0.242,0.9651944112613624
-0.24,0.968337017075206
-0.238,0.9714840177295492
-0.236,0.9746353956229438
-0.234,0.9777911329351506
-0.232,0.9809512116275294
-0.23,0.9841156134422298
-0.228,0.9872843199019012
-0.226,0.9904573123093334
-0.224,0.9936345717471116
-0.222,0.9968160790772902
-0.22,1.000001814941082
