
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.466,1.121841,0.861,0.561
-0.998,0.4673624745149579,1.121636544549789,0.861,0.561
-0.996,0.468724049661764,1.121432494344263,0.861,0.561
-0.994,0.4700847248464738,1.1212288486061808,0.861,0.561
-0.992,0.4714444994793413,1.1210256065597566,0.861,0.561
-0.99,0.4728033729748073,1.1208227674306597,0.861,0.561
-0.988,0.4741613447514883,1.1206203304460114,0.861,0.561
-0.986,0.4755184142321629,1.1204182948343824,0.861,0.561
-0.984,0.47687458084376,1.1202166598257897,0.861,0.561
-0.982,0.4782298440173488,1.1200154246516945,0.861,0.561
-0.98,0.4795842031881427,1.1198145885449964,0.861,0.561
-0.978,0.4809376577954333,1.119614150740039,0.861,0.561
-0.976,0.4822902072826462,1.1194141104725983,0.861,0.561
-0.974,0.4836418510972912,1.1192144669798836,0.861,0.561
-0.972,0.4849925886909587,1.1190152195005356,0.861,0.561
-0.97,0.4863424195193082,1.1188163672746223,0.861,0.561
-0.968,0.4876913430420563,1.1186179095436384,0.861,0.561
-0.966,0.4890393587229645,1.1184198455504994,0.861,0.561
-0.964,0.490386466029829,1.1182221745395426,0.861,0.561
-0.962,0.4917326644344794,1.1180248957565204,0.861,0.561
-0.96,0.4930779534127162,1.1178280084486056,0.861,0.561
-0.958,0.4944223324444164,1.117631511864373,0.861,0.561
-0.956,0.4957658010133594,1.1174354052538182,0.861,0.561
-0.954,0.4971083586073516,1.117239687868338,0.861,0.561
-0.952,0.4984500047181526,1.1170443589607342,0.861,0.561
-0.95,0.4997907388414757,1.1168494177852106,0.861,0.561
-0.948,0.5011305604769769,1.1166548635973712,0.861,0.561
-0.946,0.5024694691282424,1.1164606956542154,0.861,0.561
-0.944,0.5038074643027779,1.1162669132141376,0.861,0.561
-0.942,0.5051445455119995,1.1160735155369232,0.861,0.561
-0.94,0.5064807122712258,1.115880501883746,0.861,0.561
-0.938,0.5078159640996279,1.1156878715171703,0.861,0.561
-0.936,0.5091503005203154,1.1154956237011364,0.861,0.561
-0.934,0.5104837210602183,1.1153037577009703,0.861,0.561
-0.932,0.5118162252501025,1.1151122727833809,0.861,0.561
-0.93,0.5131478126246096,1.1149211682164473,0.861,0.561
-0.928,0.5144784827221993,1.1147304432696232,0.861,0.561
-0.926,0.5158082350851503,1.1145400972137354,0.861,0.561
-0.924,0.517137069259549,1.114350129320978,0.861,0.561
-0.922,0.5184649847952792,1.1141605388649112,0.861,0.561
-0.92,0.5197919812460096,1.1139713251204588,0.861,0.561
-0.918,0.5211180581691847,1.1137824873639064,0.861,0.561
-0.916,0.5224432151260116,1.1135940248728966,0.861,0.561
-0.914,0.5237674516814551,1.113405936926429,0.861,0.561
-0.912,0.5250907674042112,1.1132182228048575,0.861,0.561
-0.91,0.5264131618667205,1.113030881789885,0.861,0.561
-0.908,0.5277346346451313,1.1128439131645649,0.861,0.561
-0.906,0.529055185319323,1.112657316213293,0.861,0.561
-0.904,0.5303748134728343,1.1124710902218151,0.861,0.561
-0.902,0.5316935186929529,1.1122852344772092,0.861,0.561
-0.9,0.533011300570568,1.112099748267902,0.861,0.561
-0.898,0.5343281587002888,1.1119146308836492,0.861,0.561
-0.896,0.5356440926803654,1.111729881615542,0.861,0.561
-0.894,0.5369591021126926,1.1115454997560028,0.861,0.561
-0.892,0.5382731866027999,1.111361484598783,0.861,0.561
-0.89,0.5395863457598403,1.11117783543896,0.861,0.561
-0.888,0.5408985791965798,1.1109945515729347,0.861,0.561
-0.886,0.542209886529387,1.1108116322984305,0.861,0.561
-0.884,0.5435202673782223,1.110629076914488,0.861,0.561
-0.882,0.5448297213666285,1.1104468847214657,0.861,0.561
-0.88,0.546138248121719,1.1102650550210358,0.861,0.561
-0.878,0.5474458472741636,1.1100835871161825,0.861,0.561
-0.876,0.5487525184581891,1.1099024803111976,0.861,0.561
-0.874,0.5500582613115592,1.1097217339116812,0.861,0.561
-0.872,0.5513630754755645,1.1095413472245377,0.861,0.561
-0.87,0.5526669605950328,1.1093613195579708,0.861,0.561
-0.868,0.5539699163182393,1.1091816502214915,0.861,0.561
-0.866,0.5552719422970447,1.109002338525898,0.861,0.561
-0.864,0.5565730381867334,1.1088233837832893,0.861,0.561
-0.862,0.5578732036460923,1.1086447853070556,0.861,0.561
-0.86,0.5591724383373708,1.1084665424118765,0.861,0.561
-0.858,0.5604707419262753,1.1082886544137192,0.861,0.561
-0.856,0.5617681140819593,1.1081111206298369,0.861,0.561
-0.854,0.5630645544770119,1.107933940378765,0.861,0.561
-0.852,0.5643600627874497,1.1077571129803196,0.861,0.561
-0.85,0.5656546386927045,1.1075806377555952,0.861,0.561
-0.848,0.5669482818756147,1.1074045140269613,0.861,0.561
-0.846,0.5682409920224138,1.1072287411180617,0.861,0.561
-0.844,0.5695327688227233,1.1070533183538105,0.861,0.561
-0.842,0.5708236119695387,1.106878245060391,0.861,0.561
-0.84,0.5721135211592204,1.1067035205652522,0.861,0.561
-0.838,0.5734024960914857,1.1065291441971083,0.861,0.561
-0.836,0.5746905364694048,1.1063551152859332,0.861,0.561
-0.834,0.5759776419993656,1.1061814331629631,0.861,0.561
-0.832,0.5772638123911034,1.1060080971606885,0.861,0.561
-0.83,0.5785490473576473,1.1058351066128564,0.861,0.561
-0.828,0.5798333466153692,1.1056624608544627,0.861,0.561
-0.826,0.5811167098838744,1.105490159221761,0.861,0.561
-0.824,0.5823991368861172,1.1053182010522444,0.861,0.561
-0.822,0.5836806273483303,1.1051465856846516,0.861,0.561
-0.82,0.5849611809999379,1.1049753124589738,0.861,0.561
-0.818,0.5862407975736907,1.1048043807164345,0.861,0.561
-0.816,0.5875194768055665,1.1046337897994976,0.861,0.561
-0.814,0.5887972184347804,1.1044635390518645,0.861,0.561
-0.812,0.5900740222037755,1.1042936278184692,0.861,0.561
-0.81,0.5913498878582131,1.1041240554454783,0.861,0.561
-0.808,0.5926248151469631,1.1039548212802883,0.861,0.561
-0.806,0.5938988038220938,1.1037859246715214,0.861,0.561
-0.804,0.5951718536388637,1.1036173649690255,0.861,0.561
-0.802,0.5964439643557098,1.1034491415238712,0.861,0.561
-0.8,0.5977151357342403,1.1032812536883492,0.861,0.561
-0.798,0.5989853675392219,1.1031137008159688,0.861,0.561
-0.796,0.6002546595385768,1.1029464822614543,0.861,0.561
-0.794,0.6015230115033618,1.1027795973807448,0.861,0.561
-0.792,0.6027904232077782,1.1026130455309888,0.861,0.561
-0.79,0.6040568944291317,1.1024468260705464,0.861,0.561
-0.788,0.6053224249478392,1.102280938358985,0.861,0.561
-0.786,0.6065870145474823,1.102115381757069,0.861,0.561
-0.784,0.6078506630146168,1.10195015562678,0.861,0.561
-0.782,0.6091133701390247,1.101785259331282,0.861,0.561
-0.78,0.6103751357134378,1.1016206922349534,0.861,0.561
-0.778,0.61163595953374,1.101456453703357,0.861,0.561
-0.776,0.6128958413988264,1.1012925431032556,0.861,0.561
-0.774,0.6141547811107035,1.1011289598025944,0.861,0.561
-0.772,0.6154127784743009,1.1009657031705231,0.861,0.561
-0.77,0.616669833297673,1.1008027725773664,0.861,0.561
-0.768,0.6179259453918665,1.1006401673946358,0.861,0.561
-0.766,0.6191811145709385,1.1004778869950276,0.861,0.561
-0.764,0.620435340651948,1.1003159307524168,0.861,0.561
-0.762,0.6216886234549468,1.1001542980418573,0.861,0.561
-0.76,0.6229409628029695,1.099992988239579,0.861,0.561
-0.758,0.6241923585220256,1.0998320007229854,0.861,0.561
-0.756,0.6254428104410897,1.0996713348706515,0.861,0.561
-0.754,0.6266923183920924,1.0995109900623228,0.861,0.561
-0.752,0.6279408822099114,1.0993509656789109,0.861,0.561
-0.75,0.6291885017323633,1.0991912611024934,0.861,0.561
-0.748,0.6304351768001926,1.0990318757163104,0.861,0.561
-0.746,0.6316809072570648,1.0988728089047637,0.861,0.561
-0.744,0.6329256929495554,1.0987140600534129,0.861,0.561
-0.742,0.6341695337271456,1.098555628548974,0.861,0.561
-0.74,0.6354124294422031,1.0983975137793192,0.861,0.561
-0.738,0.6366543799499893,1.098239715133471,0.861,0.561
-0.736,0.6378953851086333,1.0980822320016033,0.861,0.561
-0.734,0.6391354447791352,1.097925063775037,0.861,0.561
-0.732,0.6403745588253511,1.097768209846241,0.861,0.561
-0.73,0.6416127271139869,1.097611669608825,0.861,0.561
-0.728,0.642849949514587,1.0974554424575431,0.861,0.561
-0.726,0.6440862258995396,1.0972995277882864,0.861,0.561
-0.724,0.6453215561440158,1.0971439249980888,0.861,0.561
-0.722,0.6465559401260564,1.0969886334851124,0.861,0.561
-0.72,0.6477893777265085,1.0968336526486524,0.861,0.561
-0.718,0.6490218688289326,1.0966789818891456,0.861,0.561
-0.716,0.6502534133197523,1.096524620608149,0.861,0.561
-0.714,0.6514840110881428,1.096370568208349,0.861,0.561
-0.712,0.6527136620260988,1.096216824093552,0.861,0.561
-0.71,0.6539423660283512,1.0960633876686905,0.861,0.561
-0.708,0.6551701229922917,1.0959102583398277,0.861,0.561
-0.706,0.6563969328181767,1.0957574355141315,0.861,0.561
-0.704,0.6576227954089586,1.0956049185998928,0.861,0.561
-0.702,0.6588477106703178,1.095452707006515,0.861,0.561
-0.7,0.6600716785106543,1.0953008001445146,0.861,0.561
-0.698,0.661294698841079,1.0951491974255192,0.861,0.561
-0.696,0.6625167715754056,1.094997898262264,0.861,0.561
-0.694,0.6637378966301417,1.0948469020685907,0.861,0.561
-0.692,0.6649580739244806,1.0946962082594456,0.861,0.561
-0.69,0.6661773033802932,1.0945458162508763,0.861,0.561
-0.688,0.6673955849221189,1.0943957254600325,0.861,0.561
-0.686,0.6686129184771584,1.0942459353051592,0.861,0.561
-0.684,0.669829303975264,1.0940964452056,0.861,0.561
-0.682,0.6710447413489317,1.0939472545817912,0.861,0.561
-0.68,0.6722592305332948,1.093798362855262,0.861,0.561
-0.678,0.6734727714661122,1.093649769448631,0.861,0.561
-0.676,0.6746853640877626,1.0935014737856044,0.861,0.561
-0.674,0.6758970083412347,1.093353475290976,0.861,0.561
-0.672,0.6771077041721221,1.093205773390622,0.861,0.561
-0.67,0.6783174515286076,1.0930583675115018,0.861,0.561
-0.668,0.6795262503614691,1.0929112570816537,0.861,0.561
-0.666,0.6807341006240575,1.0927644415301938,0.861,0.561
-0.664,0.6819410022722867,1.0926179202873163,0.861,0.561
-0.662,0.6831469552646454,1.0924716927842877,0.861,0.561
-0.66,0.6843519595621821,1.0923257584534438,0.861,0.561
-0.658,0.6855560151284507,1.092180116728198,0.861,0.561
-0.656,0.6867591219295938,1.092034767043024,0.861,0.561
-0.654,0.6879612799342482,1.091889708833466,0.861,0.561
