-1.0,0.556
-0.99,0.5579484370441554
-0.98,0.5599385994711661
-0.97,0.561971496103627
-0.96,0.5640481595297343
-0.95,0.5661696466512898
-0.94,0.5683370392436095
-0.93,0.57055144452755
-0.92,0.5728139957538699
-0.91,0.5751258528001436
-0.9,0.577488202780441
-0.89,0.5799022606679957
-0.88,0.5823692699310762
-0.87,0.584890503182278
-0.86,0.5874672628414539
-0.85,0.590100881812497
-0.84,0.5927927241741918
-0.83,0.5955441858853445
-0.82,0.5983566955044036
-0.81,0.6012317149237772
-0.8,0.6041707401190511
-0.79,0.6071753019133077
-0.78,0.6102469667567394
-0.77,0.6133873375217489
-0.76,0.6165980543137178
-0.75,0.6198807952976225
-0.74,0.6232372775406643
-0.73,0.6266692578710767
-0.72,0.6301785337532608
-0.71,0.6337669441793878
-0.7,0.6374363705775978
-0.69,0.641188737736913
-0.68,0.645026014748963
-0.67,0.6489502159666122
-0.66,0.652963401979553
-0.65,0.6570676806069224
-0.64,0.6612652079069632
-0.63,0.6655581892037433
-0.62,0.669948880130915
-0.61,0.67443958769247
-0.6,0.67903267134042
-0.59,0.6837305440693027
-0.58,0.6885356735273739
-0.57,0.6934505831443191
-0.56,0.6984778532752707
-0.55,0.7036201223608838
-0.54,0.7088800881031688
-0.53,0.7142605086567397
-0.52,0.7197642038350811
-0.51,0.7253940563313771
-0.5,0.7311530129533934
-0.49,0.7370440858718332
-0.48,0.7430703538815201
-0.47,0.7492349636746881
-0.46,0.75554113112558
-0.45,0.7619921425854677
-0.44,0.7685913561871203
-0.43,0.7753422031576498
-0.42,0.7822481891385556
-0.41,0.7893128955116868
-0.4,0.7965399807297139
-0.39,0.8039331816495862
-0.38,0.8114963148673084
-0.37,0.8192332780522356
-0.36,0.827148051278925
-0.35,0.8352446983544352
-0.34,0.8435273681387765
-0.33,0.8520002958560485
-0.32,0.8606678043935988
-0.31,0.8695343055863358
-0.3,0.8786043014831129
-0.29,0.887882385591868
-0.28,0.8973732440999621
-0.27,0.9070816570659014
-0.26,0.9170124995783584
-0.25,0.9271707428781156
-0.24,0.9375614554382584
-0.23,0.9481898039976164
-0.22,0.959061054542127
-0.21,0.9701805732284268
-0.2,0.9815538272436168
-0.19,0.9931863855947468
-0.18,1.0050839198211603
-0.17,1.0172522046224084
-0.16,1.0296971183939851
-0.15,1.0424246436626805
-0.14,1.0554408674128375
-0.13,1.0687519812943045
-0.12,1.0823642817023231
-0.11,1.0962841697190582
-0.1,1.1105181509058797
-0.09,1.1250728349349288
-0.08,1.139954935047876
-0.07,1.155171267329149
-0.06,1.1707287497802543
-0.05,1.1866344011811518
-0.04,1.2028953397239557
-0.03,1.2195187814035393
-0.02,1.236512038148923
-0.01,1.253882515678591
0.0,1.2716377110621977
0.01,1.2897852099703586
0.02,1.3083326835935654
0.03,1.327287885210495
0.04,1.3466586463853454
0.05,1.3664528727731204
0.06,1.386678539511173
0.07,1.4073436861746853
0.08,1.4284564112732256
0.09,1.4500248662649975
0.1,1.472057249064974
0.11,1.4945617970227338
0.12,1.5175467793455617
0.13,1.5410204889422063
0.14,1.5649912336626506
0.15,1.589467326909349
0.16,1.6144570775956533
0.17,1.6399687794275664
0.18,1.666010699485618
0.19,1.6925910660845016
0.2,1.7197180558892184
0.21,1.7473997802678474
0.22,1.7756442708627265
0.23,1.8044594643638137
0.24,1.833853186470365
0.25,1.8638331350297508
0.26,1.8944068623454045
0.27,1.9255817566494249
0.28,1.9573650227393988
0.29,1.989763661783539
0.3,2.022784450303259
0.31,2.056433918347897
0.32,2.09071832688241
0.33,2.1256436444156024
0.34,2.1612155229037597
0.35,2.1974392729724483
0.36,2.234319838507743
0.37,2.2718617706772304
0.38,2.31006920145084
0.39,2.348945816701764
0.4,2.38849482897841
0.41,2.428718950049616
0.42,2.469620363336938
0.43,2.5112006963597597
0.44,2.553460993331137
0.45,2.596401688054649
0.46,2.6400225772848382
0.47,2.6843227947259614
0.48,2.7293007858557083
0.49,2.774954283771938
0.5,2.8212802862712283
0.51,2.8682750343778376
0.52,2.9159339925504693
0.53,2.9642518308015973
0.54,3.01322240896983
0.55,3.062838763389757
0.56,3.1130930962054806
0.57,3.1639767675733954
0.58,3.2154802909965743
0.59,3.267593332026953
0.6,3.3203047105622847
0.61,3.373602406952325
0.62,3.427473572112677
0.63,3.4819045418252035
0.64,3.5368808553807254
0.65,3.5923872786927773
0.66,3.648407831980781
0.67,3.704925822087037
0.68,3.761923879454512
0.69,3.8193839997522607
0.7,3.877287590092197
0.71,3.935615519735568
0.72,3.9943481751407415
0.73,4.053465519155212
0.74,4.112947154106558
0.75,4.172772388497882
0.76,4.232920306966202
0.77,4.293369843115707
0.78,4.354099854794955
0.79,4.415089201346405
0.8,4.476316822321105
0.81,4.537761817120031
0.82,4.599403524998001
0.83,4.6612216048468005
0.84,4.7231961141615
0.85,4.785307586588477
0.86,4.847537107455631
0.87,4.9098663866949135
0.88,4.972277828584599
0.89,5.034754597763483
0.9,5.097280681001383
0.91,5.159840944249166
0.92,5.222421184536799
0.93,5.285008176339007
0.94,5.347589712083551
0.95,5.410154636537304
0.96,5.472692874867672
0.97,5.535195454242148
0.98,5.59765451889431
0.99,5.660063338650616
1.0,5.72241631097706
