x2(t),b,x1(t),a
0.17299984938554347,0.51598598020505,0.6549997769994006,0.455401976914643
0.17273329957611672,0.5159969448956708,0.6553746508231405,0.45534996743738654
0.1744664366894115,0.5160317908499753,0.6546811188524213,0.4535867016503112
0.1726432632253351,0.5158067043793789,0.6549012523213834,0.4539963141412634
0.1730031282665022,0.5160036890414299,0.6549939860324479,0.45393443377986875
0.17293189261671843,0.5159950111269875,0.6550345141129335,0.4540531649192267
0.17300000054926845,0.5159993263483251,0.6550001102632395,0.4540110048875459
0.1729995913738989,0.5159997002450549,0.6549997971445136,0.4539999135074926
0.17298301884737366,0.5159957991509768,0.6550004258186176,0.4540027007920812
0.1730109163459214,0.5160062377336777,0.6550041464070359,0.4540007213238966
