x2(t),b,x1(t),a
0.8389995210526923,0.38667467881267653,0.8500005309734219,0.21158600508241227
0.8390243491253897,0.3876023639182412,0.8501538936821191,0.21163873360644464
0.8389874676781606,0.3870463856853171,0.8499551344184839,0.21215521558346362
0.8389923097605541,0.38686986248259836,0.849960076380161,0.21209475057088292
0.8390049006463794,0.38724072236635343,0.8499917065264484,0.21201928561245284
0.8390019810266396,0.3869451621589192,0.8499780511653173,0.21208758832691882
0.838987995581689,0.3871630379325293,0.8500102012758345,0.21196480184678673
0.8389977936573019,0.38696289600395495,0.8500011619142934,0.21199477575310552
0.8390071914236525,0.38690187085812977,0.8500032533610865,0.21199621118003276
0.8389970582310073,0.3870312080667167,0.8499990053883103,0.21200308625325232
0.8390000126153753,0.3869981233869047,0.8499998065194027,0.21200040270704928
0.8389999704707104,0.3869955739692321,0.8499988212598193,0.21200308499734447
