k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.9035845630818091,0.7291395144955739,0.7360000230527906,0.4759650565044507,0.6641713697496535,0.6607713796739062,0.4120655586358366,0.37600051355891373
0.6607713796739074,0.7291395144955723,0.7360000230527906,0.3245436221885451,0.6834733196512236,0.9035845630818055,0.5634869929517435,0.37600051355891373
0.6479256740059653,0.7274913031689364,0.736000000497337,0.31176708627070054,0.6849501637485778,0.9381807154598135,0.5777302588403855,0.37600000524738003
0.9381807154598174,0.7274913031689356,0.736000000497337,0.49050569970156205,0.6620810707705038,0.6479256740059642,0.3989916454095245,0.37600000524738003
0.5992494408011597,0.7229992716121587,0.7360000530347889,0.253418956450171,0.6869282077422945,1.0539881991950382,0.6421640966808774,0.3760005168656111
1.0539881991950393,0.7229992716121587,0.7360000530347889,0.5304779446179807,0.649690175495536,0.5992494408011593,0.3651051085130677,0.3760005168656111
0.6617138493274504,0.7252038309040899,0.7360000032475146,0.3179453695902488,0.6836803706276977,0.889898954340949,0.5739090892890544,0.37600048983164147
0.8898989543409376,0.7252038309040875,0.7360000032475146,0.4651053422689518,0.6656384921393542,0.6617138493274544,0.4267491166103539,0.37600048983164147
0.8799147523612378,0.7236902425228877,0.7359989035432825,0.45809570026475166,0.6666503999374782,0.6634079339424533,0.4351968895280602,0.37600051199663637
0.6634079339424562,0.7236902425228875,0.7359989035432825,0.3160668080603308,0.6837138982337679,0.8799147523612303,0.5772257817324812,0.37600051199663637
0.7863577497870844,0.7229858273319575,0.7360000595016883,0.40426936267827485,0.674048011327013,0.7158884143984097,0.4897228541066809,0.37600048584476836
0.7158884143984148,0.7229858273319573,0.7360000595016883,0.35606290569497473,0.6795998351146189,0.7863577497870777,0.5379293110899814,0.37600048584476836
0.7122844716552433,0.7229827391603946,0.7360000553994308,0.3533308036615351,0.6798709676953014,0.7908266175252693,0.5406729229441744,0.37600052035379206
0.7908266175252738,0.7229827391603922,0.7360000553994308,0.40702855566025475,0.6736817284665354,0.7122844716552397,0.486975170945457,0.37600052035379206
0.6690362537455045,0.7231852880533427,0.7360000775899762,0.31944359462048816,0.6833361390614685,0.8645411709563937,0.5743206297227772,0.3760005114727396
0.8645411709563926,0.7231852880533413,0.7360000775899762,0.4493188520847986,0.6679467503932548,0.6690362537455048,0.4444453722584682,0.3760005114727396
0.8260037647824902,0.7228608820187912,0.736000000497337,0.42764936432686557,0.670887369052754,0.688034242521011,0.46648872710291256,0.37600000524738003
0.6880342425210157,0.7228608820187927,0.736000000497337,0.33410572530255134,0.6817632984814319,0.8260037647824809,0.5600323661272254,0.37600000524738003
0.832983206605682,0.722999987919464,0.736000000497337,0.4317871511654925,0.6704138545720305,0.6841818182226833,0.4621634162968566,0.37600000524738003
0.6841818182226839,0.722999987919464,0.736000000497337,0.3312721182120463,0.6821299486000767,0.8329832066056811,0.5626784492503027,0.37600000524738003
0.8361476242000329,0.7230331489492671,0.736000068911857,0.4336917431970281,0.6701706788059304,0.6830998702863992,0.4602300164512049,0.3760005095513171
0.6830998702863974,0.7230331489492663,0.736000068911857,0.3305777281526972,0.6822200346919267,0.8361476242000362,0.5633440314955366,0.3760005095513171
0.8330050341431222,0.7230122242819602,0.736000000497337,0.4318839991364615,0.6703320026620215,0.6844726938773915,0.4621038662777787,0.37600000524738003
0.6844726938773815,0.7230122242819595,0.736000000497337,0.331606268091752,0.6820412012853868,0.8330050341431418,0.562381597322489,0.37600000524738003
0.8334032876503631,0.7230009415496652,0.736000000497337,0.4320817425582046,0.6703010729702252,0.6841777056306271,0.4619171862290283,0.37600000524738003
0.6841777056306283,0.7230009415496653,0.736000000497337,0.3313332668439748,0.6820648382967891,0.8334032876503608,0.562665661943258,0.37600000524738003
0.8305276446756995,0.7229971947533557,0.736000000497337,0.4304635038159221,0.6705243550377771,0.6858410307065493,0.4635409756397702,0.37600000524738003
0.6858410307065534,0.7229971947533546,0.736000000497337,0.33267382486921515,0.6819308982151415,0.8305276446756925,0.5613306545864781,0.37600000524738003
0.6847957399036554,0.7229980166360312,0.736000000497337,0.3318313171397889,0.6820184219230426,0.8323618886671115,0.5621694753726704,0.37600000524738003
0.8323618886671137,0.7229980166360332,0.736000000497337,0.43149612107015534,0.6703859698060048,0.6847957399036543,0.4625046714423015,0.37600000524738003
0.8324524737936964,0.7230004364856618,0.736000000497337,0.43155085528021686,0.6703768425325763,0.6847495449497878,0.46244817794933185,0.37600000524738003
0.6847495449497881,0.7230004364856607,0.736000000497337,0.3317991273303229,0.6820204293276391,0.8324524737936958,0.5621999058992264,0.37600000524738003
