a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.31567252185088124,0.6468481001941818,0.1436333155334306,0.10337711924083325,-0.6281007311305218,0.4670554832258001,-3.501632776014397,0.2226859539777911
0.31528580438240855,0.6469801340795209,0.14312181540637398,0.07849321568992457,-0.6685040675152654,0.46524413942157716,-3.4475670994140732,0.4516598868171011
0.31545218606977576,0.6470000162318212,0.1432459529110432,0.004453923439439582,-5.043641158998882,0.4650002389073953,8.757346407786791,5.488879295777396
0.31996249554997885,0.6474433991265279,0.14846671855262128,0.194519550339063,0.26239459663114373,0.4651323691077947,0.45888693645883,0.2929199934885552
0.3156355439416689,0.6469894338182806,0.1435530588351622,0.0036777375327261275,-6.29671554247725,0.46491650000660056,6.911023552321036,6.71171584135606
0.3159520843121338,0.6469818393112706,0.1439469951930435,0.19070648089904815,0.2542533358568658,0.46525304550053587,0.4203351967528074,0.28063478387940527
0.3175863843184214,0.647157387115764,0.14580320996516186,0.1935689533030745,0.27830029853933985,0.4650655850589659,0.5381924678206818,0.30796943521012093
0.3166197072181021,0.6470004276126797,0.14485139102513564,0.23446183465076287,0.3270094425862678,0.46499967685012317,0.6495260796533514,0.36184029266110834
0.31603379055127057,0.6470004216859813,0.14404301701297642,0.16757352123429706,0.2794042723811819,0.46500012192866685,0.6719008893959711,0.3240960674257566
0.31622106065596456,0.6469999018028201,0.14430838881869099,0.2236838582779232,0.32296107884846315,0.4649996878782897,0.6614350298286309,0.35655070838855996
0.3161978623039344,0.6470331273572412,0.14420345537335844,0.1952154530214367,0.2915482173486515,0.46502814825602784,0.5968752909511962,0.32066117227739577
0.3160678441838441,0.6470059525185211,0.14407990255566033,0.21239478571896636,0.32469098059701507,0.46496229305729053,0.7091399232022846,0.3603745401923877
0.315576869889435,0.6469939446331961,0.14346756028726174,0.19926980157373003,0.30233359832423823,0.4650096700732052,0.6361923040708873,0.3316619554090065
0.31550973571744634,0.6469907671164427,0.14338672763096696,0.20550404161419114,0.3108939319169266,0.4650022192723696,0.6581027592168066,0.3412411113157856
0.31578989533034035,0.6469964105205719,0.14374242970468507,0.2137820491616598,0.31768227192710885,0.46500002635766796,0.6655431589914588,0.34960306208550135
0.3160335570894428,0.6470002178360318,0.14404386813953854,0.21097223761846937,0.3152936101480088,0.4649991255360251,0.6636254528799657,0.34714035529064247
0.31612743986098624,0.6470029665386539,0.14415471471372812,0.166564471726472,0.23623893299310547,0.46501964938066326,0.43337348043903184,0.2807448707269296
0.31598857924314366,0.6469997493605171,0.1439857987573095,0.1730552294084993,0.24994874389239322,0.46501470511284504,0.47127758763506716,0.28710060462846665
0.31595715474653496,0.6469986867807167,0.14394681589518593,0.20435448383412227,0.30889382987849356,0.4650016032425866,0.6532819753491845,0.33956517897777544
0.3160132224691014,0.647000308329097,0.14401677611181518,0.18386843994376,0.2940347740582563,0.464993522974736,0.6590175239017443,0.32783750557679886
0.3160020883529439,0.6470006218251131,0.14400149086726033,0.20224030258442902,0.30660455086325106,0.4650017870805334,0.6491781212744542,0.3371142357805237
0.3160191262883983,0.6470007311812637,0.14402278081498118,0.17772564513349015,0.26839189876209213,0.4650095685581274,0.5489368184193147,0.3029512138269559
0.3160500169730314,0.647001161974199,0.14406162759689703,0.2176544876786006,0.31963544912472736,0.46500305052942337,0.6648713779924108,0.35296175909537997
0.31602363859159227,0.6470005503347123,0.1440290806734484,0.1876274739212641,0.2869673768331228,0.46500334793520753,0.6030046701980838,0.3177818338479012
0.3160054399214646,0.6470001711007929,0.14400678593769137,0.21988565265196303,0.32762946315786823,0.46499636224653146,0.700882695275752,0.36507410088636627
0.31601024477174405,0.6470003086665618,0.1440124615242715,0.21300562431450035,0.3178769196990122,0.4650001059572085,0.6709528533486071,0.35081525172388156
0.3160059804504211,0.6470001712005915,0.14400732298938262,0.19824314031936324,0.3015494514474781,0.46500134904529994,0.6372770916948804,0.3315269016436079
0.3160049839851969,0.6470001487498991,0.14400609548005597,0.20939365278595448,0.3152025495680237,0.46499920470099876,0.6691852624151837,0.34747359940764727
0.3160050946634509,0.6470001512317072,0.14400623183194597,0.2081916127372627,0.313798759664648,0.4649994379422359,0.6658972957540165,0.3456808939260638
0.31600586921047835,0.6470001690016546,0.14400718505747798,0.202601215532743,0.3069434604086199,0.4650006270765856,0.6495055584003924,0.3374157239250671
0.3160055041447459,0.6470001604745487,0.1440067362161763,0.20386474018023318,0.3086083961553107,0.4650002781459542,0.6537398107666166,0.3393646378705328
0.3160053550428659,0.6470001571311776,0.1440065525155775,0.20540257242314025,0.31047771866450863,0.4649999798683874,0.6581169051513633,0.34158382623091554
