s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.008102150406732754,30.216751536378617,0.8670933758812366,-0.9360677050049261,0.7630300868672157,0.5130900227750849,53.643860162751956,-13.632344176044317,6.586888287926369,-3299.7739565244506,-0.434005225843009,0.19363325502705897,0.5520305119381925,-0.48917920315720737,0.7182029071007182,0.7066143871501056,0.6469703634861401,0.0036009435638284007
3.387903848858632e-7,-5141.282134841399,0.8368960123071755,-0.8402483718409773,0.7630300868672157,0.5130900227750941,-37.90261166330222,37180.17869117498,728.74705632597,-6.482495233224803e9,-0.6090436397186665,0.1971889344497754,0.5520305119382026,0.43808701366378094,0.7152751447667854,0.7066143871501056,0.6469703634861436,0.0010958860563844638
1.1689143333219025,-4.660017600189601,0.9523995981086013,-3.079214090433273,0.7630300868672157,0.5130900227750941,-18.197719161674105,-0.45865322390736296,0.003076357122057812,3.3437772874404845,-1.3421211663172645,0.19243222570715357,0.5520305119382026,-2.6918779670918056,0.7194240037135113,0.7066143871501056,0.6469703634861436,10.287699780742786
0.10189509318285617,-2.2707413404163144,2.0682939364578388e-38,-70.86452425651777,0.7630300868672157,0.5130900227750941,0.04887697999886686,0.5950954460484204,6.269546619178878,1.1931389418901535,-54.92599699840451,16.170035729583862,0.5520305119382026,-23.28589055297825,0.47159377166878885,0.7066143871501056,0.6469703634861436,3.6278586456524344
2.852700819907722,2.0708785726270484,0.40078124137070503,-4.006896759855446,0.7630300868672157,0.5130900227750941,-2.1516252121335633,2.641122585456052,-2.75423197382048,-0.7655789044567015,-3.511628871525452,0.2568786079595581,0.5520305119382026,27.620677424353598,0.6678091846666316,0.7066143871501056,0.6469703634861436,-2.7868270751107977
0.9223576705902639,0.45297621644977387,0.5447155869523251,-3.0510167656600897,0.7630300868672157,0.5130900227750941,-0.22624412967244728,1.7083731646125022,1.5085772135203412,-0.44039941508705266,-7.917956670915405,0.23263087803492188,0.5520305119382026,13.488172708719416,0.6866640509085221,0.7066143871501056,0.6469703634861436,-2.01961025561666
12.194163874895471,-0.4948112373801186,1.264883488974264e-19,-77.4622205553227,0.7630300868672157,0.5130900227750941,-3.5971609415101424,1.2997378938529656,-5.717360527292179,0.82147802539655,-37.83034528406792,0.5248472824450787,0.5520305119382026,-25.904015392619087,0.4995113074827548,0.7066143871501056,0.6469703634861436,2.75559967435452
0.6910699390547219,0.28621240722970287,0.00874235026560162,-2.907336573256113,0.7630300868672157,0.5130900227750941,-0.725523392442269,16.441446395784133,-9.13988785932168,-5.651577026793185,-7.948143862654989,0.14742392122463788,0.5520305119382026,43.52073505454781,0.5253796899235597,0.7066143871501056,0.6469703634861436,-0.7162816661335467
0.042014257745144355,-1.42047077347072,0.5890065146205846,-2.356901677291516,0.7630300868672157,0.5130900227750941,0.23527626577059327,4.725338319454275,1.9403402969483525,-0.5137794795085397,-5.6024529635999745,0.2271850380835579,0.5520305119382026,12.199358366431994,0.6909920142451391,0.7066143871501056,0.6469703634861436,-0.3947477475141059
2.9851850383935083e-234,534.0043575204136,0.8486368737050235,-1.0148981031145945,0.7630300868672157,0.5130900227750941,0.03593956945352882,-5684.971675975243,-1.5554880406850569,-908863.618807186,-0.6803257452471326,0.1955990678694016,0.5520305119382026,0.26190554532387533,0.7165787369983463,0.7066143871501056,0.6469703634861436,-0.6239366999634983
-11.37218442662131,1.2058428030811241,0.8612439441103499,109.00175356670373,0.7630300868672157,0.5130900227750941,13.453970799272268,-0.26464684719110343,-1.785056634810921,-0.046554795881525314,76.1239747555724,0.04791401790728118,0.5520305119382026,-39.95852785797067,0.6915924757547663,0.7066143871501056,0.6469703634861436,-0.2876888299539341
-0.015464746081921563,-3.755618176001037,0.4274175361351236,-1.6598006680327047,0.7630300868672157,0.5130900227750941,-0.44723557387637836,14.761348968584931,4.09221465566357,-13.848561814825638,-2.9096909976922154,0.09428070759540765,0.5520305119382026,6.028765739205681,0.6580209042162354,0.7066143871501056,0.6469703634861436,-0.1972676862729163
0.10165009113062418,-1.0639532131255511,0.133276500542203,-2.694135123844093,0.7630300868672157,0.5130900227750941,0.34120508425301527,2.318964293950835,0.9130228584418199,-0.039732666999944904,-6.7786872437386805,0.13069134621673248,0.5520305119382026,15.226347394674669,0.5985896616354579,0.7066143871501056,0.6469703634861436,-0.35083526702621726
