x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.990567627734954,-15.747279336345283,-15.332333971653188,39.51273064846881,13.632685714777438,0.3951174421154052,23.662173254983575,-16.31166731609055,16.700438313265046,15.905382579343295
0.9905676277349472,15.747279336345283,-15.33233397165318,-39.51273064846881,13.632685714777438,0.3951174421154052,23.662173254983575,-0.5643879797452651,16.700438313265035,0.1581032429980115
0.839388004216715,-0.08717832616369962,1.154878183748943,-70.06137453804008,0.5915293315305724,-0.05935010880495408,-0.4844797122778048,-0.9271793703520288,0.2964557644052091,0.08779136630179903
0.784861517006511,1.9038054514833615e-30,0.4112284975365209,2.522810567881963e-30,0.05895175485338468,-0.2811755771377866,-0.16877292330690644,0.08844884251815367,0.2824464847566644,-0.8733103595883367
0.7981273777955257,3.719320079176775e-33,0.5614871460612574,2.4515252254720015e-28,0.004006908155754451,-13.892365739605268,11.411697915860803,0.0014992796094573189,0.16027883751636862,-0.8212888815167525
0.8096206452661288,-8.5639476076696e-5,0.3979173381895323,4080.837467614849,0.0016627388093284463,-0.26944084866767337,-0.052523932583643816,0.013503887763369658,0.3010374517905492,-0.8231245330355609
0.8096206321721469,8.5639476076696e-5,0.39791733818903824,-4080.837467614849,0.0016627388093284463,-0.26944084866767337,-0.052523932583643816,0.013589540333922775,0.30103745179054914,-0.8232101725116376
0.8123357783601087,-3.085017780731072e-26,0.4123264828219714,-1.4251297624589903e-25,0.022927941194439846,-0.27154986493226063,-0.06062327909908894,0.11108868392502039,0.27154986683909427,-0.9255498987162224
0.8300579670585766,3.640188145069829e-12,0.4135687805914921,5.554981203246753e-7,-0.0005408792825889926,-0.2780695619435398,-0.03254253288552503,0.0004867075845524897,0.2780695632620351,-0.807556882969673
0.8086059257062482,0.006081352930406857,0.4112121576252687,14.712791216862804,3.808880819149087e-11,-0.285165361061134,-0.006211939810644734,-0.0019953092930660994,0.30230306658667816,-0.806610616413183
0.8086059286875259,-0.006131347067801266,0.4112121575378595,-14.740650130903887,1.6855048778572034e-11,-0.2851656566576119,-0.006211789023009817,-0.00793070002512484,0.3023030668137358,-0.8006752286624014
0.5735241183663755,8.285312107097214e-18,0.3630570427906174,-4.582261518672725e-13,-0.004124255979545727,0.10331491421977938,0.4620938452285965,-0.00042869923904952296,0.5852445781838405,-0.8172322891148798
0.8871529900003606,0.0060856719943735305,0.41612804235494205,-107.19689862043236,-4.946263281629192e-5,-0.219522061777309,-0.01736336701652704,5.734005115434329e-6,0.21952206305900387,-0.8085116236507958
0.8081707581228599,-6.080434420560578e-11,0.41163695123178085,-7.406885934442076e-6,-4.501887172537945e-5,-0.28474437284079585,-0.0060261903621114865,-0.003446605098823923,0.30227615993394436,-0.8047241530224962
0.8150190775222828,-0.004621719587069359,0.4224980278674619,-30.4472746427629,-9.624759320570357e-6,-0.2896157936107518,-0.0045067424033434595,-0.011988021974782664,0.28961579409013805,-0.80154783546123
0.8150190760614652,0.0046217237277082586,0.4224980192253143,30.447288320605022,-9.624699012265064e-6,-0.2896158056877438,-0.004506732457241948,-0.007366302616222878,0.2896158061377437,-0.80616955716702
0.808606100910879,0.006579955098567637,0.41121232706999855,22.239444742321655,6.31635864703299e-16,-0.25992184614852915,-0.0017194633636415035,-0.0005099681054122082,0.30230289674078353,-0.8080961328054669
0.8086059958608348,-0.0008736959634540577,0.4112122245586493,-79.96428542488138,-1.0508768102251113e-15,-0.26169799917855213,-0.0016471892387567803,-0.0010104954382724163,0.3023030019413274,-0.8075955004225623
0.8086457992804779,2.563432008324036e-6,0.4112520271226207,5.297513831971953,1.9843733271247737e-14,-0.27722520849308124,-0.0010036410586842842,-9.77608138276526e-5,0.30226319864046025,-0.8085480384666501
