-1.0,0.1860818865818365,0.9216087390113439,0.8589629801575798,0.28395314499980645
-0.998,0.18669038503876406,0.9265691357349075,0.8554000700896991,0.2861690810976016
-0.996,0.18644449067725372,0.9141360331629516,0.8611074577821068,0.28875249942816433
-0.994,0.1893459644757258,0.9103868985800079,0.8507845848679788,0.28819763386372915
-0.992,0.18763632107251457,0.9248696926625475,0.8576903998394113,0.2877897333098737
-0.99,0.18821251880795983,0.9271593330037715,0.8482289053425759,0.2881624132091013
-0.988,0.18893972909844509,0.9089135564125246,0.8522320978041918,0.29176387909350104
-0.986,0.1904008176303503,0.9152085117934698,0.8650320948162443,0.2871527413850842
-0.984,0.18897418826848764,0.9161815171743917,0.857148844740421,0.2857836381333583
-0.982,0.18431371821755568,0.9126861344223062,0.865699023275397,0.2869253388440422
-0.98,0.1870984585651665,0.9065751672338441,0.8530974206862498,0.28823541766029864
-0.978,0.1897324885911219,0.9299480821435169,0.8592860099614306,0.2897412576747662
-0.976,0.19144570060951197,0.9222143082751361,0.8781561275767916,0.2839825784467772
-0.974,0.1918740025829113,0.9287679557353338,0.8520421217151855,0.2899876172769087
-0.972,0.18932046001671304,0.9233807185280408,0.8622718870692317,0.2838890665134841
-0.97,0.1904319334596873,0.9059776498785177,0.8800142139841719,0.28545999949706663
-0.968,0.19317110282772465,0.9044388509552079,0.8459180919118798,0.29087923124166487
-0.966,0.1932589474248955,0.9047229629360432,0.8561918806545392,0.2881042515640797
-0.964,0.19540568972333858,0.9169800772546935,0.8682696811798725,0.29185878462071163
-0.962,0.19254999629783484,0.90430439247313,0.8584979631915112,0.2853795388437584
-0.96,0.19633413865086327,0.8913606640359327,0.8608089965693115,0.28553937259187073
-0.958,0.19331107529903901,0.9179899617735935,0.8542620025847418,0.29252377555746634
-0.956,0.19678060910003922,0.9010114257919818,0.8611193572287003,0.28423843192608006
-0.954,0.19528100837622323,0.9177197472252183,0.8681369441801948,0.28818533397813445
-0.952,0.19751916923034368,0.9170031798360132,0.8656528007177557,0.2812369828947287
-0.95,0.19457184825143667,0.8959875614927981,0.8690894115263096,0.2859306229290155
-0.948,0.19820616689317586,0.906109960690303,0.8421347662502796,0.2870577483440329
-0.946,0.19832287097209073,0.9170882800782431,0.8605891740557893,0.28114277377503294
-0.944,0.2001839717441049,0.8997205688957367,0.8619969088593535,0.29252969717980576
-0.942,0.2006236012138125,0.9063957226466127,0.8677720158178184,0.2859221846769267
-0.94,0.199143902355378,0.9101509578065824,0.8615497077496923,0.28925708186645543
-0.938,0.20183088354779385,0.9039227141528001,0.8669446943777085,0.2873106000760757
-0.936,0.19928126106616417,0.8850636689299983,0.8653890025975923,0.2885326472896825
-0.934,0.2044136018141656,0.8984003462670667,0.8468960964787497,0.2877508631466079
-0.932,0.20407198490174755,0.8817594632060929,0.8586301725470593,0.2878070244216398
-0.93,0.20212286283420153,0.8871714494888955,0.8674951642292588,0.2859987604514971
-0.928,0.20369610434727167,0.8877096811259702,0.8640634014863701,0.2875241426689988
-0.926,0.20534515048767987,0.896417501925371,0.8539046516822,0.2870103523637152
-0.924,0.2091334451949258,0.8961747290583285,0.8654000251341858,0.2873347481883326
-0.922,0.20604547140053084,0.8880076512286134,0.857288211863404,0.282169393582747
-0.92,0.20427342898119513,0.9080167322968892,0.8711689311617862,0.28703393993777915
-0.918,0.202938476418614,0.8868691958095846,0.8624602245172834,0.28786269823882676
-0.916,0.2091362849609077,0.8904756765957366,0.8593815198567458,0.2901797674524399
-0.914,0.20957719619473467,0.8792956629615395,0.8611632137946944,0.28949536161159656
-0.912,0.20803701191384852,0.8972398205935573,0.8673279605143918,0.2853261085039199
-0.91,0.20735734775443423,0.8796427776262716,0.8719257181310824,0.2854685232663515
-0.908,0.2095384888575881,0.8826568319118286,0.8592412264702438,0.29297500359959916
-0.906,0.21140520987665223,0.8819903491007473,0.8572919294081389,0.290236463252536
-0.904,0.20949257194798815,0.8825259220292846,0.8669532744160625,0.2885139326392146
-0.902,0.21066231467528534,0.8790907470963318,0.8541378022450284,0.28372187760580325
-0.9,0.20970097717170622,0.8680800162347526,0.8698644466440534,0.2868695073869596
-0.898,0.21127931276206277,0.8894831259336712,0.8602901266903094,0.2861185624895425
-0.896,0.21418618426264224,0.886098027521392,0.8579436704415644,0.28927312412121575
-0.894,0.21311045004967355,0.890767132953429,0.8698395389183231,0.2857958360858324
-0.892,0.2156424262017219,0.8795946155531565,0.8686640556572797,0.28471224916815113
-0.89,0.21384161167112245,0.8937476951377555,0.8714383441477188,0.28646590063391625
-0.888,0.2175091302264128,0.8917648422292679,0.8632763232568024,0.2853893319423087
-0.886,0.21683302824605358,0.8656157249582603,0.8623778582319181,0.2904189311540688
-0.884,0.21471405421597956,0.8750500852286561,0.8701338848884472,0.2932019852989379
-0.882,0.22069149412650613,0.8903453949937932,0.8684008741575887,0.2830066072240658
-0.88,0.21879324496960578,0.8703011092535069,0.8669715826717959,0.2888163434045849
-0.878,0.2154172017578301,0.8748045878785383,0.8514615077702964,0.29008367519838724
-0.876,0.21915494612291408,0.8820987560678207,0.8503434192869472,0.28621510189643334
-0.874,0.22241220779609616,0.8825390892434708,0.8688631094765817,0.2866730797699417
-0.872,0.2150845717548913,0.8695036180654855,0.8683344176571912,0.28676600376447153
-0.87,0.2209133188184633,0.8602854375280156,0.8527085906894039,0.2867202410776031
-0.868,0.2206325606819416,0.8612730069015198,0.8554097861164334,0.2864550682585311
-0.866,0.22091669364721842,0.8727751590266392,0.8532554143641293,0.2880680296532963
-0.864,0.22484490999870746,0.8704734811869601,0.8569337076980592,0.2827544190792927
-0.862,0.2221512214094999,0.8676164788621418,0.8560169477584879,0.2933696762689345
-0.86,0.2232558102036206,0.8695220854073227,0.8790366082163855,0.28470043773358955
-0.858,0.22314887797446697,0.8624040551025248,0.8448169409582837,0.28966062169678214
-0.856,0.22934969125512603,0.8622448057099557,0.8571370145265613,0.2903431170414341
-0.854,0.2291225535489268,0.8659611991230055,0.8684527235859824,0.28611151051784633
-0.852,0.22699233015527814,0.8806376924425063,0.8651230752817403,0.2889076878523336
-0.85,0.2278541066357787,0.8802882597698908,0.8425026388981147,0.28535182805994175
-0.848,0.2270149284689734,0.8620829335916088,0.8581812509091229,0.2924555031362048
-0.846,0.2263290148170618,0.867781685874671,0.8571425240208822,0.28667204342032687
-0.844,0.22309549845180754,0.8580458902824526,0.8725775986171428,0.28731856851275034
-0.842,0.22892896376336472,0.8613226340793083,0.8734297666448193,0.2904251864563507
-0.84,0.2316004074550252,0.8387729242423045,0.8506879022709871,0.2827928353852016
-0.838,0.2290032186409258,0.87648522142482,0.8521045183088598,0.2846002153295604
-0.836,0.23007645630305815,0.8425229156167241,0.8771804351268759,0.2883594284053031
-0.834,0.2356977857825666,0.8599398929693748,0.8626479901798231,0.28701000288899103
-0.832,0.23359609904102413,0.8589791398936037,0.8592409042739116,0.285662314819109
-0.83,0.2349019924544497,0.8658071860673854,0.8530516183645372,0.28832564382922204
-0.828,0.23754071144925626,0.8471773154453357,0.8581203919192512,0.2855798850680732
-0.826,0.23560425784846356,0.8451527728176956,0.8581033487649609,0.28785174181170065
-0.824,0.23669106311819066,0.855016114011688,0.8805930797788977,0.2884333387682673
-0.822,0.23610621890912226,0.8583415923554615,0.8507499128906527,0.28335356709028575
-0.82,0.23503943061848565,0.8700484011585757,0.8583577492630904,0.2845663388937342
-0.818,0.2390133042154026,0.8521405014164429,0.8667206315834455,0.2846570963134061
-0.816,0.23561953089216775,0.8433947206897471,0.8713022397096517,0.2851952969916454
-0.814,0.23845282206596094,0.8480849764535034,0.8735516691263564,0.2872507797008951
-0.812,0.23480333817911075,0.8329345203064141,0.8457247138207795,0.2897413329173671
-0.81,0.23690251366918558,0.8575951085423581,0.8674369579578904,0.2897501569842442
-0.808,0.24183841358568636,0.8286395516747737,0.8483617564315024,0.28720162313716535
-0.806,0.23810542413287436,0.8466516343120984,0.8534821792473116,0.28755358118457036
-0.804,0.24574261340846174,0.8433703270483094,0.8601377520500307,0.28317245058224194
-0.802,0.23880885275804634,0.8396396615513106,0.8629417059201451,0.28390629339167217
-0.8,0.23827645651309387,0.8446250145583345,0.8722577295084154,0.2862328744007257
-0.798,0.24029376281887183,0.8435617012471837,0.8636365516993266,0.29083314392146636
-0.796,0.24449850601175116,0.8367258708191643,0.858230399192506,0.285162435574602
-0.794,0.24362039023294693,0.8375149854872314,0.8660124331491292,0.28954567698201916
-0.792,0.2401502521620271,0.8245921758954738,0.8406876860403353,0.29196439814914077
-0.79,0.24627402381046673,0.8506499558491563,0.8845095980600881,0.2873780524677595
