a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6519911790850426,-1.4794141519678452,0.6849881782115608,0.08107000115098602,0.768622124403128,16.855408520749343,0.20779660576702075,0.8749384925435106
0.6508763908374943,0.3990165116623351,0.6834910325371252,-3.5522551483321787,-0.27143900863376363,0.40298746961876564,-2.8066529704940697,38.21292244039196
0.6494504872268825,0.3990165116623351,0.6818007991534047,-0.7599757545365264,-0.338286604245594,0.40298746961876564,-3.1778826500474837,10.218523893711648
0.6520360512679676,0.39899999532401437,0.6850441923652909,0.061458590660116205,1.0901411602519355,0.40299999751893617,5.273183927660414,0.6632451380338369
0.6517372030103129,0.39899999532401437,0.6848177212624428,2.9050895472773224,0.2248755938706634,0.40299999751893617,-0.033488974552715205,0.17784902309114972
0.6179090749684832,0.3990165116623351,0.6598575568420564,29.862786558003094,0.1966113486238948,0.40298746961876564,-0.07291224799243301,-7.517175336778571
0.6522553832439938,0.43608187344762145,0.685309578014318,0.2994279631964927,-0.031133231927532836,0.17659475446498626,-0.42296699734384324,-0.7188998392363848
0.6487955883140955,0.42257081551044023,0.6801778646801776,0.7919688322418789,0.14651322923022322,0.22333194455966532,-0.04201755525510275,-0.08416114876275327
0.6516130585487421,0.43380867492177855,0.6845267750281018,0.4038543673128791,-0.03466697024392655,0.1799694146891598,-0.4672445113606873,-1.222554275894889
0.6520053263097821,0.40048999009849867,0.6850073013786632,0.1479628786875901,0.3144221800759823,0.3923697064837167,0.6884731635172321,0.8003360514588554
0.652004955920725,0.3990040348842004,0.6850070746127164,0.14696296674752127,0.3180180146862125,0.40296644036512635,0.699159731834319,0.8049362431759445
