g,R(t),b,VV(t),a
-0.001087095849146881,-2250.1952287974277,-0.022920380314628067,-0.10441556856215356,51.58667484228965
-0.0010809199848442394,-8093.088985652031,0.0012201548507359944,-2.572701652638678,0.9373057123896795
-0.0010621990507873268,-8208.81758112386,0.0011927340371874718,-2.5638109176266077,0.9500775018392582
0.04353545440002801,-524.9877874826038,-0.20508426360825208,5.228019730441422,-9.76543805655568
0.04353329312515532,-524.4977313466651,-0.20503853765641092,5.223995674476924,-9.763395508711318
2.1275051355684194,-0.32565783092045486,6.920219139135521,0.8740153151505896,-2.0387294261055025
2.1272398702972444,-0.3256206533080934,6.918345360393703,0.8740160076098418,-2.037939874316723
-0.0010914967249438972,-2241.200325431828,-0.022995128039813365,-0.10445276478123598,51.54809009489703
1.3988480190567825,-0.14302671124387334,3.6632901854229805,0.8712902818734886,-0.3527553184841705
1.3982160059613093,-0.14277018153250434,3.6608779123814266,0.8712835366113603,-0.35147718451485765
1.7607419536240543,-0.25761870854414554,4.87605276404987,0.8740000152483206,-1.0964865511996629
-0.024660411903399033,-97.81958467086447,-0.19623873993141633,0.08172542193799932,19.575266344443442
-0.02157073232940731,-106.05267435209139,-0.2619487845976784,0.16176334836280207,28.128692272008497
1.4684020147961692,-0.1792050209673609,3.494361171482463,0.8740000008669964,-0.5140403259875922
0.4410724139942803,2.3361075247521756,0.6056912806953837,0.5949212933967201,1.6873509685996784
0.881435292373767,0.13527803641737884,1.4983891493353243,0.8740000008669964,0.21875495082179827
0.32856479505698355,1.0108910389328258,0.16245553408994667,0.9070889328876578,-0.3170673099333526
0.3284246297977654,1.0114599037482837,0.16220419130701036,0.9070907761281508,-0.31751052544338476
0.5614855795027037,0.5835669835205616,0.7731888634695957,0.8740000152483206,0.4145173640260124
0.5817353889287769,0.5528081163178403,0.8141912163290663,0.869640501657254,0.41907927057485644
0.5837200522906825,0.5301249549695818,0.8170469098992754,0.876160160300188,0.3988993286933461
0.5826198452119707,0.5420369626531146,0.8154406330378499,0.8729167415751667,0.4096385963361801
0.5837712888006737,0.5364367654337764,0.8177348092576489,0.8739997460185125,0.4058361939122472
0.5832022850116875,0.5376086830469847,0.8166008418608593,0.8739990232870043,0.4061274742904093
0.5829109032838635,0.5381055325237576,0.8156750928062112,0.8740079379585212,0.40576881136635795
0.5827752248652351,0.5383976649760434,0.8153648048082345,0.874006159866198,0.4058231224340222
0.5832713462672698,0.5374905534353315,0.8167308997461314,0.8739962356115522,0.40612896586882263
0.5829496720368036,0.5385725371541569,0.8159286667261949,0.8738396684766254,0.4065163271004626
0.5830724157701054,0.5373765487583577,0.8161025380867676,0.8741317863897516,0.40539859830498287
0.5829602130652184,0.5382086454327301,0.8159193415319016,0.8739644892944806,0.40615832152568393
0.5829263280469004,0.5382810756593155,0.8158593457652417,0.8739731927075859,0.40621318042697574
