r(t),k3,w(t),k1,k2
0.4957444229183688,-3.7592911354457366,-0.005856127574584112,0.2919326439536653,-6.563252029137037
0.5034878987321594,-1.6424859708665145,0.013931275999767005,0.2009362988582332,-1.5862463434843044
0.5170000278199427,0.39899110866623144,-0.20635613104470646,0.3020943397958175,-0.6380006302028197
0.5168662519669153,0.47160341040551984,-0.3171672852214311,0.3073041862453814,-0.42924437565434903
0.5170001718394089,0.4843640817474502,-0.31472501593826585,0.30614397897870543,-0.43119607427360035
0.5170229078329256,0.84603968326637,0.31652019220518324,0.3389312349196738,0.5327148862957054
0.5170000136386216,0.8477821800071212,0.31012285732611167,0.34043600610321595,0.5481581417127027
0.516999912601899,0.849929094296879,0.30641182133682454,0.34117200104296824,0.5571920202861516
0.5169817365556314,0.5255174903446966,-0.42438993450134066,0.3085766089944032,-0.32524282474258437
0.5170105858562444,0.8457527236682162,0.3132630361529712,0.34008974561960387,0.5416785408866606
0.516991250765501,0.5383598722003943,-0.4648045859386848,0.3090025230048391,-0.2980166504582278
0.5170008770984903,0.5377816179420413,-0.45743796273701903,0.3087921385972258,-0.30248288917685817
0.5169976548757044,0.8458238738779765,0.3117085844502056,0.34056099143381313,0.5457120872211401
0.5169990204533575,0.8460121754735311,0.31182105999646187,0.34046175257916533,0.5452263356581126
0.516998822475127,0.5452080337225792,-0.4889108016685075,0.3092145914865501,-0.28385088634724115
0.5170011916528504,0.5488819136152395,-0.5032897316470838,0.309339206308438,-0.2760219770736666
0.5169998142950005,0.8454598378681905,0.31310426111206124,0.34017368544149423,0.5420931398465901
0.5169997192928206,0.8447679545102377,0.3144678306740322,0.3399042756948309,0.5388917457615902
