r(t),k3,w(t),k1,k2
0.1940000028549131,4.154696820893315,0.0008282622022615793,0.5806796878090464,18.041388144645886
0.19262131228078452,2.562430982586655,-0.00023755384924132282,0.5919566505269964,10.810263429096931
0.1926776064863656,2.2758954093025414,-0.00020490249397801265,0.5918201010598511,10.350625305305664
0.19104781293519826,0.5633103974805251,0.022198106260515115,0.6296848641466255,-0.004034385923260508
0.18800890954064578,-7.585473184804008,-1.1922687120719249e-5,0.6153488651022131,-16.76492241053612
0.19351975934909307,-8.368971202302076,1.0630248565916e-5,0.5850877035197132,-16.404702628181536
0.1900691585281461,-6.067596622957741,1.4757339845362415e-6,0.6039998694145836,-7.50253071493284
0.1934865262572524,-4.710648425412618,0.00011085425868460722,0.583738319551822,-8.190771782367072
0.19400000029631811,0.4984878207659016,0.18487572372631503,0.6528234387284341,0.4394211755400009
0.19400000029631811,0.4939187546218605,-0.04553293057668446,0.6196363771912329,-1.0553075697708258
0.19390352708617317,0.43980146230913036,-0.04769565230302818,0.6215269593386744,-1.020363215990371
0.1939410726014154,0.47430016734785957,0.24305346944782621,0.6504495705914769,0.32142746314017107
0.19405448487723137,0.5519910873407993,0.22178337699883857,0.641854679410045,0.3197369072192673
0.1940000049103645,0.5129618352882656,0.21077477670063782,0.6473393021896795,0.35941017608458065
0.19400047481111257,0.5361333155708382,0.2905928317788543,0.6402667158792054,0.23641343063367132
0.19400000541447138,0.5105204845739846,-0.06175654401850971,0.6218250505138098,-0.8135234170768332
0.19400049025939392,0.5351923311401894,-0.10644759240284199,0.6248432510517599,-0.5005026185724311
0.19397230433215362,0.4898655209085198,-0.05961761315117001,0.622144464244799,-0.8416257087528611
0.19397902998683705,0.486826949579155,-0.05753566204486503,0.6219638319310306,-0.8698957077568331
0.19398274912325864,0.49598477443682026,-0.061365597419649406,0.6222164000181669,-0.8209014671702115
0.1939859888748363,0.49959586217318536,0.22870985912222005,0.6479055114613249,0.3327775461432167
0.1940069127892157,0.5255618379890075,0.22703180963208988,0.6443736469998206,0.3210077142303607
0.19399412412819933,0.5067674554191703,-0.06549348346478859,0.6224227729518836,-0.7747248416888269
0.19400072773638874,0.522699887513041,-0.07655648588622575,0.6230771908668685,-0.6728354422387317
0.19399812690176493,0.5122043386847727,0.22390582442906354,0.6464468196551856,0.33417780994809343
0.19399724323173584,0.5078651688964027,-0.06500486934717935,0.6223411203634883,-0.7799504337112867
0.19400420815150157,0.49568106332641626,0.2044746851941901,0.6516608519872483,0.3920238040134286
0.19400011653151164,0.5203199327172757,-0.07448196993853759,0.6229591057785839,-0.6898218983231875
0.19400006938672906,0.5202445777621164,0.22715495031894486,0.6450154978223894,0.3232761552736886
0.19400072214307665,0.5240945769255307,0.23164507426032022,0.644189142447407,0.31350291016998927
0.1939990229161344,0.5157705807889564,-0.07062026244452187,0.6227169311566966,-0.7237964054524987
0.19400011867752814,0.5215864461745234,0.2298045109333733,0.6446533009804494,0.31798001703855394
0.19399925607368063,0.5184706010982718,0.227735816360526,0.6452307745890975,0.32333118949280937
0.19400007982783501,0.5189830941854513,-0.07270138681049995,0.6228252632863549,-0.7048566016190476
0.19400361702739966,0.5746945226826273,0.8132287292914693,0.6326598338668288,0.07530605388816129
0.19400362342366523,0.5746671365234838,0.806412265739756,0.6326764161886601,0.07596317535883301
0.1939996586896705,0.519529467899561,0.22814999634006186,0.6450531957927776,0.3219974423180872
0.19399668977686163,0.4664150351673159,-0.04674778406721072,0.6208541469331271,-1.0506776729235978
0.19399696608957095,0.4706117877015782,-0.04804143632517028,0.6209782638008773,-1.0252335494323515
0.19400210996481332,0.5530038692137798,0.28440073345913347,0.6385266941873506,0.23572265164358194
0.19400184562104128,0.545143978601987,-0.10539130536050888,0.6243458216384468,-0.5014219701379893
0.19399763406311227,0.5007562184177043,0.22274370061122725,0.648440192985752,0.3446935032440867
0.1939985719996063,0.49506348530565514,-0.057560235980653324,0.6217923131301815,-0.8711167475563549
0.1939986944328652,0.5021873375589725,0.22175859069201767,0.6483195645180821,0.34578563942528995
0.19399885197641017,0.4993296417155419,-0.05968589793377158,0.6219535776427232,-0.8430103406253299
