r(t),k3,w(t),k1,k2
0.2979772347756565,10.419408553628122,0.0022695780401969213,0.7203290220148532,30.239523290711972
0.2977017160408149,-9325.027952699522,3.182053732341014e-30,0.6628158367148311,-25542.92298692421
0.7546621826128918,6682.90149828499,1.0170229508621972e-5,0.6529175302295781,8960.053946817725
0.7185619244641841,2037.7961477843821,1.2079141087457726e-7,0.6234329322403529,2854.8596929082946
0.2979772347756565,-12.736677879401237,-0.00019487498943398406,0.6648392773052978,-67.43406804144846
0.2977618013732361,-248.48121300876457,4.700960987507955e-9,0.661670498088554,-695.6596457652904
0.2957443860795667,1.2116702778790476,0.09493936853296675,0.6071454458189992,-1.2402349476460197
0.29747668147940787,-12.431093037470276,-3.538762525206816e-5,0.6671280608464556,-22.334902218399353
0.29574454660024085,1.3795858224805753,-0.11546817195943335,0.46159873603847595,2.2801351838171366
0.295734857107818,1.44796098426384,-0.10583809753443647,0.4733904200720266,2.3787455982695724
0.31214917202718107,-0.0936439315134953,11.784927616981877,-1.022809453803593,-0.13593875694287136
0.2954317216860108,2.0265880126299525,-0.06212406303693896,0.5264229247863997,3.2948485520995696
0.29574660153681376,0.6076339221494647,0.02591606129379813,0.6216731520350737,-3.9776489247191043
0.2957443860795667,1.450508018866456,-0.10491508050879915,0.4837707092605034,2.2982573920848615
0.3002330960731696,9.70173670255809,-0.0010140188635537918,0.6458872601384713,15.360413284852667
0.2976288391590468,-8.194606874587754,0.0006318848154632732,0.6471310175866639,-24.524501201752553
0.3064309265141415,0.599493902771397,0.21735110134780736,0.8155529016374785,0.9597521833739772
0.3041334243922348,-43.123663735030114,-7.76690905883166e-11,0.638796596578516,-69.7441913494622
0.2959068490936713,-1.1261168377968878,0.009700010824986149,0.6289614902366201,-9.38131746550898
0.30008572324885296,-13.28948631290136,0.0005624553420238669,0.6331537396527359,-36.85259556819244
0.2964647708403593,1.1967491399750987,-0.05430857743080219,0.6051540360672623,1.4327114039456015
0.29657598477891806,0.05334175944781674,0.009706992214303963,0.6414047541232564,-4.051212142089582
0.300867743429434,-5.62356451032408,-6.494048056938078e-6,0.6478410756316231,-3.011852451393333
0.30062935414273967,0.9971661941710677,0.0010199699400169223,0.652958066661363,3.6866412109805218
0.30019557623475074,-4.566404561164356,-2.729679106513509e-5,0.6498991205274448,-2.1362006591729097
