g,R(t),b,VV(t),a
8.693393891855274,-0.5401623735306917,91.52120551464733,0.6483773604743679,-48.78190912234643
6.827460708803404,-0.498761847262289,66.14879966716171,0.6016782115203995,-32.383724062278965
82.18818094191813,-0.556944714109262,194.76743443996668,0.6516079598861928,-98.91436953478059
-9.331010317803266,-0.5826798925490052,63.31397919167777,0.6389495452837339,-39.1717193171267
13.914299416328939,-0.5026053717661088,-110.4761893306219,0.6250806676166456,64.32408987233718
5.929851725790653,-0.5147780642231876,-11.253383198836207,0.6287960378894405,5.99856821662709
6.145744765664945,-0.5114917419201271,50.79558075229549,0.6323763508914769,-25.366077041016585
5.8834327210689965,-0.49976209135504585,48.45311713954259,0.6198644564622706,-23.609249059458918
0.3150993362454191,0.04021070517497607,0.7922811780223662,0.6287960378894405,-0.389550059271819
1.7814304325831483,0.9087391745324529,13.511044124436719,-0.3105185164644457,12.106185535397769
0.04672975082201668,-410.58689939865724,0.010813424827097916,9.48437197102866,-25.762753856474944
0.03766007659239723,106.67088542842464,0.04643283436765057,-1.126094079251234,3.5315089721827886
0.4081053694319664,5.403666251154627,2.2558813414873553,-0.5724717800015423,11.81188860277572
0.10773837638472111,46.51655739623578,0.37978750355629426,-3.2950542911895493,15.150300206283239
0.5963067072874103,0.6670549374673695,3.1847265514808405,0.4946752172201803,2.485414105601623
0.039156662647187965,5.686104740802511,0.10774469354209941,0.6124357295887919,0.25543156044601506
0.048745873755001286,6.220759799219997,0.13809872448897226,0.5763126007671506,0.5530063218121003
