g,R(t),b,VV(t),a
70.26948657776795,-0.40438444499318155,124.13357090812076,0.43263920838457237,-44.86616320728856
2.012380794462544,-0.35946046156679023,-18.88240131110091,0.4340221570468581,7.2061898490429765
7.260919585455882,-0.3429867601074802,2.4200063168071777,0.38906978852565294,0.6584028556527435
0.5946016763979229,1.3002984099367316,1.806388769885206,-0.21268021948344892,2.345546484665888
2.534700072034938,-0.37655409169047677,-24.68129154997108,0.4341877339450251,9.651420462028227
1.004861542187638,0.5227850103331984,3.725328456032278,-0.08641838729384839,1.9960589267389708
3.8322083276026184,-0.22629673481003232,-7.459321890699527,0.34452408514680677,4.016159350205348
1.8166132419522643,-0.36299786457270483,-0.7287254816214233,0.43404620317092074,0.6217900449526467
0.315564125288586,2.0339989572668986,0.6900617699942019,-0.06381942453005322,1.5404026155483572
2.6838608919979383,-0.3715488295990641,7.879089237149063,0.43418926086578347,-2.4500624610391664
0.13276735790823455,-1.672518373742467,0.1650787035219896,0.6250540363074519,0.012562648420043147
0.31949548173469,-0.15779939166156648,0.362490774969416,0.43404620317092074,0.20340372755036612
2.4794027306219775,-0.36803569891994226,8.174384013738818,0.43397749973407984,-2.542715684452749
0.5630584532592794,-0.23565918075384498,0.7880294709666887,0.43398451514912484,0.13589395775728916
0.09274028993824815,-1.348242736309949,0.11159314964073068,0.5499304105008527,0.0957178785267302
2.7024595521849943,-0.373937923604223,11.41691184560173,0.43517833457114463,-3.8036042194153703
2.502052512262466,-0.3327257373812923,11.480247251586382,0.3967166673316931,-3.3896831485560988
0.024387682932126176,3.3694207334806956,0.03219333756996599,0.4286482137158743,0.36408060335786835
0.1413729970270726,0.4637972625322809,0.20078513449598825,0.41430480477181936,0.37725396707977565
0.09866591124218449,0.5606687167005097,0.13881935370514156,0.4341304756249645,0.36049447120225164
2.7097413430022197,-0.36322414237919565,12.73535773721548,0.4229216146361998,-4.174016760842771
2.8038461494352513,-0.37883301231321115,12.990769445852434,0.43772679524561225,-4.4563472291175845
2.7650256345369577,-0.371060687347433,12.990082094375083,0.4299836514128269,-4.362308134286309
0.16414352549407482,0.26811332187338616,0.23591169454777644,0.42531947681711124,0.35562567561837494
2.901752437365012,-0.38481385595461376,13.966610530272039,0.44185981105550076,-4.9073501271102735
2.813670647032595,-0.3744096558984298,13.411794268323417,0.4323145468729841,-4.562285723177326
0.17356090543058686,0.15143812611539087,0.24662176025977303,0.4337478668491994,0.3282816993752509
0.14794968318066717,0.22279551188767263,0.2075885315299355,0.4352606751784232,0.3319815955663609
