k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
1.6282726703760246,1.4875028183881434,2.3494796545430106,1.6282726703760246,-6.538860358515565,-6.538860358515565,0.8681540878005276,20.636465406429455,-1.404532421085254,-9.34746705138585,-9.34746705138585
1.5026279180706932,0.8763305177631312,1.471246236339525,1.502627918070693,-0.3832343450713695,-0.38323434507137005,0.8830669680543504,4.120942835826785,-6.010038202899787,0.8196627319952042,0.8196627319952013
4.461750413260756,2.5594493835618137,4.169644565452972,-0.6018469726057821,-2.509840183945424,-7.878694080490448,0.5065144882815015,7.055171257330118,0.6728981767409917,1.6822951745741666,-7.768272397200222
-0.6018469726057808,2.559449383561815,4.169644565452974,4.461750413260757,-7.878694080490461,-2.5098401839454216,0.5065144882815034,7.055171257330137,0.6728981767409922,-7.768272397200243,1.6822951745741679
-1.3228557506598217,0.17495918320030024,0.6558824514075849,17.305241582355556,-5.397631114389027,-2.6945666663054673,0.4666073629589947,0.6361333988587583,-8.10226325741745,9.57410347786855,-0.8305498559676593
17.30524158235555,0.17495918320030027,0.655882451407585,-1.3228557506598217,-2.6945666663054673,-5.397631114389022,0.4666073629589941,0.6361333988572264,-8.102263257313032,-0.8305498559474213,9.574103477749297
0.208587372728904,0.4980895738819692,0.9665256092159918,0.20858737272890412,2.8094593016914007,2.8094593016914,0.8520352116544943,0.553377617037867,2.2595041933840236,-0.4382368689715336,-0.4382368689715331
39.29244491834479,75.42193436144039,33.62196294166923,5.938883163149303,22.526162596783816,-137.70899334143573,11.54307189457042,0.6664099827906563,0.28606322140707674,1.9451140599841645,-1.100137280454123
5.938883163149303,75.42193436144039,33.62196294166923,39.29244491834479,-137.70899334143573,22.526162596783816,11.54307189457042,0.6664099827906563,0.28606322140707674,-1.100137280454123,1.9451140599841645
0.13308278619841224,-0.019627763353022576,0.49324705768089194,26.67689675282726,-11.918720331520545,-0.0008248733857322819,0.8618041600991164,0.6051764356739417,-2.5463466150578578,2.5682081136859876,0.9690488764227496
26.676896752827226,-0.01962776335302256,0.49324705768089194,0.13308278619841196,-0.0008248733857328252,-11.918720331520527,0.8618041600991158,0.6051764356739869,-2.546346615027247,0.96904887642275,2.568208113657215
2753.820937254019,-0.9028724976050807,-0.2766880135132607,0.6215158278279183,1.609127851715505,-2755.9617651448057,0.6977113359224782,0.5340478769195738,0.39514702785662625,1.1304393823677608,-0.39545028740859495
0.6215158278279183,-0.9028724976050807,-0.2766880135132607,2753.820937254019,-2755.9617651448057,1.609127851715505,0.6977113359224782,0.534047876919576,0.39514702785673816,-0.395450287408706,1.1304393823677545
-0.948446121265796,-4.782729106153982,-6.046955987340143,-6.217041710631166,8.538360775401888,-3.6719476355392704,0.8268319438404638,0.38382560209649824,0.5039933190262497,-0.6671552632189964,1.5661436559633848
-6.21704171063117,-4.782729106153983,-6.046955987340145,-0.948446121265794,-3.6719476355392624,8.538360775401886,0.8268319438404628,0.3838256020964983,0.5039933190262498,1.566143655963385,-0.6671552632189962
-3.0122142492088826,0.5816573907028164,0.9165373657144711,-3.7086914211347244,87.20893660575149,-76.49242618102834,0.7220367639582885,0.6505281396475527,0.28800646798997465,-8.458890873122279,9.286885061421035
-3.7086914211347244,0.5816573907028164,0.9165373657144711,-3.0122142492088826,-76.49242618102834,87.20893660575149,0.7220367639582885,0.6505281396475527,0.28800646798997465,9.286885061421035,-8.458890873122279
