g,R(t),b,VV(t),a
-0.005511656434386941,-4862.676553808753,0.014212602351601768,-7.448607584457612,-2.0897426151741723
-0.005492369120189205,-4847.605150727311,0.014126455379457784,-7.405483692094849,-2.0763247915325906
2.107714017278713,-0.32255638908462625,6.812179799742873,0.8740096067944418,-1.9847046889551858
2.1058646601665596,-0.32226682368341547,6.801812453037512,0.8740096597834961,-1.9796430895512296
1.901466387144907,-0.2849082264012801,5.820376164502393,0.8735746441197499,-1.458741133690979
1.9004245734174352,-0.2847035284223428,5.81545034845381,0.8735746995310676,-1.4562336145162083
0.055425348348122745,-175.58682697834777,-0.2088005195023047,2.965275554047822,-7.783101221908194
0.055404471924726584,-175.67621698615886,-0.20874912165573853,2.9653375050236184,-7.783783852293288
-0.015410890682770814,-200.022555220855,-0.05678758189799846,-0.4506818535469574,11.69024389539171
-0.015401843340596284,-200.09700486530951,-0.05680181404896208,-0.45032073208588014,11.696937668343493
-0.024660411892141382,-97.81958465797567,-0.19623873993097093,0.0817254242163359,19.575266343837672
-0.02156110197794247,-106.08021162006084,-0.2623009427447938,0.1620477097105388,28.173183098185717
0.9685445462211166,0.09237411948228737,2.0514499413573684,0.8691683787734205,0.3107537288496627
0.9677415705024055,0.09299267033621143,2.0486833996370595,0.8691685795930162,0.31162571252396315
0.44107241396730335,2.336107521603229,0.605691280658539,0.594921296515171,1.6873509687588317
0.2696824410133489,0.9850551505385707,0.0404702633146006,0.931753367854357,-0.7381845204405585
0.2696947724587569,0.9857663530345214,0.040548857667394314,0.9316941445647519,-0.7376329065757316
0.5847470723859474,0.5198850319430688,0.8185663199690159,0.8786030268532504,0.3893464506298509
0.5843056652430715,0.5237980710726466,0.8178995351453592,0.877870212523717,0.39315630454980544
0.5818820618576772,0.5402920258292085,0.8136726257666944,0.8739996072822228,0.4064354919885332
0.5826692340246065,0.5415883757654815,0.815515242707135,0.8730129996557406,0.4092167428501006
0.5821244897254244,0.5395119298904525,0.813484679118882,0.8740289842198702,0.4052056900186135
0.583738827935561,0.5365042998680772,0.8176771047669743,0.8739996504199562,0.4058596996250941
0.5827427712376841,0.5384386278487864,0.81526190068596,0.8740097705934704,0.4057625118848793
0.5836414255028762,0.5367204767161383,0.8176024005328517,0.8739988227882806,0.40604988627410665
0.5828545210911477,0.5391941900835481,0.8157672298955241,0.8737568527783125,0.4071065606115912
0.582835007168689,0.5382838943063171,0.8155316430755686,0.8740063749033364,0.4058584464596967
0.5827644336815923,0.538575751550887,0.8154037225161709,0.8739756446256177,0.40609727155032316
0.5830634439420125,0.5374744201929753,0.8161057523917098,0.8741226947809662,0.40553647607155624
0.5829842033004148,0.5377544872238699,0.815907233746301,0.8740764955121021,0.405639602200434
0.5828353410213737,0.5383347783434541,0.8156120530926053,0.8739997889940871,0.4060196312061662
0.582983014080386,0.5381442961239831,0.815976165217818,0.8739694351196378,0.40613910232681427
0.5830865664596492,0.5376734612112867,0.8161791557714911,0.8740198494265858,0.40575799145214475
