nu,NN(t),b,In(t),S(t),E(t),a
0.33247238675575824,0.8939999999999989,-2.988389822490659,0.8464354777835943,-0.001431329485467474,-52.77900063586943,-20.3985647383287
-20.398564738328695,0.8939999999999989,-2.988389822490663,0.846435477783594,2.3328971247329433e-5,3.6766346973667484e-6,0.33247238675575824
0.3553365757638681,0.8939999999999989,0.05226273893932731,0.7341885767177508,-0.07259437897866157,1.7326963288041741,1.0022631806163915
0.4184929036857669,0.8939999999999989,0.11155935315817798,0.9012818360204721,0.035249830581155016,1.380057919227318,1.083371714098614
1.0022631806163922,0.8939999999999989,0.05226273893932727,0.8095927607822875,-0.020847276558896257,0.0675915059195732,0.3553365757638681
1.083371714098614,0.8939999999999989,0.11155935315817798,0.8426236533592316,-0.19806429543453438,0.10056803634664307,0.4184929036857669
1.250573333615963,0.8939999999999989,0.19308218619888223,0.852541700880511,-0.01342280275816509,0.01445982609832593,0.3564514802420674
-0.7889408388902985,0.8939999999999989,-41.46206569095078,0.8459726170248596,2.08470510307219e-28,0.0007388586018176746,0.3310936538444758
0.3310936538444758,0.8939999999999989,-41.46206569095077,0.8459726170248628,1.388675956481566e-28,-2.8635445460620135,-0.7889408388903006
0.3564514802420674,0.8939999999999989,0.19308218619888284,0.8491779654587748,-0.07187390060895518,2.218865313906832,1.2505733336159628
0.3761376727125583,0.8940222822109001,0.3390199033915183,0.855483060397147,0.3333488736502249,1.6100782839151981,1.0618133385615014
15.09265227938053,0.8939999999999989,1.1834118529742303,0.8559999966823303,-0.027094044239968407,-0.002260220147123826,0.31831617334393136
0.3183161733439314,0.8939999999999989,1.183411852974232,0.8559999966823303,-1.2846377997707545,39.6232425405789,15.092652279380507
2.015931618588018,0.8940107974633449,-0.14753192476433546,0.8557805884485943,0.101644134680373,-0.019845589519160423,0.30983861010444713
2.063703826656915,0.8939798157504115,-0.1567040288729952,0.8557986260170993,0.10709093546972584,-0.02064579549479137,0.30727320109004475
0.3271866772521833,0.8939999999999989,18.087260149357896,0.8559999966823303,-5.325307536759072e-5,3.9049458370112506,1.8507448825740007
1.8507448825740016,0.8939999999999989,18.087260149357885,0.8559999966823303,-9.414423860921015e-6,-0.014329130767322564,0.32718667725218337
2.8576585801170817,0.8939998318469633,0.04844113447582514,0.8560890629373519,-0.008878869379405529,-0.00791906694818337,0.3336752839883087
12.726506993224712,0.8939997655189076,3.8015106647853054,0.8558201858987972,-0.0062102075543596785,-0.0009487402025883787,0.3345348665868215
0.33468788738480426,0.8939993387429873,11.501150887293774,0.8558641732251645,-0.029714492054525685,8.255880860030704,3.5807300189090765
4.468592060220621,0.8940003331478263,6.824770001195596,0.8559050560885363,-0.0031594398216559768,-0.0036417954226039277,0.3348758830714215
0.3022218926793142,0.894,-0.7375088085173951,0.856,0.07442623168678203,3.2653361473995544,1.5110374657706613
1.5110374657706618,0.894,-0.7375088085174031,0.856,0.014885955586743754,-0.0316934959918379,0.30222189267931443
1.3733342716612844,0.8940000646025165,0.1957929061328338,0.8560457713536695,0.43534058720188146,0.04938310053999323,0.4381388326796673
1.3738460228158753,0.8940000159348549,0.1955753045376303,0.8560486668008674,0.4365676246357386,0.049468766224552554,0.43832565991713257
1.473292078027084,0.894,-0.4858060371155793,0.8559999939175033,0.041601908398948485,-0.04128969816874676,0.28710289987134113
0.2871028998713409,0.894,-0.485806037115576,0.8559999939175028,0.21348360501564637,3.324752708864799,1.4732920780270837
0.19173336965570922,0.8939999999999989,-0.1628374439905979,0.8559825864139792,3.81832946248089,4.802778130588296,1.4338671545399317
1.4338671545399326,0.8939999999999989,-0.16283744399059485,0.8559825864139815,0.5105781047980444,-0.09930630931889402,0.19173336965570661
0.16524481642510624,0.8939999999999999,-0.13595358685890155,0.855985610606196,6.532657888433008,5.634500428541011,1.4458071298060686
1.4458071298060855,0.8939999999999999,-0.13595358685887235,0.8559856106061968,0.7466333726597477,-0.11417216126151859,0.16524481642507274
1.4308422074521587,0.8939999999999989,-0.1728327466632823,0.8559877186392582,0.4500831966750034,-0.09488267443305351,0.19949523150187715
0.19949523150187715,0.8939999999999989,-0.1728327466632823,0.8559877186392589,3.2281374838853027,4.6028957511881,1.4308422074521587
0.17717877070000035,0.894,-0.14688261412675854,0.855989712248325,5.162699042082118,5.23212918876929,1.4410886400524998
1.4410886400525043,0.894,-0.14688261412674997,0.8559897122483257,0.634742821744099,-0.1074684951784065,0.17717877069999202
0.7779779126569206,0.8939999999999989,0.4788171554811022,0.8559932533010318,0.2081385322952297,0.10697573206958605,0.4553734305527118
