g,R(t),b,VV(t),a
6.874403269324882,-0.5103984718955238,65.32649447389258,0.6164597207184241,-32.72571293452835
6.86296580292108,-0.5099302688467475,65.2065548363844,0.6158862312606903,-32.63446570159809
7.04203577693673,-0.532637809602434,65.23206294962299,0.6503405713072817,-34.1022522659892
7.0149058794315255,-0.5323009981531877,64.84841427950647,0.6501025311548574,-33.87655446495272
13.903066403717935,-0.5397021991862605,30.302401333879462,0.6439999906925615,-14.682135037953216
5.735807767060183,-0.5180275533263496,-473.03607103460166,0.6440006232823752,245.6699137780441
-0.010016794299870995,-1871.7646926484217,-0.054949007152722135,-13.625510796179311,91.58665519526782
-0.030850791281746788,-656.4053454945678,-0.13036093832174192,-11.600105240630608,76.208037932348
-0.01022938014611105,-1487.950266456086,-0.07877745619632451,-10.766749679547383,108.03771440032207
5.52651993118719,-0.5174075580365916,40.4155679283162,0.644282346940932,-20.32648948230733
5.410094718284392,-0.5164528556115028,38.47535909019741,0.6442264420201127,-19.294760480080544
0.21400252707969952,0.43571551146047677,0.8057699842317186,0.6440166246270919,0.3195806232259253
0.2080604112050496,0.4806827984088759,0.7875696110251603,0.6432839034571896,0.35308223981966536
0.1947695993739883,1.914377899642236,0.7610469034072741,0.5038832314671611,1.429295238313285
0.19475652132176355,1.916545010412111,0.7607480878417675,0.5053660600870284,1.4317024654872712
0.19165669254039272,-2.435066973533435,0.7214115251597072,0.8994934111190315,-1.699593458127042
0.1814496103948598,0.615729134251154,0.6822391007763645,0.6439207230370967,0.38499990226777414
0.1845590665327784,0.25052962003744145,0.694068395130421,0.697801080759563,0.1754581851403608
0.1834215997120331,0.956149352770359,0.6899072838636137,0.5906425528438985,0.5894587303816461
0.182117492877673,0.5719425607383231,0.6831326634064319,0.6466267128360779,0.35196094005505374
0.1840932860971277,0.58925068441711,0.6921759293712708,0.6446514226353052,0.3727118598187384
