nu,NN(t),b,In(t),S(t),E(t),a
-0.5815348228001841,0.8179999999999995,1.0164248009798524,0.42891460756105293,1.2796960477973727,-0.6905302537167666,0.15175577582735414
0.15175577582735422,0.8179999999999995,1.0164248009798524,0.4289146075610519,-4.903851667830892,0.5736080812755228,-0.581534822800184
1.0659984860374663,0.8179999999999995,162.46199752426884,0.38200001126131344,8.81789837374548e-8,0.4840795044084926,0.09026836112098624
0.09026836112098605,0.8179999999999995,162.46199752426793,0.38200001126131344,1.0413245792561315e-6,9.845719214245218,1.0659984860374667
0.28117507906395706,0.8179999999999995,-3.7396428741203014,0.4025388457149729,5.9184261650135855e-6,2.3575494524239704,0.6018387271581553
0.6018387271581552,0.8179999999999995,-3.7396428741202987,0.4025388457149727,2.7650496217524678e-6,0.8869561808302019,0.2811750790639571
1.0306400561630733,0.8180000000000001,17.66595439429845,0.382,-0.00035963736943212335,0.5071583972427545,0.10772450004796659
0.10772450004796655,0.8180000000000001,17.665954394298453,0.382,-0.003440783465830152,8.12490660030071,1.0306400561630735
0.23641904760389268,0.8179999999999995,10.101571318354106,0.38200001126131344,-0.03312301941326077,3.287838011861246,0.7742461226822528
0.7742461226822526,0.8179999999999995,10.101571318354107,0.38200001126131344,-0.010114242065971744,0.7385992205197353,0.2364190476038927
0.8452787999991702,0.8180000016199969,162.46228248746758,0.38160555251800826,-0.09260618233249605,0.740944890612547,0.18994856737533478
0.15362686497869218,0.8179999999999995,8.662516870168458,0.382002634304463,-0.03415599669768941,5.423813526648481,0.9208140863924122
0.9208140863924126,0.8179999999999995,8.662516870168457,0.38200263430446313,-0.005698521308950066,0.5866286547152876,0.153626864978692
0.9211123813680246,0.818,8.711563322912117,0.3820023029955487,-0.005653749577741372,0.5864154986931703,0.15355680991428883
0.15355680991428863,0.818,8.711563322912117,0.382002302995549,-0.033914085217833546,5.427063592359963,0.921112381368025
0.8139000178686528,0.8179989585221761,17.665382479511795,0.38176072196565425,-0.021786442424287632,0.6951461410935981,0.20049208570800067
0.2039939016601245,0.8179999999999995,5.512371409058075,0.38208342848119164,-0.09177478746229849,3.823974231489899,0.7838251442741898
0.7838251442741898,0.8179999999999995,5.512371409058076,0.38208342848119164,-0.02388478744937257,0.7125613643436925,0.20399390166012454
0.2042408609048143,0.8180000000000001,5.51297582115555,0.38208218077551126,-0.0919757915148103,3.818277634241662,0.7832316833111869
0.7832316833111869,0.8180000000000001,5.51297582115555,0.3820821807755112,-0.023984237667672156,0.7132324279266063,0.2042408609048143
0.21705667841395318,0.8179979410194332,10.070725316937638,0.38181773771339395,-0.09333932063632452,3.5884162048658776,0.7675137146543599
0.35350268510556937,0.8180000000000001,3.2089834520601874,0.3835652219142493,-0.16540303060598693,1.842539030209591,0.468457392689713
0.46845739268971187,0.8180000000000001,3.208983452060186,0.3835652219142489,-0.12481479928857447,1.2962755549222857,0.3535026851055703
0.21875668026131745,0.8180003749475535,5.548111806727723,0.38209423575369206,-0.08870140803551353,3.5116396058130133,0.7543226798478906
0.34603455692557694,0.8179999999999995,3.240342803562867,0.3834928360506432,-0.16652191990290222,1.8949104419058946,0.47900986458209716
0.479009864582097,0.8179999999999995,3.2403428035628674,0.38349283605064216,-0.1202946808251404,1.2624153739468749,0.3460345569255771
0.21982641512231868,0.8180030800560962,5.550980100579805,0.3821176768318862,-0.08943233736780484,3.4895058724525736,0.7515586202339524
0.779914956056301,0.8180010405284444,8.710495344010504,0.3818825983307822,-0.022712836527576455,0.7239545909958512,0.2114513857293351
0.7756464584699728,0.818003803744771,8.661410597532136,0.3819320117744521,-0.02291072056765054,0.7284051775188856,0.21324794740775851
0.262834866623869,0.8180000000000001,4.01129914810586,0.382516869908676,-0.14767386154524964,2.73849470438714,0.6336915403740776
0.6336915403740776,0.8180000000000001,4.01129914810586,0.3825168699086758,-0.0612503674582193,0.9119783357198393,0.262834866623869
0.26117284651248884,0.8179999999999995,4.035809898803705,0.38250376033250993,-0.14654698706754446,2.761816805879317,0.6375013295195732
0.6375013295195734,0.8179999999999995,4.035809898803706,0.38250376033250943,-0.06003766892392686,0.9056679102178496,0.26117284651248873
0.7384303267039465,0.818001373670241,6.347505888677048,0.38196654474188196,-0.03038928198861105,0.769539314451092,0.22576686574164853
0.42510321164131215,0.8179999999999995,0.4044356216633781,0.3817576528385578,1.175916619759751,1.8104269824740724,0.7525563886529276
0.7525563886529264,0.8179999999999995,0.40443562166337715,0.38175765283855845,0.6642504657718226,0.8565611536102768,0.4251032116413133
0.7145051418705372,0.8180010433115047,5.51601808089111,0.38201048839205076,-0.03635828758193874,0.7985495216705514,0.2339543923515806
0.44823590570223093,0.8179999484404243,3.748765923643846,0.38211462669177904,-0.13557508106618424,1.3890123708082156,0.3757354830944444
0.6005254366034302,0.818000458057727,4.058839780326307,0.382118092032536,-0.07383733488840143,0.9759028716740699,0.2795096898597639
0.4443415472857484,0.817999999328581,3.7834863193372845,0.38209991967250695,-0.13646850733993016,1.404936743650704,0.37965342630378035
0.5956758154026891,0.8180000608555719,4.036655084132305,0.38210781107363306,-0.07616480321680003,0.9853053875155334,0.2815575941441836
0.7065636531019517,0.8180003820333801,5.51575135542755,0.3819918003233224,-0.03846100145094848,0.8096008651125782,0.23722723100568244
0.3683261469877952,0.8180000692254265,3.8030251041857563,0.38209959002016447,-0.1624538324044143,1.7764324622838708,0.4581757056987732
0.36295694872566786,0.817999931277286,3.814880756555095,0.3820954322449486,-0.16373558403718275,1.810000171677807,0.464975474051445
0.4136846568618477,0.8179999999999995,0.4153290927496326,0.3818574769523576,1.1646106977589463,1.8713869459055898,0.7648107363516113
0.7648107363516126,0.8179999999999995,0.4153290927496332,0.381857476952358,0.6299356873287306,0.8369180992672275,0.41368465686184647
0.27449358357764275,0.8180005082254075,4.17330302816835,0.38209377173884584,-0.15547723441663525,2.598738530350585,0.6117184549948247
0.276425147165345,0.8179992497132583,4.1553550517172,0.3820911036860322,-0.15692881764711036,2.574896675588873,0.607520372178641
0.7777101365041803,0.8179999999999995,0.4275342288365096,0.3819370207606327,0.5900428854221144,0.8161891972850049,0.40032253620518476
0.4003225362051862,0.8179999999999995,0.4275342288365082,0.3819370207606341,1.1462815391680925,1.9456733941272157,0.7777101365041788
0.7480121609624201,0.8179999999999995,0.40179277830960486,0.3820015393842509,0.6642460989213721,0.8611384422282579,0.42567121151347187
0.4256712115134725,0.8179999999999995,0.4017927783096047,0.38200153938425224,1.1672486802629536,1.8025103535355376,0.7480121609624195
0.3971206286389037,0.8179999999999995,0.4275338651358804,0.3819910894172397,1.139074681787789,1.9616335630843074,0.7785415070894732
0.7785415070894719,0.8179999999999995,0.4275338651358793,0.3819910894172416,0.5810223983937729,0.8134515258062109,0.39712062863890507
0.42720343057453464,0.8180000000000002,0.40180501757356407,0.38200387306302974,1.1667986269136514,1.794878037086172,0.7467070381737929
0.7467070381737932,0.8180000000000002,0.4018050175735644,0.3820038730630277,0.6675447675252172,0.8634262252601355,0.4272034305745344
0.42666349305020856,0.8180000000000001,0.402303351165792,0.38199767753152,1.1667708647759247,1.797831741709905,0.7474196597733981
0.7474196597733976,0.8180000000000001,0.4023033511657917,0.3819976775315226,0.6660495562900199,0.862354972423026,0.42666349305020895
0.3972810268465132,0.8179999999988339,0.4290813390455002,0.3819980556040448,1.13701203286957,1.960912567617198,0.7786673275977586
0.7783425243766071,0.8180000000051011,0.4287718849422884,0.38199803529218807,0.581022111637199,0.813863226071409,0.39759441834445414
0.7469792152622392,0.8179999999999992,0.4019846116411184,0.3820000011238786,0.667057363100902,0.8630340523750201,0.42701968551593106
0.4270207087393902,0.8180000000000125,0.40198381402114336,0.3820000011803667,1.1668743034940487,1.795914368844507,0.7469781360215646
