k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.06519856840110755,-1.4801996146661813,0.7500684535921652,0.7321635175834094,0.5140400450633528,-0.044999299973810344,0.08030644606108275,-0.7369042564410265,0.4642115089978996,0.02183891398014371,0.7293574339377538
0.5935990263223495,0.3200094981535875,0.816340033999991,-2.8759603204832165,0.31965669629131044,1.310110906865863,0.4057622053949009,0.5416562933497292,0.4250001899673229,-0.047429727792305844,0.8284294863081377
0.6911973276393474,-0.4465372373836475,0.8420454505534494,-0.4960548251786987,-1.1913063209141919,0.3503945522735252,0.26987642989359645,0.03574242918523106,0.46024955379064664,0.8959532293098227,-0.14710104031383223
-2.8759603204872595,0.3200094981535875,0.816340033999991,0.5935990263229959,1.3101109068663592,0.3196566962910567,0.4057622053949009,0.5416562933497354,0.4250001899671481,0.8284294863082353,-0.0474297277922596
0.5779337359278031,0.3223350990015765,0.8095734369496644,1.535126430986994,0.16852912331328654,1.1761941202894046,0.4104430179146267,0.5498588581360109,0.4250000252679493,0.058146655553141066,0.7228535812344812
0.5621952172716571,0.2242608794634602,0.8119315017294967,1.4857971030997377,0.5795438297971981,1.0090471146099023,0.3903121255209299,0.4792904020224632,0.42025939111737515,0.20137483542116433,0.5854436510794597
0.5580065333694099,0.3328920642129905,0.8167998627697962,1.319251793327205,0.44772673184391765,1.0228168776587234,0.4080158892682661,0.5505932954042746,0.421109150235818,0.17143610714785998,0.6125464698947967
0.5609830882469861,0.31981909650688184,0.8162035249955057,1.1380170733220507,0.3185637885572696,1.0543118503894404,0.4058562243132656,0.541694031665156,0.4250000447559212,0.14013369582355797,0.6408664148052745
0.5488517156272917,0.3251793888018337,0.8162473991671619,1.0321016724557162,0.46119182129778535,0.9464443561635623,0.40683232335152103,0.5454203056367549,0.42427619602635364,0.2198298851289202,0.5616874111519667
0.5448231160978168,0.30480178848196815,0.8169625225142935,0.9748519578744205,0.5132959049733528,0.8980335435705102,0.4029260271033322,0.5309839896984048,0.42482090566043024,0.25791857860729667,0.5234114877029863
0.5420813002185828,0.3223795095368124,0.8145372918166089,0.9006931821535026,0.5294659328370606,0.8593084939646957,0.40715159594069744,0.5448648353965404,0.42499413602694375,0.2854664028462196,0.49553328766216725
0.541402452313469,0.32081445160932887,0.8157433473371204,0.8988714414101249,0.5338919871738922,0.8550439403825709,0.40625826759774203,0.5427562785323192,0.4249989441027136,0.2880371439359529,0.4929600136331484
