r(t),k3,w(t),k1,k2
0.309000002927898,0.9095017452761589,0.03754216079423808,0.3704713624218102,1.5297599090926357
0.30004130025954345,-3.003519580931536,-0.003141476030262404,0.38200161750819306,-7.87402390648586
0.3040974160649753,-1.4908924743096283,0.007384479675317399,0.3183420496119271,-1.854576120006016
0.3078888826034774,-0.25859507814728666,-0.03179681271754488,0.3871318829382412,-2.4144307615393177
0.3086818435029674,-0.015143529867654234,-0.044842064437611975,0.38839966863078984,-1.8690169616730166
0.30871326230298657,-1.9113060033659052e-5,-0.04598795314610935,0.38853153586583855,-1.8309696460033422
0.3089335233273339,0.12550895208802693,-0.05842792373992501,0.38995378378032064,-1.49793608139426
0.3089337322337479,0.12465450758888308,-0.05829616826925214,0.38993100772288286,-1.5009177617248624
0.3090000001106578,0.2475456451854226,-0.08532619563769832,0.39370772727405806,-1.0782707340135318
0.3090000124493064,0.2459404007641117,-0.08449984892851593,0.39354361196787707,-1.0868770870092492
0.30899990831115914,0.2418759684472108,-0.08296616488981576,0.3933153508924326,-1.1041844127003406
0.309,0.2445293370445638,-0.0838194867720316,0.39341068236166943,-1.0941093281991427
0.3089998071702683,0.23792677585581368,-0.08146372835302967,0.3930719262077222,-1.1215295374398315
0.30897767622398403,0.3825418723450044,0.5171014213876453,0.5052831272854114,0.39334780639589195
0.30899817068562063,0.22484294098708255,-0.07732669548664824,0.3924665199748919,-1.1733557670413053
0.3089983581394797,0.2248985747623318,-0.07730690825792842,0.39245634459214884,-1.1735542389396283
0.30900001240821473,0.3914441054683579,0.49717792788777226,0.501723494949496,0.4023123573205236
0.3089874284019785,0.1906893490868001,-0.06899882920493525,0.3912999421564763,-1.296043074079497
0.3089895991034343,0.19506957369023092,-0.06989965604490901,0.39141783089412785,-1.2813953473300281
0.3089999050711305,0.38987573618909105,0.5002748172556839,0.5027434876203666,0.40185535694698055
0.30900188132854656,0.39480916474960903,0.49156616404161,0.49940971703783066,0.40224189018876033
0.30900047730710983,0.3917247477032554,0.4975178138341509,0.5011995652153812,0.40098814795808463
0.3089998106917444,0.39182415596243014,0.49743058159862236,0.5010542935992673,0.4007573426370008
0.30899997306158566,0.3919930077728893,0.49701424312760734,0.5010027727569542,0.4009937101618976
0.30900000000635014,0.3920000192634706,0.4969999635102691,0.5009999880025351,0.40100000548975817
