a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.42592919783157834,0.7159997965512686,0.20559087636888268,-4.795172537284573,0.6217491546277518,0.10899998584233067,-0.0314569048996707,1.0130796255585575
0.31671656548940164,0.6713011360369965,0.02769969006124566,0.1423223913203267,1.2590984458036512,0.1093496969264596,1.203307456270536,-0.10076710950587198
0.4623150488767749,0.7175394188251496,0.3444989859987935,0.9627228565928599,0.5776481039372628,0.10900014730814449,0.025803672393492988,0.007786389496307583
0.42548493131288684,0.7141915554685939,0.20515587323776086,-2.704699376541499,0.6019259410249671,0.12842365254654317,-0.010000704724003563,0.1534177033074843
0.42618746137721375,0.7159984555206883,0.20737571609328695,0.7133218203259685,0.6446452349525205,0.10899997560975958,0.07694688283285696,0.10968582140899691
0.4232117532006926,0.714965874446676,0.20113142429736927,0.26075881976038084,0.6942052579693265,0.1091329360270941,0.24930435604429307,0.13846229907915486
0.4259882537036501,0.7160588331102812,0.20597861507750198,0.40184201452579177,0.6583365837039921,0.1080352292862901,0.15918207852440028,0.16176233390905545
0.4259995306380244,0.7159999697185941,0.205999807323106,0.4449000571742563,0.6578556536577298,0.10899963646734988,0.13414022954707863,0.14058831587479248
0.4253851715928058,0.715857281643624,0.2047503539725963,0.29102208855138806,0.6799486522167599,0.10900019504336983,0.21596111840854426,0.1443088059702125
0.4262368240897337,0.7160202968033852,0.20671795157693904,0.2892285395250063,0.6788177542474566,0.10900130256855287,0.21464089411798049,0.14268870540853362
0.4260082806758729,0.7159974223877765,0.20601679317566765,0.2702392835718235,0.6845020103435613,0.10907862874794919,0.2303431708093029,0.13926463142234624
0.4258275261774668,0.7159879871756435,0.2055945152565816,0.28136381367261826,0.6816529853230308,0.10902469267534455,0.2219348558916961,0.1420544518635996
0.4259176235084584,0.71596935785692,0.20592810435683273,0.28905323513102227,0.6794139540946635,0.1090008774567354,0.21579973635917293,0.14329990780858454
0.42600230819070184,0.7160003933335745,0.2060055125913613,0.23732277837544932,0.6937820859624878,0.10900113359562691,0.26595688781127697,0.13639732596767973
0.42599488266183977,0.7159991414120911,0.20598825553196257,0.31034261113792566,0.6743311468115432,0.10899659330854833,0.1998281161814603,0.14538818775386098
0.4260044392218346,0.716001627844028,0.20600739681830102,0.27812508428429755,0.682120773901642,0.1090006852252573,0.22451070462467232,0.14186652344017334
