
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:46
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.7639583654865042
-0.998,0.7664596674116491
-0.996,0.7690220097536038
-0.994,0.7714679534010916
-0.992,0.7741034589779975
-0.99,0.7766667270382344
-0.988,0.7790910778055279
-0.986,0.781511391214536
-0.984,0.7842590217069284
-0.982,0.7866671679553421
-0.98,0.7892534452133442
-0.978,0.7918382694599428
-0.976,0.7943663248657922
-0.974,0.7969076669117952
-0.972,0.7995893094853394
-0.97,0.8020233208927219
-0.968,0.8047078705586245
-0.966,0.8073689497758898
-0.964,0.8097549139722374
-0.962,0.8125068688428811
-0.96,0.8149540878501618
-0.958,0.8177272774408672
-0.956,0.8203855457948488
-0.954,0.823037514571469
-0.952,0.8256465304424385
-0.95,0.828166245983446
-0.948,0.8308313287493997
-0.946,0.8334777240325283
-0.944,0.8361956394922824
-0.942,0.8386946637403606
-0.94,0.841490127851067
-0.938,0.8441482281400673
-0.936,0.8470322974462082
-0.934,0.8493962699828879
-0.932,0.8521803947035695
-0.93,0.8548023439647641
-0.928,0.8576144352248796
-0.926,0.8602698549015775
-0.924,0.8630383306246585
-0.922,0.865732164457692
-0.92,0.8685592680978883
-0.918,0.8711909540051909
-0.916,0.8738113621403615
-0.914,0.8767423038363628
-0.912,0.8793677782788528
-0.91,0.8820968267799643
-0.908,0.8848904521102412
-0.906,0.8876600588322444
-0.904,0.8904942317301127
-0.902,0.8932871137667538
-0.9,0.8960033316045614
-0.898,0.8986684577986805
-0.896,0.9015822144974266
-0.894,0.9043598444574741
-0.892,0.9070039676461007
-0.89,0.9100579557965579
-0.888,0.9127550877590174
-0.886,0.9156431205292596
-0.884,0.918314046644313
-0.882,0.9214378031400838
-0.88,0.9240860420959648
-0.878,0.9269467035723082
-0.876,0.9298189779761601
-0.874,0.932514028370994
-0.872,0.9356319359725161
-0.87,0.9382625227956174
-0.868,0.9413019653357882
-0.866,0.9443017489748503
-0.864,0.9469910302410455
-0.862,0.9497378176462659
-0.86,0.9526674741126553
-0.858,0.9557238224521819
-0.856,0.9588173629562755
-0.854,0.9614488682262061
-0.852,0.9643931428148036
-0.85,0.9673652594475074
-0.848,0.9702100309370375
-0.846,0.9733000248179905
-0.844,0.9759302496388309
-0.842,0.979096541263803
-0.84,0.9820262690656263
-0.838,0.9848830704057588
-0.836,0.9879081139501675
-0.834,0.9910689430305336
-0.832,0.9940097521500473
-0.83,0.9969207741334266
-0.828,0.999831926432334
-0.826,1.0027153234500057
-0.824,1.0057092062031217
-0.822,1.0088201083355868
-0.82,1.0119466248760542
-0.818,1.0150212932934817
-0.816,1.01787585190243
-0.814,1.02096777579631
-0.812,1.0242186009733951
-0.81,1.0270479488580995
-0.808,1.029974254354702
-0.806,1.0329512331586064
-0.804,1.0360472780722083
-0.802,1.0391450976522065
-0.8,1.042208909836221
-0.798,1.0452826495646297
-0.796,1.0482935358193037
-0.794,1.0513016106269153
-0.792,1.0545153727720198
-0.79,1.0576917024055934
-0.788,1.0607493803377663
-0.786,1.0638023167198174
-0.784,1.0670921418689108
-0.782,1.070167539069845
-0.78,1.0730915413111697
-0.778,1.0762281036308619
-0.776,1.0794929058249072
-0.774,1.0825936672929546
-0.772,1.08582681074102
-0.77,1.088872548364883
-0.768,1.0920670814978395
-0.766,1.0950763074725
-0.764,1.0984350715901543
-0.762,1.1014223767249325
-0.76,1.1047282268180807
-0.758,1.1078758506444453
-0.756,1.111065262749698
-0.754,1.1141071948356354
-0.752,1.1173274357726741
-0.75,1.1207608192109082
-0.748,1.1238966745192838
-0.746,1.1271949189899226
-0.744,1.1301847677751935
-0.742,1.1333399714934027
-0.74,1.1365825829155425
-0.738,1.1398886262009233
-0.736,1.1432951395839273
-0.734,1.1464225411262887
-0.732,1.1499336564244311
-0.73,1.152577423110708
-0.728,1.156009804949708
-0.726,1.1593297564733849
-0.724,1.1625649297059246
-0.722,1.1659015756741966
-0.72,1.1690591006328073
-0.718,1.1724856949560647
-0.716,1.1756473306559894
-0.714,1.178925591793709
-0.712,1.1822924936320236
-0.71,1.1854230911228363
-0.708,1.1889289028083414
-0.706,1.1922415893408758
-0.704,1.195470100164088
-0.702,1.1988948803228436
-0.7,1.2021076638418597
-0.698,1.2055774394947756
-0.696,1.2088767972601542
-0.694,1.2122619496710607
-0.692,1.2155193015423726
-0.69,1.2188433342325986
-0.688,1.2220493478155512
-0.686,1.2256718999943337
-0.684,1.228939883790427
-0.682,1.2323619719529213
-0.68,1.2353818573202648
-0.678,1.239016667011481
-0.676,1.2424999314214977
-0.674,1.2456384686935231
-0.672,1.2492242338139676
-0.67,1.2524873687204763
-0.668,1.255899513577939
-0.666,1.2594879755708257
-0.664,1.2627874245811406
-0.662,1.2661470478697823
-0.66,1.2695890388603532
-0.658,1.2730619009267248
-0.656,1.2763522740444189
-0.654,1.27990047352576
-0.652,1.283178576930189
-0.65,1.2864700065427712
-0.648,1.2900560826361709
-0.646,1.293618524263718
-0.644,1.2969016211203288
-0.642,1.3005331853186897
-0.64,1.3040489123022414
-0.638,1.3074897418113123
-0.636,1.310903104253673
-0.634,1.3144887361120874
-0.632,1.3177499468523077
-0.63,1.3212505841860827
-0.628,1.3246694128089282
-0.626,1.3283026285656223
-0.624,1.3317715703554662
-0.622,1.3352179367039139
-0.62,1.3387191612021005
-0.618,1.342571757791993
-0.616,1.3459021867977352
-0.614,1.349222468926813
-0.612,1.352908512714219
-0.61,1.3563174561730476
-0.608,1.3596762665214774
-0.606,1.3635202717539974
-0.604,1.3668621043739315
-0.602,1.3701799590228885
-0.6,1.373856151675884
-0.598,1.3777003732146578
-0.596,1.3809678664877125
-0.594,1.3846609945682835
-0.592,1.3877655545408871
-0.59,1.3913237600751287
-0.588,1.3950598528396083
-0.586,1.3986001866026103
-0.584,1.402387558548463
-0.582,1.4058905235793828
-0.58,1.4095402341165328
-0.578,1.41313061604238
-0.576,1.4165160918233393
-0.574,1.4203338661656504
-0.572,1.4235352644642238
-0.57,1.4270791444034652
-0.568,1.4306666408773119
-0.566,1.4343839682308037
-0.564,1.4376935980485814
-0.562,1.4414627970310363
-0.56,1.4452546111697662
-0.558,1.4486909225602755
-0.556,1.452592278235552
-0.554,1.4560013239367773
-0.552,1.4595363851212921
-0.55,1.4630701169798728
-0.548,1.4668618595471172
-0.546,1.4704545024340783
-0.544,1.4740438768276158
-0.542,1.4777644002715515
-0.54,1.48130299926802
-0.538,1.4848519829586369
-0.536,1.4887098073784704
-0.534,1.4920425280059995
-0.532,1.4956705510550727
-0.53,1.4995693266164227
-0.528,1.5030645588831573
-0.526,1.5066534977629584
-0.524,1.510314209413506
-0.522,1.5139903980430773
-0.52,1.517684081505852
-0.518,1.5212695556016462
-0.516,1.5249649754554433
-0.514,1.5282296657802392
-0.512,1.5319544097275912
-0.51,1.5358581805566074
-0.508,1.5394215018932826
-0.506,1.5431290358694356
-0.504,1.5464876089970738
-0.502,1.5504191743148015
-0.5,1.5539754610372987
-0.498,1.557617365005707
-0.496,1.5614591562047795
-0.494,1.5651826658169443
-0.492,1.5688957498604978
-0.49,1.5723314383256486
-0.488,1.5762978662506826
-0.486,1.5798221009123168
-0.484,1.583554324482575
-0.482,1.5872204956832328
-0.48,1.5909873566382566
-0.478,1.5943269833069023
-0.476,1.5982215892658878
-0.474,1.6020551786045514
-0.472,1.605647475249627
-0.47,1.6092861015283435
-0.468,1.6129218381537573
-0.466,1.6167455817159178
-0.464,1.6203221563480301
-0.462,1.624013045941961
-0.46,1.6277681909636643
-0.458,1.6313385364555069
-0.456,1.6350772691232098
-0.454,1.638503494180164
-0.452,1.642519493431973
-0.45,1.6462197816229238
-0.448,1.64990738476315
-0.446,1.653664616304169
-0.444,1.6571172348696948
-0.442,1.6610847199384358
-0.44,1.6646357883105107
-0.438,1.66827360237593
-0.436,1.6719841858430113
-0.434,1.6755654311876895
-0.432,1.6793789454523784
-0.43,1.6830890348729195
-0.428,1.6868773907333119
-0.426,1.690626953331714
-0.424,1.6945578631011364
-0.422,1.6980339448194601
-0.42,1.70188510142058
-0.418,1.7050300583196971
-0.416,1.7089581362877104
-0.414,1.712673318422516
-0.412,1.7167291279037866
-0.41,1.7200638497650338
-0.408,1.7236555567381024
-0.406,1.7274366220035053
-0.404,1.731272921139026
-0.402,1.7350134921539746
-0.4,1.7388396624460059
-0.398,1.7421810877708939
-0.396,1.7456728476369412
-0.394,1.7498523122885425
-0.392,1.7534011996414811
-0.39,1.7571891173837495
-0.388,1.760542822024661
-0.386,1.764530855888945
-0.384,1.7680995783393758
-0.382,1.7720333469532759
-0.38,1.7758278430559036
-0.378,1.7793541846073018
-0.376,1.7828439888862362
-0.374,1.786704048846288
-0.372,1.7902850665875572
-0.37,1.794179732755245
-0.368,1.7978398146707086
-0.366,1.801222144912217
-0.364,1.8054050906010934
-0.362,1.8089260868673958
-0.36,1.8123809327047944
-0.358,1.8161069686925737
-0.356,1.8201493939381692
-0.354,1.8236032377115443
-0.352,1.8269939559826567
-0.35,1.8310061530104693
-0.348,1.8346841427922567
-0.346,1.8385338725309208
-0.344,1.8420831152376544
-0.342,1.8458041561880014
-0.34,1.8491012909094149
-0.338,1.852913380760021
-0.336,1.8569414634524657
-0.334,1.8603888847259884
-0.332,1.8639764226837163
-0.33,1.8677114076307266
-0.328,1.8716336588445792
-0.326,1.8750824102660193
-0.324,1.8784772509151777
-0.322,1.8822865815894116
-0.32,1.8861321398067572
-0.318,1.889791404095248
-0.316,1.8933057185879962
-0.314,1.8969879601478583
-0.312,1.9009291094672847
-0.31,1.90408562847826
-0.308,1.9079969660801332
-0.306,1.911468635752659
-0.304,1.9153195162918566
-0.302,1.9187665314200297
-0.3,1.9224197389038205
-0.298,1.926034427208708
-0.296,1.9297799867510885
-0.294,1.9333065601906876
-0.292,1.9372899223107882
-0.29,1.9409157420958913
-0.288,1.9449662051714423
-0.286,1.947670072576876
-0.284,1.9514038024693163
-0.282,1.955204108374307
-0.28,1.958868089458467
-0.278,1.9623995572611899
-0.276,1.9662862413744704
-0.274,1.969422848598386
-0.272,1.973255322893567
-0.27,1.976793361964789
-0.268,1.9805895278127539
-0.266,1.9839088030824088
-0.264,1.9872837562091228
-0.262,1.991278604262449
-0.26,1.9948329819435957
-0.258,1.9982012642980107
-0.256,2.002073382555343
-0.254,2.0054972428722673
-0.252,2.0089918500460886
-0.25,2.012295072221959
-0.248,2.0161164883120875
-0.246,2.0196665598000187
-0.244,2.02338040773893
-0.242,2.0272033861567964
-0.24,2.030645994468221
-0.238,2.0345235282481484
-0.236,2.0379513946635117
-0.234,2.0415105687920865
-0.232,2.044717315218959
-0.23,2.048551485234059
-0.228,2.052144136564263
