x2(t),b,x1(t),a
0.6427836978079207,0.7442178531432363,0.842603348131681,-0.267892263207082
0.8664021996168856,1.0039823686260476,0.9665038220145221,-0.11824050984498265
0.8448341335717096,0.6929535951225098,0.9136756732257402,-0.014142445069467867
0.8457872350178962,0.7640274692602671,0.9200958599164295,-0.018759522664154284
0.847899230955898,0.7423990877872318,0.9166463365497176,-0.0037719033876190047
0.8440459482513232,0.7109029639064489,0.9119644005054319,-0.00251711555362615
0.8494986714931909,0.6686951343708485,0.9107052586771552,0.01139931914777086
0.822516393613691,0.557108286660973,0.8447112441505604,0.22783245103155125
0.8317277286407915,0.37644198672964857,0.8519057110385305,0.1925598500600049
0.8407136236606717,0.34348798945703213,0.850484453534512,0.19898435845536214
0.8429193430846414,0.32294761135611366,0.8461695157583801,0.2212932895021687
0.8371649746023326,0.3853755253160729,0.846821380245534,0.22016654054356113
0.8403478930582918,0.3472546746364298,0.8492133597784473,0.21113801506121319
0.8374097601271516,0.38797574173609795,0.8502355410981433,0.2077349745149687
0.8382427328671614,0.38775672998956767,0.8476809028764638,0.21766915478464044
