d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.1277149636649877,0.647944732566438,0.3581994047931975,-2.99200201280253,0.07764211413635148,0.004443146972012637,0.9019565740067271,0.4157356711833289,0.42931645091868886,-0.2788357311733471,-0.21845931337735366,-0.01371339099764215,0.7453756880601705,-3.791970508454005,4.68431555565888
-1.887651299839244,-0.35980813587369886,-0.16817278292762572,-0.9241734339857399,1.423695555764013,-2.1601422013460456,0.11079116973088834,-0.09293572527374781,0.44841739716753504,0.5148273502487366,0.6876270720882546,-0.28318332968102,0.23532331353639266,2.7769634774162095,-2.183726069940811
0.11905132408259884,-6.000881603773069,0.3012435998432067,-0.039155826463617836,0.17074304150644515,0.3199968752305324,1.0170602770824995,-0.8260859100565905,0.5986486037762843,0.1329065939682551,-0.10997708700945827,1.0222098469088294,5.190080716546136,-0.32597883063694244,1.1353717249119037
1.1277149636649877,0.647944732566438,0.3581994047931975,-2.99200201280253,0.023431351377098973,0.004443146972012637,0.9046710614519863,0.4157356711833289,0.42931645091868886,-0.2788357311733471,-0.21845931337735366,-0.01371339099764215,0.3524863261672472,-3.9728549802093824,4.697438031931425
0.17306186757850606,-2.7802219705963545,0.6053325042075686,0.4277191065366962,0.18021791248762362,0.31771414879464654,0.8816840740133768,-0.6085044767795957,0.40307254413051585,0.08417237459533121,-0.4525311823537921,0.17032724454646306,0.7522401113065986,-0.12958639178276538,0.9158394799581402
0.28509943238823765,-0.3937965145065922,0.21157144141206602,-0.5226242574106893,0.17700013683769195,0.3310052022350686,0.8801725257341457,0.19119093744756327,0.46788373348556134,0.041463328773157886,-0.40180314999035566,-0.9609179137826303,0.7569709239665726,1.0627441671844995,-0.05282514629280705
2.004054224388949,0.3123834547889837,0.12012018905305316,0.17947298404692408,0.2794707310419827,2.1924454529141806,0.8869139916015057,-0.008473402263606385,0.3892850959959746,0.674463172651108,0.48463154178308077,0.23029211542115713,3.955169201543553,-0.604511179052263,1.1035652477877782
0.3546632237144148,2.2299732878201137,2.5412216387732234,0.005924116558900826,0.15849905599977196,0.42732141714503186,0.8720406363284864,0.48118318721819564,0.3684667498897365,0.0446248579575107,-0.1818708780929182,0.29593530553414515,-0.5660994532595768,-0.16052886570281685,1.2299825492251593
1.8685425974158316,0.12453085559873452,0.16076478405588454,-0.24290479574814108,0.17699910638172806,1.7977055341642885,0.8810523916672579,0.2775253419885533,0.515145732141367,-0.27834454808040193,0.5681340920527653,2.586436397026624,0.7568334282870453,1.9276465353702146,-1.2612049768501117
0.5570831400316146,0.14658062032900485,-0.18768848619420575,0.13530085417654367,0.18267189975548878,0.3370168357897607,0.8964685434147197,0.45328737637963995,0.41042386628896926,-0.1617594003637639,0.033304013084035196,0.16401434159534084,0.7382645987764904,-0.9583065682107933,1.8013383710546604
-0.21730204731091327,0.5777889235224267,0.02883003252980341,0.4222779136119432,0.17700186045076247,0.4024081113863747,0.8808128630300421,0.47503742891871625,0.40283405206560224,2.1715932947273324,0.07965472531948914,0.17146552927809416,0.7569577862346346,0.6677430738622566,0.27372966567140966
0.5570831400316146,0.14658062032900485,-0.18768848619420575,0.13530085417654367,0.1978666144558783,0.3370168357897607,0.9001761546863555,0.45328737637963995,0.41042386628896926,-0.1617594003637639,0.033304013084035196,0.16401434159534084,0.8713846342867676,-0.9447648820645201,1.8018674655340194
0.19137679832619642,0.7471778140369271,0.24023474616537335,0.24045244314012632,0.1803943716050029,0.49844789894593816,0.8820049223703936,0.3810534296099831,0.393794697602402,0.37447723129921956,0.11090032471374035,0.21247864577465894,0.5686759107542153,0.12796327323066858,0.8337602151580854
0.7083119673744509,0.7193143434713942,1.546199168233649,-0.20421472002906552,0.1733282700428138,0.6383408052983388,0.8915897107814272,0.08870336602322781,0.5272129764140016,-0.08229324970875625,0.5420431793658753,1.874167368549721,0.691793702211468,0.4977577869107213,0.23928504585743565
