s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
25.053930732624828,-1.4260374129535425,0.8562233125178655,-0.7441061401181209,0.72665640383106,0.7052870619947613,-24.56848436876771,10.20270554319107,0.003384929137286157,0.08195249466844727,-0.5229792303185647,0.19489326635309118,0.5064298453916778,0.3238878765676472,0.7241126189702419,0.7303257779625433,0.7786815387274952,3.463547955138062
-6.137004234631438,4.769487845356534,5.004919938475729,-1.4149891038434828,0.7266564038313338,0.7052870619925152,19.347709785708922,-1.2802652634675529,-1.1176696668238697,1.3514493992425172,-4.162709395131141,-0.1959253692918303,0.5064298453912164,0.9389572962609593,0.984637477225791,0.7303257779623393,0.7786815387261734,-3.615337952092003
-2.7093257228095506,4.769487845356534,0.855897621157039,-1.4149891038434828,0.7266564038313338,0.7052870619925152,3.535640403805128,-1.2802652634675529,-1.1176696668238697,1.3514493992425172,-4.162709395131141,0.19491793325963278,0.5064298453912164,0.9389572962609593,0.7240934630266057,0.7303257779623393,0.7786815387261734,-3.615337952092003
4.552698500539062e-5,1.9411033771890296,0.8545232045883921,-1.0507825230292474,0.72665640383106,0.7052870619947613,-3.198151712420397,-51.93030220656226,-0.15962944165756676,1022.9227864879452,-0.6932727560872024,0.19502393514875155,0.5064298453916778,0.2272913408028667,0.7240111632723627,0.7303257779625433,0.7786815387274952,-0.006185507225526076
4.99817088774563,1.3224312106012128,0.8561280786732702,-0.8787746256560249,0.72665640383106,0.7052870619947613,-4.1712898893684045,0.03980223725226409,0.0330189731759501,-0.09544744752699547,-0.6644881905247944,0.19490045565709108,0.5064298453916778,0.043414524729810215,0.7241070344277879,0.7303257779625433,0.7786815387274952,-1.4778829278449834
18.187892384950576,10.170535079388209,0.8577231148417268,-1.0513647793536933,0.72665640383106,0.7052870619947613,-30.696529274291805,3.6124568044881435,0.0009571273875595801,-0.4264615120449445,-0.6820146183678234,0.19478404527376122,0.5064298453916778,0.1830989284166802,0.7241975692462375,0.7303257779625433,0.7786815387274952,-0.03913712501987715
10.236739020049685,0.6730953252064714,0.8329748720283067,-0.9040733168574888,0.72665640383106,0.7052870619947613,-8.434447427240105,0.03211350599731017,-0.015584184978582574,-0.020201924267301007,-0.4589309775031008,0.0289644018803786,0.5064298453916778,0.05945340189675714,0.7222468205400848,0.7303257779625433,0.7786815387274952,-1.0460246209625874
3.395841887416614,-1.0936840303205382,0.8402910332628972,-1.2425477040417432,0.72665640383106,0.7052870619947613,-2.0036486024485307,-0.4809114077922602,-0.3053202398501899,0.8038840743664069,0.06632144612507603,0.19536813152556098,0.5064298453916778,0.10830934213567643,0.72372443569078,0.7303257779625433,0.7786815387274952,1.7627550200506559
-0.012831831070136341,2.2708238582379323,0.854577968267034,-1.0509171181573533,0.72665640383106,0.7052870619947613,0.24555132431622373,38.518393776962846,-0.14201416519661858,788.2250382252886,-0.6937981242924147,0.19501830563286718,0.5064298453916778,0.22111144675257527,0.7240155131162105,0.7303257779625433,0.7786815387274952,-0.04004868516149335
1.0751122601344614,-0.16913354372180767,0.8574342987555592,-1.2070317845571958,0.72665640383106,0.7052870619947613,-0.3946710333783359,-0.4194153625773593,0.252594062466044,1.020977934390812,-1.0665897859393605,0.1948481484377166,0.5064298453916778,0.16659667297469927,0.7241491938152411,0.7303257779625433,0.7786815387274952,1.9796809613508595
0.007941960611576818,1.8740961606651143,0.8550512190064975,-1.0519446517763817,0.72665640383106,0.7052870619947613,2.1511110597956153,60.46168672683093,0.07372019951379218,-1793.8072099317255,-0.682427732311638,0.1949865446963935,0.5064298453916778,0.1830490106632962,0.7240402466333867,0.7303257779625433,0.7786815387274952,-0.04134590093300462
