x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7081460897358496,-0.2697366585812346,0.5587657534711565,18.70115638296078,0.1287925432997583,0.0008629455378623631,-1.2592945985978437,-0.22914400747980587,4.011743496269303e-47,-0.7524852469294325
0.7081460909173887,0.2697366588912187,0.5587657505531148,-18.701156172754498,0.1287925433709671,0.0008629455673299959,-1.2592945858127331,0.04059265283124062,9.969834111662746e-47,-1.0222219064128795
0.815045547825073,8.76480861117579,-2.2718319523225152,5.765370694376404,-1.0448694778811278,1.0510969337537401,-4.55908471969118,2.6897068638842674,0.06179788246708568,-0.1848897166895307
0.8150455478250727,-8.76480861117579,-2.271831952322502,-5.765370694376404,-1.0448694778811278,1.0510969337537401,-4.55908471969118,-6.075101747291542,0.0617978824670857,8.57991889448626
0.8077342040425842,0.008492231102433344,0.01731593824073487,36.607238588469436,3.721391241538678e-5,-0.305066167407752,-0.023956042655052526,0.0008610133172608684,0.35152358245524573,-0.8085952173626643
0.8117033873182431,8.2989734554273e-14,0.01330263991417055,-5.935733264464033e-12,1.610457458213759e-8,-0.28421861524715075,-0.02195556177242135,0.0014167562645682021,0.35572519389162444,-0.8131201435828528
0.8060803380181732,8.446520398613078e-13,-0.200966199595026,-5.6970229136441705e-8,0.0004885341955277881,-0.8799027134874514,-0.4295455895183537,-0.0034252999102907353,0.5708251200401655,-0.8021616409886596
0.8066369923640455,1.6086123163301134e-30,0.013507339806580775,2.497947432328424e-30,0.07116371947399396,-0.3835604786620105,-0.14670334270647845,-0.14900202953276898,0.38356047360357437,-0.6549941449844737
0.8134576351048909,-0.04219122473668276,0.060106795420828724,13.275285335973946,0.0062200161943520155,0.11268145788006924,-0.13926414940491402,-0.03223509053178484,0.30710895047575076,-0.8310123048644454
0.8134576351048908,0.04219122473668276,0.06010679542082854,-13.275285335973946,0.0062200161943520155,0.11268145788006924,-0.13926414940491402,0.009956134204897866,0.3071089504757508,-0.8732035296011281
0.8126959126776704,0.09319187454860046,0.06467750293115106,-5.848248020237257,0.0048403882342633155,0.05727851392592551,-0.1324384374631741,0.026394105690770796,0.30294373725698565,-0.874083820808001
0.8126959126776705,-0.09319187454860046,0.06467750293115124,5.848248020237257,0.0048403882342633155,0.05727851392592551,-0.1324384374631741,-0.06679776885782941,0.30294373725698565,-0.7808919462594005
0.8055987146009107,-5.643421518530235e-13,0.017324375161145086,-1.7187009401938534e-9,3.361303822290904e-5,-0.32600371838421005,-0.007026048098736919,0.001245393949617,0.351345395573678,-0.8068441085532073
0.75027019337723,0.057923593228310324,0.03175674995708143,8.035197604698672,0.0018573202273839025,-0.19602477096895185,-0.024946246792699075,0.06902625095657891,0.3283575919941829,-0.8431445627931329
0.8132845717367126,0.06555138590153396,0.04275974951956151,-5.177790986835408,0.001511321830825079,-2.1328341915223822e-5,-0.06832679424832014,0.0168396288443026,0.3237463739592244,-0.8479093388115146
0.8132845717367128,-0.06555138590153396,0.04275974951956146,5.177790986835408,0.001511321830825079,-2.1328341915223822e-5,-0.06832679424832014,-0.0487117570572314,0.32374637395922456,-0.7823579529099807
0.8117087384325687,-4.1738267189167796e-11,0.013302807099929806,-2.1438570577669675e-7,1.1042445797053379e-7,-0.438357119603199,-0.04778087036721964,-0.005149659238739798,0.3557255753443227,-0.806559079193703
0.8117050666613801,-5.3281830746107815e-25,0.013302641261405191,-1.6537136381449067e-21,5.542936489610272e-10,-0.46715159201010564,-0.05240973737845132,-0.006761722190550773,0.3557253241535457,-0.8049433444708214
0.8113694891785475,1.3638804055030128e-13,0.016550519847961916,7.700202684882612e-10,-6.684484177203597e-5,-0.23966375092045664,-0.008084771955453178,-0.023322678597445655,0.35569582983885384,-0.7880468105771431
0.8094148162379198,0.08546101127259895,-0.0003140758885793943,1.5550676246704707,0.00441402707578526,-0.15729683717333567,-0.02249703950771437,0.050570592677151305,0.3364195915563701,-0.9217068457863857
0.811705051109921,0.08896012332877049,0.013302639952882988,5.036171092268046,7.693140415226758e-13,-0.11208530993028987,0.0556326525820457,0.019579089665306443,0.3557253229018964,-0.8312841407752272
0.8116818424234449,-1.7534066856303158e-11,0.012122612727583235,1.3051752093919844e-11,0.0010587185156003605,-0.12793804623838292,-0.02059435171862471,-0.04905687522897228,0.340485065820643,-0.7816563227120975
0.8136735618648069,4.415037942500911e-11,0.018683322559636766,1.034113678156727e-9,0.0011395143531382458,-0.12791263299770278,-0.020619764288893283,0.026008313597840487,0.3404677983582818,-0.8679054258111683
0.8129221066147618,-0.01258164733586046,0.003448946628799421,-10.960971873750156,5.052700380136924e-13,-0.16372840179646395,-0.001401551166347549,-0.0003045616026991681,0.3545082661230544,-0.8015467948532445
0.8175254557989653,0.024189472806678897,0.005591383988284934,9.968092200897228,-1.9495761869408195e-13,-0.1699720637569672,-0.006445098630583535,0.024081129240211774,0.34990491656427264,-0.8280749227429143
0.8117050503827852,-0.02719964390960256,0.013302640691717087,-6.040080214292407,-1.9704879616185254e-15,-0.17972032066943042,-0.003878992413963314,-0.028406561973137796,0.3557253221376307,-0.7832984884096474
0.8153829998220138,0.016632380939290318,0.003286602032473828,6.451713493350214,6.13492588145389e-14,-0.180822074211859,-0.0038432577309317545,0.01177769730479863,0.35204737266945657,-0.8134667089811644
0.81170505109922,0.026894865853948423,0.013302640171442786,0.7736475980321892,1.634950254656508e-13,-0.16400545615900955,-0.0015089325017471522,0.031310544942514014,0.35572532270214546,-0.8430155960417339
0.8117050497356975,-0.013215775397576237,0.013302640080295657,2.1860923335385567,-4.1938396134703346e-14,-0.1658411694287837,-0.0014912197431662493,0.0009258145780565412,0.3557253227605977,-0.8126308643137541
0.8117050498889256,-0.06494443687601453,0.013302640100220375,9.751265388697357,6.25923804406709e-13,-0.14020098959252944,0.003980526298835103,-0.06290718385594196,0.3557253227701178,-0.7487978660329835
0.8117050499006407,-0.0010421320588329072,0.013302640202220467,-3.5902465841862465,2.2884965224608817e-12,-0.14215700105963613,0.0038148107311749024,-0.005603432319686414,0.3557253227728849,-0.806101617580954
0.8117050497974025,0.017802852438644642,0.01330264009273569,-9.48885271497422,2.7791680185944776e-13,-0.14064798261574185,0.0038394837689096624,0.0012709152346067575,0.35572532276972285,-0.8129759650320092
0.8117052067329845,-0.00960824722307221,0.013302644235305182,1.8374261347151748,2.0777549111286713e-11,-0.028505725244412125,-0.0010076899137057222,-0.007788636454718641,0.3557253210861027,-0.8039165702782639
0.8117050581726644,0.010484294508200442,0.013302640292937698,6.344868122698112,6.233882777672631e-12,-0.1442823668833565,0.0023108649861715803,-0.0006528593579175408,0.3557253229496384,-0.8110521988147461
0.811705051473295,0.016806961354728808,0.013302640085345544,-1.4691982002257031,-4.3686126374988216e-14,-0.1558020019136848,-0.00018872661809155042,0.016733231753915313,0.3557253227574904,-0.8284382832272104
0.8117050502500578,0.010963940004707512,0.01330264003266455,12.634011172154185,-5.846702029369273e-13,-0.15743007174258283,-6.747248084271278e-5,0.0008515351201033083,0.35572532276367747,-0.8125565853701612
0.8117050548069453,0.18021146811550307,0.013302639814943118,0.6430162323698695,-4.388710459055115e-12,-0.16385545732615378,0.0017100640462127433,0.1596498881661842,0.3557253228368937,-0.9713549429731302
