g,R(t),b,VV(t),a
-2.419413682085686,-1.934444687769988,-12.476588357666925,-2.3395329009895325,21.853909138907273
-0.4737815624168872,-5.37240276084352,-6.705060400351159,-2.3341117086970185,33.820361325516444
2.8118437175104707,-0.2005447406000115,0.7924138936897426,0.2990132602635447,0.6616666908842918
2.7127999893465726,-0.19724360268024982,0.7133611164886142,0.2990148534128317,0.658497493654058
1.1090221337436865,-0.0628179671064774,-0.17408249879954535,0.2990001082570187,0.44456208200038017
1.976847935583356,-0.162540298600345,0.27939543253782095,0.29900024422883426,0.5883324967345781
-0.17052934799548594,-1.7681315249353078,-0.12033784433272414,0.2990001082570187,0.3527221730350341
0.3266059741068258,1.1121154747826563,0.42273262279620116,0.224880978155051,0.7718908698944981
1.0474602876966552,-0.0675099025804673,2.0806700779531773,0.3023862843135724,0.21619879314068455
1.0299081585248855,-0.06296572638427494,2.019471619057193,0.30225612154226916,0.22780454332737562
1.454620759561677,-0.06678950487369772,4.936919084239974,0.24407350577108955,-0.001800796804218819
1.458037512512476,-0.0688963822002061,4.950863589822845,0.24524513359436395,-0.012300086555708845
2.0444911138882738,-0.24798008352611806,7.989999445466612,0.33927871043219104,-1.5891111337632076
2.043446298605926,-0.24774786421068323,7.985619997352017,0.3391338488968411,-1.586277414881697
1.736744585729364,-0.1991057168502293,5.841702876237906,0.31961631395691736,-0.7790549319955398
1.7393926135905526,-0.19952117293734278,5.8592049880325625,0.3197366939963519,-0.784935222672108
0.2714031466264918,0.6389568266375656,0.3480495034990135,0.29900024422883426,0.4645570879164994
0.29492777023162275,0.5653312772708403,0.3880245620164432,0.2989507201579671,0.46672529134166046
0.28076761091673214,0.6079391603090241,0.3647303077213856,0.2990007607725507,0.46593931848694936
0.31782338208098193,0.5199753492857787,0.4239368702130819,0.29554112298751645,0.4721983875931144
0.3319778479498245,0.46867022782386475,0.4436903812881576,0.2990213167190463,0.46204683266726576
0.32261647454144193,0.49116501934345974,0.43151895795669054,0.29899931839675215,0.46457271351093127
0.3247571974616933,0.48568913436562705,0.4326392969934993,0.29901953059111647,0.4629008685466393
0.31673736763110616,0.5026015485423061,0.42025863622520715,0.29960852503518787,0.4625010371469312
0.3167039887700344,0.5025197753052056,0.41992867262366684,0.2995393228627892,0.46206345664341203
0.3116594636153912,0.5182960012556438,0.41192970380825905,0.2990245344255415,0.46364046449205776
0.32034078297327595,0.4979818613997152,0.42677355520425325,0.29882734263266164,0.46484220870076287
0.31632724858266825,0.5056784412273734,0.41970081863522873,0.2991605906257009,0.46337431631792403
0.3172913914421906,0.5045248902871444,0.4215449559887819,0.2989637663796682,0.46417657747297886
