x2(t),b,x1(t),a
37.34711107286101,-0.051210554186472634,5.843537839537586,0.47892677080561386
-0.5074145850038653,0.35715291169113117,0.7427483914839179,0.664792824278833
0.1787290394338234,0.36973123277973285,0.7433695762818058,0.40396668160449817
0.5030516521587285,0.550826880942947,0.7853661493769665,0.5357955714828377
0.1778037393502005,0.37118055989957893,0.7430517931087381,0.564746599692945
-0.03335203488356508,0.3414945832552596,0.7220192998265338,0.5251881228649835
0.17751710841176416,0.36618808625661464,0.7332160790653242,0.5410360419729778
0.13616740127909235,0.33948758804682266,0.6917047800680443,0.47987534585627134
0.13973187507052123,0.345746220779914,0.7073317804435034,0.4968739310815526
0.1425216313355605,0.3646535305222893,0.7348148086931973,0.5136496860700848
0.1780483355676065,0.36685960709613025,0.7326025820745001,0.506265827324016
0.17011968101414576,0.36466560169360496,0.7318269933430397,0.5081685438024086
0.1776177064241868,0.366786640034547,0.7328155081328108,0.5069971203512921
0.1729265128607905,0.36486480824765494,0.7313957246531024,0.5072634251705952
0.17504599759123818,0.36618963119764875,0.7330888324662258,0.5082330101633515
0.17640605869976184,0.3657885989646693,0.7320749642825342,0.5072453292822708
