s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
1.9684154518459993,-2.96286429512925,5.313833368056669,-15.139871739598886,-0.1419519205037088,1.302845495235655,260.93079203614843,6.750374517245853,2.6801378092026558,0.5002718773629975,-15.125640844684684,0.18166080259668466,2.408723752572176,9.200906933511217,0.41720333830244716,0.8763615057161295,0.2678316532717723,2.9751378533149757
-0.24396164243178112,-5.542422810066616,0.5860789062654396,-1.8178180067061205,1.071077352994198,-3.908987106735537,1.1071126191549647,13.728687855035465,5.108368035063287e-6,-0.016068190841065092,0.08842298663425188,0.2110491009114826,-11.380480261077912,-0.04112360016658971,0.4482825026833829,0.5056874128106447,1.5200291945377298,1.097641251537937
-1.0004695696375139,-6.375133285142678,0.5739650210409357,0.3233785448713754,-0.14195192050370897,1.302845495235655,-250.2320565123438,104.89149441268155,0.141934869022546,15.161961149648246,0.5352402196857406,0.21076485821904048,2.408723752572173,1.6856063265949075,0.425826597028846,0.8763615057161295,0.2678316532717726,4.051688849335097
2.5427814818798744,-3.350399868214595,0.5860771352421609,-1.8099954145577595,1.1141644190782172,-5.965873680340925,-1.6177768692351284,52.991209235891105,0.0009504086281766173,0.09113536869338776,0.08357628752475552,0.2124719496923765,-38.85179251641689,-0.007987722642140085,0.44951627050060006,0.49331824610379993,6.272852636079587,7.324881907024678
0.0013887594073226605,-2.04716135488498,0.585211204784369,-1.8056742615169319,-0.727026936818128,-5.442136413879368,117.41645010289955,-8.610112984720866,-0.0007010582584616756,9.14627914459223,0.08657165976523287,0.28327595467349026,-16.07378433340016,-0.011926863252611048,0.33116729762616265,0.9193008879027278,1.575752891833393,5.498981997708859
15.959164995394124,-3.05925175351902,0.5735278561913341,0.39057260060638505,0.22691654159305336,-0.5326579868199929,95.79437378855457,31.11495926503516,0.0006654746573505674,-0.02096531971329042,0.5959642807275027,0.20750398208070897,-2.2085982499707995,0.8653678069506668,0.44507980345778003,0.7597277774737115,0.5778410251410787,5.915565452132941
2.247527917542251,-1.9451296947649181,0.5727350829872916,-1.1715254224178886,-0.058659142751693004,1.2564940706480294,43.74924284165535,122.97945736984863,-16.830318530030322,-10.306280140097785,-3.6035186143035505,0.20740744353764298,2.757577664636221,199.20092672512897,0.4311227901572152,0.8523811710747644,0.22506377600719288,3.114151386020913
-3.853428438099158e-16,3.123085872928628,7.207178744473466e-44,-1.0245601827436417,0.8417817025890535,-3.1794081099265066,0.9586646090014376,-102.07829696802924,-19.391998313586562,-7.105057147102788,5.906613575766224,0.2606215082108764,-6.6690118640087555,-278.16033481275855,0.9793471230717771,0.6634646219867683,0.6984952182734199,-2.1098965475615055
-1.655682385853874,1.550056878757592,0.5735182778523648,0.15523632506994942,-0.11374591178928671,1.4450049618638103,0.1594058481810282,-51.505053076283396,-0.8691421347266294,-5.760643640134071,0.7756502421593777,0.20782005988598984,2.967524067328199,-7.524117415562227,0.44337515117762016,0.9309652600639692,0.23020795721789097,-0.7252802241440538
22.034924260553275,-7.291609217316462,0.5860771352421609,-1.8190185995740065,1.1141644190782176,-5.965873680340927,-21.109919647908526,46.85739127758599,0.0001577054730035463,0.1392803483510527,0.07472536990938097,0.2124719496923765,-38.85179251641689,0.0037987202307038634,0.44951627050060006,0.4933182461037997,6.272852636079586,6.980739844322813
0.6902932452950292,-0.06426450869917752,0.5786840632334378,0.43494396242348876,0.8417817025890532,-3.1794081099265052,11.505344723151103,36.244365770473465,1.7144975895074337,-9.074805169089082,0.8712507512250246,0.19446339030225857,-6.669011864008752,-6.224516075428942,0.5438848978364101,0.6634646219867683,0.6984952182734196,2.4547558881742413
6.046574880837608,-2.39426752072696,0.5735176174186174,0.5907304502067263,0.10073976650904831,-0.023420417433310605,6.626402694380041,-38.32298058191029,-1.0295740648532636,1.8298626314243582,2.448178835742792,0.20780435184338966,-1.6424056233176338,22.511389823498057,0.4437507717771984,0.8171907941168404,0.6075165738192366,2.8365331358986006
1.4016496320724725,-1.220948336230639,0.5723454751140613,117.52269347127071,-0.058659142751693316,1.256494070648031,5.966928510247295,1.358630667877328,-70.6785892905015,0.547596791016504,181.69540109586643,0.2074237012193297,2.7575776646362247,-71.40925619916881,0.4311243940459799,0.8523811710747645,0.22506377600719266,1.2321084697082207
4.889077743215754,-1.8645870600378565,0.5735183161389865,0.4311986858612885,0.10073976650904819,-0.023420417433309755,3.8131845782243845,5.290094877134502,-0.03973467877966926,0.20402696149251995,1.0584822872967177,0.20780435085666066,-1.6424056233176307,-0.26435671110647785,0.44375077291929216,0.8171907941168405,0.6075165738192363,1.7072104309331881
0.8319792146682053,0.6270176352865016,0.5860771352421609,-1.8041014777277444,1.1141644190782176,-5.965873680340927,0.09302539797654079,29.1999903017886,0.00753911222974819,0.8970357688186197,0.0810257320292451,0.2124719496923765,-38.85179251641689,0.0021272779449985216,0.44951627050060006,0.4933182461037997,6.272852636079586,9.18569159561369
0.14943647208581057,-1.7590854350137635,1.065221709811509,0.47428774441376825,0.22691654159305336,-0.5326579868199929,6.531888677606541,-194.57674508865722,-2.9621442903022293,14.172553969468797,1.169116804704099,0.20772697547486987,-2.2085982499707995,41.53918082095118,0.4470789680055393,0.7597277774737115,0.5778410251410787,2.471047613930792
-0.6482833160820277,2.3627525748371223,0.5735181376877199,0.37485677705527076,0.10073976650904831,-0.023420417433310605,0.5258365156082232,-21.1404064391764,0.07524074817999897,-3.777963392138589,0.5900588522300776,0.2078043511213936,-1.6424056233176338,1.1341450547518146,0.44375077261250784,0.8171907941168404,0.6075165738192366,-0.7736658458438069
-6.071195212942074,4.504921222720377,0.5860771352421609,-1.8143842583413277,1.1141644190782172,-5.965873680340925,6.99619982558682,25.49137861029968,-8.675266549713141e-5,0.027146330080071456,0.08490037067301658,0.2124719496923765,-38.85179251641689,-0.017430357542392274,0.44951627050060006,0.49331824610379993,6.272852636079587,-0.6836853471253422
3.521083939094816,-0.9277733963315967,0.5735183349956451,0.328075259606488,0.10073976650904819,-0.023420417433309755,1.2702818827633697,3.373222613092225,-0.04219686569632566,0.15614288589595784,0.9702403533188864,0.20780435082799004,-1.6424056233176307,-0.3441806278991647,0.44375077295253906,0.8171907941168405,0.6075165738192363,0.6865094342666321
-14.98095764689637,3.4118680571395505,0.5866911207131508,-1.8042964964499755,-0.7270269368181281,-5.442136413879368,24.799281213619896,9.852796529979184,-0.00039608629978301496,0.22472076473810954,0.08641752030451477,0.2835633496411597,-16.07378433340016,-0.011854026089215864,0.33109063250636633,0.9193008879027278,1.5757528918333932,0.11128798672759471
0.8691687715335452,-0.3697238781941462,0.5728283495442898,0.5207049296392625,-0.1419519205037088,1.302845495235655,6.123505717138466,36.17398578120317,2.016730661807497,-7.761622594299307,0.9176853535644796,0.21082854421894934,2.408723752572176,-8.610711456711291,0.4258427286208377,0.8763615057161295,0.2678316532717723,2.2152504399019475
-0.0013198859895710523,-418.84602272651074,0.5860771352421609,-1.8183012215618706,1.1141644190782176,-5.965873680340927,0.9263244986343171,1863.8327466402309,0.006937095601412397,-18972.181772504944,0.08939478914433863,0.2124719496923765,-38.85179251641689,-0.04686583135789128,0.44951627050060006,0.4933182461037997,6.272852636079586,2.122095475650635
-0.7460849061601993,1.238757116312269,0.5735182778523648,-6.503998181726127,-0.1137459117892866,1.4450049618638097,0.1594058481810282,-13.111157312629691,-9.234454600496306,-2.279814514517582,3.069442660349263,0.20782005988598984,2.967524067328197,-63.166719970233935,0.44337515117762016,0.9309652600639691,0.23020795721789114,-0.2887166661391584
-2.4465586606394085,0.8840025499086248,0.5735915292167695,-0.11448698827229133,-0.1419519205037088,1.302845495235655,2.1726376865303516,23.407068594858412,1.7938301088307544,2.186738991643702,0.8689553793699865,0.2107985059337798,2.408723752572176,19.056956967726467,0.4258349149286474,0.8763615057161295,0.2678316532717723,-0.35337910140842693
-1.2677878210497495,0.6526794399766372,0.5732120241271382,-0.16319163350098145,-0.058659142751693004,1.2564940706480294,0.9583239768013401,33.83177436500249,3.291636649779683,5.737056153248541,0.7063625361793356,0.2073840545026619,2.757577664636221,18.96400612116872,0.43112050040937466,0.8523811710747644,0.22506377600719288,-0.05013299480409022
-0.17335390018448535,3.7741183277436323,0.5735018502438722,0.3572414100359973,0.22691654159305308,-0.5326579868199912,0.5270054751038078,-37.656774076789446,0.031988885479146655,-15.250820064269465,0.5992669591930578,0.20750395846110337,-2.208598249970795,0.832556037937812,0.44507961968624554,0.7597277774737116,0.5778410251410784,-0.6389082768550909
-1.6480503116899707,1.0581098284234676,0.5479619384142765,-0.007352209129323611,0.8417817025890535,-3.1794081099265066,1.958338802171743,35.57281787649451,3.2034599103714516,4.394680299702553,0.5982865147875092,0.19318556995327846,-6.6690118640087555,26.23130595219317,0.5408796639519711,0.6634646219867683,0.6984952182734199,-0.39269690366930876
7.470647159868292,-3.2456400676414106,0.586077063262125,-1.8102919257353594,1.1381077765821994,-4.91194595307574,-6.5515454933838155,39.110740247607644,0.00027037207847067853,-0.02260485949708415,0.08561446004408158,0.2122674408984279,-18.990108659660876,-0.016559169315576956,0.4495231311363914,0.4800764152971763,2.6831056694046227,6.017057986079104
