x2(t),b,x1(t),a
-4.564955928663471,0.0013601400357311766,-0.05183075928060269,0.23702645918844328
3.7991694074797078,-0.2616604934269046,0.8138551559186576,0.23960088894252118
0.7913225999925746,0.369761158834313,0.6142395364963366,0.568097817499303
-1.2191665996859695,0.13930132779247187,0.3901349158392587,0.2915833668513785
0.8181014159099701,0.4110693987087077,0.5950636202416132,0.3796459155961233
1.2067898125463778,0.5081007084489233,0.5725240256284468,0.24410419434316286
0.8724003442908235,0.4179909522829849,0.5654489072882198,0.302923250252459
0.7292476459769596,0.33308754635405424,0.5197612789024534,0.26711385232976537
0.9100205393897545,0.4764788736899305,0.613464957284555,0.28203259583099904
0.8082791308723561,0.4264248441194368,0.5997534776811284,0.29146822245852555
0.8227006888787625,0.43389499699583783,0.6013262978079289,0.2821007120220768
0.8089541414994169,0.42760392990467117,0.5989472778859707,0.28314351977709235
0.8097932977430669,0.4308102622956586,0.6025280450368572,0.2831256906335169
0.8028556066652617,0.4251948490992851,0.5979627707168602,0.2820178541076251
0.8100513210002928,0.42828708381486297,0.5984035983650806,0.28166242823452975
0.8093768032858722,0.42801197476192276,0.5984646166993461,0.28178329213219405
