%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:02
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.152,0.785,0.18,0.4649999999999999
-0.998,0.1519493671548657,0.7845695506531081,0.180686753153578,0.4650456503193504
-0.996,0.1518987688053759,0.7841393339124277,0.1813731210983806,0.4650908894604256
-0.994,0.1518482048822458,0.7837093496580398,0.1820591039607699,0.4651357182966296
-0.992,0.151797675316368,0.783279597770077,0.182744701867452,0.465180137699859
-0.99,0.1517471800388125,0.7828500781287248,0.1834299149454758,0.4652241485405051
-0.988,0.1516967189808259,0.7824207906142203,0.1841147433222314,0.4652677516874563
-0.986,0.1516462920738312,0.7819917351068523,0.1847991871254512,0.4653109480081004
-0.984,0.1515958992494276,0.7815629114869659,0.1854832464831995,0.4653537383683261
-0.982,0.1515455404393889,0.7811343196349485,0.1861669215238937,0.4653961236325269
-0.98,0.1514952155756656,0.7807059594312561,0.1868502123762619,0.4654381046636007
-0.978,0.1514449245903801,0.7802778307563716,0.187533119169407,0.4654796823229556
-0.976,0.1513946674158323,0.7798499334908602,0.1882156420327179,0.4655208574705075
-0.974,0.151344443984494,0.7794222675153195,0.1888977810959472,0.4655616309646867
-0.972,0.1512942542290105,0.7789948327104045,0.1895795364891705,0.4656020036624376
-0.97,0.1512440980822004,0.7785676289568221,0.1902609083427933,0.4656419764192217
-0.968,0.1511939754770546,0.7781406561353318,0.1909418967875491,0.4656815500890197
-0.966,0.1511438863467364,0.777713914126745,0.1916225019544992,0.4657207255243336
-0.964,0.1510938306245805,0.7772874028119243,0.1923027239750318,0.465759503576189
-0.962,0.1510438082440933,0.7768611220717881,0.1929825629808547,0.4657978850941371
-0.96,0.1509938191389516,0.7764350717873014,0.1936620191040075,0.4658358709262575
-0.958,0.1509438632430031,0.7760092518394872,0.1943410924768424,0.4658734619191594
-0.956,0.1508939404902642,0.7755836621094077,0.1950197832320531,0.4659106589179854
-0.954,0.1508440508149244,0.7751583024782055,0.195698091502608,0.4659474627664104
-0.952,0.1507941941513383,0.7747331728270431,0.1963760174218451,0.4659838743066485
-0.95,0.1507443704340317,0.7743082730371528,0.197053561123391,0.4660198943794515
-0.948,0.1506945795976982,0.7738836029898154,0.1977307227411941,0.4660555238241125
-0.946,0.1506448215771994,0.7734591625663635,0.1984075024095174,0.4660907634784677
-0.944,0.1505950963075648,0.773034951648182,0.1990839002629371,0.4661256141788987
-0.942,0.1505454037239905,0.7726109701167081,0.1997599164363412,0.4661600767603351
-0.94,0.1504957437618401,0.7721872178534308,0.2004355510649288,0.4661941520562559
-0.938,0.1504461163566429,0.7717636947398909,0.2011108042842085,0.4662278408986922
-0.936,0.1503965214440948,0.7713404006576826,0.2017856762299957,0.466261144118229
-0.934,0.1503469589600568,0.7709173354884511,0.202460167038414,0.4662940625440078
-0.932,0.150297428840555,0.7704944991138908,0.2031342768458977,0.4663265970037288
-0.93,0.1502479310217812,0.7700718914157573,0.2038080057891707,0.4663587483236518
-0.928,0.15019846544009,0.7696495122758448,0.2044813540052818,0.4663905173286006
-0.926,0.1501490320320012,0.7692273615760088,0.205154321631567,0.4664219048419633
-0.924,0.1500996307341984,0.7688054391981606,0.2058269088056578,0.4664529116856944
-0.922,0.1500502614835273,0.7683837450242523,0.2064991156655019,0.4664835386803189
-0.92,0.1500009242169969,0.7679622789362951,0.2071709423493355,0.4665137866449322
-0.918,0.1499516188717788,0.7675410408163506,0.2078423889956936,0.4665436563972036
-0.916,0.1499023453852062,0.7671200305465323,0.2085134557434076,0.4665731487533778
-0.914,0.1498531036947741,0.7666992480090061,0.2091841427316032,0.4666022645282775
-0.912,0.1498038937381389,0.7662786930859897,0.2098544500996998,0.4666310045353051
-0.91,0.1497547154531173,0.7658583656597528,0.2105243779874092,0.4666593695864452
-0.908,0.149705568777687,0.7654382656126172,0.2111939265347339,0.4666873604922664
-0.906,0.1496564536499853,0.7650183928269565,0.2118630958819667,0.4667149780619239
-0.904,0.1496073700083093,0.7645987471851963,0.2125318861696894,0.466742223103161
-0.902,0.1495583177911154,0.7641793285698141,0.2132002975387706,0.4667690964223117
-0.9,0.1495092969370189,0.76376013686334,0.2138683301303651,0.4667955988243025
-0.898,0.1494603073847934,0.763341171948355,0.2145359840859139,0.4668217311126551
-0.896,0.1494113490733708,0.7629224337074935,0.2152032595471404,0.4668474940894878
-0.894,0.1493624219418411,0.7625039220234452,0.2158701566560439,0.4668728885555177
-0.892,0.1493135259294498,0.7620856367789353,0.2165366755549332,0.4668979153100639
-0.89,0.1492646609756013,0.7616675778567589,0.2172028163863675,0.4669225751510483
-0.888,0.1492158270198561,0.7612497451397597,0.2178685792931912,0.4669468688749973
-0.886,0.1491670240019311,0.760832138510832,0.2185339644185285,0.4669707972770459
-0.884,0.1491182518616982,0.7604147578529188,0.2191989719057858,0.4669943611509382
-0.882,0.1490695105391852,0.759997603049017,0.219863601898642,0.46701756128903
-0.88,0.1490207999745749,0.7595806739821755,0.2205278545410501,0.4670403984822911
-0.878,0.1489721201082046,0.759163970535495,0.2211917299772366,0.4670628735203069
-0.876,0.1489234708805661,0.7587474925921281,0.2218552283517004,0.4670849871912808
-0.874,0.1488748522323051,0.7583312400352794,0.2225183498092112,0.4671067402820361
-0.872,0.1488262641042206,0.7579152127482052,0.2231810944948085,0.4671281335780187
-0.87,0.1487777064372651,0.7574994106142138,0.2238434625538007,0.4671491678632983
-0.868,0.1487291791725435,0.7570838335166652,0.2245054541317637,0.467169843920571
-0.866,0.1486806822513134,0.7566684813389711,0.2251670693745401,0.4671901625311614
-0.864,0.1486322156149843,0.7562533539645958,0.2258283084282367,0.4672101244750243
-0.862,0.1485837792051175,0.7558384512770544,0.2264891714392261,0.4672297305307473
-0.86,0.1485353729634254,0.7554237731599146,0.2271496585541424,0.4672489814755527
-0.858,0.1484869968317715,0.7550093194967967,0.2278097699198803,0.467267878085299
-0.856,0.1484386507521697,0.7545950901713689,0.2284695056836017,0.4672864211344841
-0.854,0.148390334666784,0.7541810850673555,0.2291288659927212,0.4673046113962463
-0.852,0.1483420485179285,0.7537673040685295,0.2297878509949165,0.4673224496423668
-0.85,0.1482937922480667,0.7533537470587193,0.2304464608381171,0.467339936643272
-0.848,0.1482455657998121,0.7529404139218103,0.2311046956705,0.4673570731680345
-0.846,0.1481973691159241,0.7525273045417183,0.2317625556405319,0.4673738599843774
-0.844,0.1481492021393149,0.752114418802446,0.2324200408968771,0.4673902978586732
-0.842,0.1481010648130368,0.751701756587981,0.2330771515885593,0.4674063875559505
-0.84,0.1480529570803006,0.7512893177824573,0.2337338878647032,0.467422129839889
-0.838,0.1480048788844569,0.7508771022699944,0.2343902498747897,0.4674375254728287
-0.836,0.147956830169005,0.7504651099347809,0.2350462377685212,0.4674525752157678
-0.834,0.1479088108775908,0.7500533406610571,0.2357018516958489,0.4674672798283661
-0.832,0.1478608209540067,0.7496417943331152,0.2363570918069708,0.4674816400689469
-0.83,0.1478128603421905,0.7492304708352988,0.2370119582523316,0.4674956566944986
-0.828,0.1477649289862257,0.7488193700520035,0.2376664511826207,0.4675093304606774
-0.826,0.1477170268303409,0.7484084918676763,0.2383205707487718,0.467522662121809
-0.824,0.1476691538189095,0.7479978361668164,0.2389743171019613,0.4675356524308903
-0.822,0.1476213098964491,0.7475874028339737,0.2396276903936075,0.4675483021395921
-0.82,0.1475734950076216,0.7471771917537509,0.2402806907753694,0.4675606119982607
-0.818,0.1475257090972326,0.7467672028108014,0.2409333183991458,0.46757258275592
-0.816,0.1474779521102307,0.746357435889831,0.241585573417074,0.4675842151602736
-0.814,0.147430223991708,0.745947890875597,0.2422374559815278,0.4675955099577065
-0.812,0.1473825246868988,0.7455385676529074,0.2428889662451198,0.4676064678932877
-0.81,0.1473348541411799,0.7451294661066225,0.2435401043606965,0.4676170897107717
-0.808,0.14728721230007,0.7447205861216549,0.2441908704813375,0.4676273761526008
-0.806,0.1472395991092297,0.7443119275829694,0.2448412647603549,0.4676373279599068
-0.804,0.1471920145144603,0.7439034903755792,0.2454912873512978,0.4676469458725136
-0.802,0.147144458461704,0.7434952743845498,0.2461409384079455,0.4676562306289387
-0.8,0.1470969308970438,0.7430872794949993,0.2467902180843048,0.4676651829663948
-0.798,0.1470494317667038,0.742679505592104,0.2474391265346022,0.4676738036207929
-0.796,0.1470019610170464,0.7422719525610816,0.2480876639133074,0.4676820933267436
-0.794,0.1469545185945726,0.74186462028719,0.248735830375135,0.4676900528175595
-0.792,0.1469071044459289,0.7414575086557939,0.2493836260749378,0.4676976828252555
-0.79,0.1468597185178903,0.7410506175522239,0.2500310511679292,0.4677049840805545
-0.788,0.1468123607573783,0.740643946861926,0.2506781058094449,0.4677119573128853
-0.786,0.1467650311114507,0.740237496470386,0.2513247901550623,0.4677186032503868
-0.784,0.146717729527302,0.7398312662631286,0.2519711043605992,0.4677249226199099
-0.782,0.1466704559522647,0.7394252561257362,0.2526170485820854,0.4677309161470188
-0.78,0.1466232103338083,0.7390194659438423,0.2532626229757701,0.4677365845559934
-0.778,0.1465759926195393,0.738613895603132,0.2539078276981211,0.4677419285698312
-0.776,0.1465288027572004,0.7382085449893416,0.2545526629058237,0.4677469489102493
-0.774,0.1464816406946708,0.7378034139882593,0.2551971287557795,0.4677516462976864
-0.772,0.1464345063799652,0.7373985024857246,0.2558412254051055,0.4677560214513043
-0.77,0.1463873997612336,0.7369938103676281,0.2564849530111332,0.4677600750889908
-0.768,0.1463403207867615,0.7365893375199124,0.2571283117314073,0.4677638079273609
-0.766,0.1462932694049689,0.7361850838285711,0.2577713017236848,0.4677672206817588
-0.764,0.1462462455644104,0.7357810491796494,0.2584139231459343,0.4677703140662604
-0.762,0.1461992492137746,0.7353772334592437,0.2590561761563345,0.4677730887936746
-0.76,0.1461522803018839,0.7349736365535021,0.2596980609132734,0.4677755455755458
-0.758,0.1461053387776942,0.7345702583486241,0.260339577575347,0.4677776851221554
-0.756,0.1460584245902943,0.73416709873086,0.2609807263013596,0.4677795081425242
-0.754,0.1460115376889063,0.7337641575865125,0.2616215072503197,0.4677810153444141
-0.752,0.1459646780228842,0.733361434801934,0.2622619205814444,0.4677822074343296
-0.75,0.1459178455417143,0.7329589302635301,0.262901966454152,0.4677830851175207
-0.748,0.1458710401950151,0.7325566438577568,0.263541645028065,0.4677836490979844
-0.746,0.1458242619325362,0.7321545754711235,0.2641809564630052,0.4677839000784661
-0.744,0.145777510704158,0.7317527249901838,0.2648199009190074,0.4677838387604623
-0.742,0.1457307864598925,0.7313510923015523,0.265458478556291,0.4677834658442223
-0.74,0.1456840891498815,0.7309496772918866,0.2660966895352875,0.46778278202875
