%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:05
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.2957443860795667
-0.998,0.30471165099526343
-0.996,0.2977946884547608
-0.994,0.2994580842868167
-0.992,0.2997326950115811
-0.99,0.29909133222680173
-0.988,0.3015466100508817
-0.986,0.3028912781989054
-0.984,0.2988776508632669
-0.982,0.2992996441675832
-0.98,0.3050689297048557
-0.978,0.30175370413223396
-0.976,0.3033155102339201
-0.974,0.3053500287114067
-0.972,0.30370871818432926
-0.97,0.30261348670982413
-0.968,0.30314990369819084
-0.966,0.303387463156018
-0.964,0.3046585670329244
-0.962,0.30325912532556665
-0.96,0.30548125326696146
-0.958,0.3022652350658595
-0.956,0.306430242135486
-0.954,0.2993633716375445
-0.952,0.3070303207155115
-0.95,0.3082281386424289
-0.948,0.31534968716559064
-0.946,0.3131959867821438
-0.944,0.3151254882031382
-0.942,0.3059616842142411
-0.94,0.3091094131067767
-0.938,0.3096750854790805
-0.936,0.3100866955927927
-0.934,0.3155898404679304
-0.932,0.31394407740983155
-0.93,0.31252734275985344
-0.928,0.3082197042733625
-0.926,0.3152927781447474
-0.924,0.3143930408901235
-0.922,0.3096317814726319
-0.92,0.31425778196916404
-0.918,0.3172496616386484
-0.916,0.3151872035211067
-0.914,0.312425528154892
-0.912,0.31246762298762315
-0.91,0.3162314690780602
-0.908,0.31441221437470773
-0.906,0.31601457847041003
-0.904,0.31778892566197375
-0.902,0.3161752436682755
-0.9,0.3153199919086203
-0.898,0.31989809791634083
-0.896,0.32046679335350625
-0.894,0.3184340412674973
-0.892,0.321087369956091
-0.89,0.31886496098629363
-0.888,0.32317403298622954
-0.886,0.3176415878046519
-0.884,0.32006808121554575
-0.882,0.32433527381972177
-0.88,0.3245560065439968
-0.878,0.327037134488453
-0.876,0.3228123545334518
-0.874,0.31968936517882657
-0.872,0.3264483874692601
-0.87,0.32437646872212467
-0.868,0.32181587527894695
-0.866,0.32390026336270006
-0.864,0.3215788110442736
-0.862,0.3252203646319434
-0.86,0.3252682608486077
-0.858,0.33158168629655427
-0.856,0.32642351232485006
-0.854,0.32853454669590765
-0.852,0.32488261056352646
-0.85,0.3279042612686639
-0.848,0.332123786062854
-0.846,0.32982299191944736
-0.844,0.33455216268847743
-0.842,0.3318291873687057
-0.84,0.3296143808275966
-0.838,0.33646231241867713
-0.836,0.33274054851154344
-0.834,0.32636609860899424
-0.832,0.33511155202209475
-0.83,0.3363918941140813
-0.828,0.33779266947060416
-0.826,0.32912937640642964
-0.824,0.3397650723455714
-0.822,0.3350784878558358
-0.82,0.3440396947002341
-0.818,0.34009530390004733
-0.816,0.3341335041382309
-0.814,0.336764769556846
-0.812,0.3407969203006562
-0.81,0.3354818365544895
-0.808,0.33668869845663435
-0.806,0.3384499347672263
-0.804,0.3422679681866084
-0.802,0.3394580763377474
-0.8,0.33333781666170725
-0.798,0.3437749446308065
-0.796,0.3367880345202583
-0.794,0.34222132094336083
-0.792,0.340102289597911
-0.79,0.344656345253351
-0.788,0.3451361751733517
-0.786,0.3391616847282854
-0.784,0.34834895303041136
-0.782,0.3457906623461341
-0.78,0.33918635551632903
-0.778,0.34124912610198
-0.776,0.34129543090047937
-0.774,0.34083208472819837
-0.772,0.3448879124728779
-0.77,0.3431437126088377
-0.768,0.343610609301056
-0.766,0.3521253455777494
-0.764,0.3501171414425314
-0.762,0.3536612411081867
-0.76,0.3475078958718035
-0.758,0.34949166893200906
-0.756,0.35376549711355443
-0.754,0.3484164984395272
-0.752,0.3545765788996286
-0.75,0.35076114919981916
-0.748,0.3488046376552443
-0.746,0.3582097643006885
-0.744,0.34953270394998426
-0.742,0.3487417158370799
-0.74,0.34954941108629944
-0.738,0.35588820495178486
-0.736,0.3563252577461649
-0.734,0.35933726792690174
-0.732,0.34994732861321326
-0.73,0.3594328243620369
-0.728,0.3559624155486491
-0.726,0.35505399095909185
-0.724,0.3590621070670325
-0.722,0.3578524330230745
-0.72,0.3564609428670373
-0.718,0.3594296101410024
-0.716,0.35985370513610376
-0.714,0.35569849664952424
-0.712,0.3564117869685646
-0.71,0.36814099762581076
-0.708,0.35908358828805614
-0.706,0.36057378234721854
-0.704,0.3623831454350877
-0.702,0.3649986180548745
-0.7,0.36439055596278064
-0.698,0.36444935926077704
-0.696,0.3609278180967342
-0.694,0.359691476404391
-0.692,0.36763756496990435
-0.69,0.36178972104162116
-0.688,0.3647339716035869
-0.686,0.36840739059434885
-0.684,0.3668040975270072
-0.682,0.3671777829900135
-0.68,0.36867891352188353
-0.678,0.3615458225718249
-0.676,0.37178008319927247
-0.674,0.37628448366790274
-0.672,0.36250998089247866
-0.67,0.36689456784231306
-0.668,0.36877098206153336
-0.666,0.37331133182996534
-0.664,0.376705638802192
-0.662,0.37549417390134077
-0.66,0.37361642499492326
-0.658,0.3811110091919041
-0.656,0.3731192449368954
-0.654,0.3793095720649362
-0.652,0.38009265669177505
-0.65,0.3785250966011111
-0.648,0.37655031727285276
-0.646,0.3771869937663019
-0.644,0.3703926029528483
-0.642,0.37627009909954034
-0.64,0.3796891634956233
-0.638,0.3874659304232664
-0.636,0.3751257283902319
-0.634,0.38232423102359053
-0.632,0.38102352852614
-0.63,0.3798909338810432
-0.628,0.37758857612194907
-0.626,0.381016963905181
-0.624,0.3846442765912286
-0.622,0.3873641528218352
-0.62,0.38774897810572423
-0.618,0.3822855611119073
-0.616,0.38923187887866795
-0.614,0.38312618107452184
-0.612,0.38637078698378335
-0.61,0.38734939388361395
-0.608,0.37691220619743887
-0.606,0.388029503146451
-0.604,0.39166615768607227
-0.602,0.389876747149745
-0.6,0.39088685269531964
-0.598,0.391997485808855
-0.596,0.3834523937783435
-0.594,0.3924088487863381
-0.592,0.394287446671458
-0.59,0.3985667887677774
-0.588,0.3921630411792895
-0.586,0.3946234909740168
-0.584,0.3887855820758584
-0.582,0.3970790071493555
-0.58,0.39268672687283895
-0.578,0.3981027977603546
-0.576,0.39516452449023165
-0.574,0.39523857094641013
-0.572,0.3941435298194989
-0.57,0.3960709579395544
-0.568,0.3982004701880494
-0.566,0.3941201626918434
-0.564,0.4015779483731745
-0.562,0.3953133785055009
-0.56,0.3969697878180185
-0.558,0.3953588535674343
-0.556,0.4022747248479748
-0.554,0.3975843964419709
-0.552,0.3965597955446076
-0.55,0.4008419455530371
-0.548,0.3977914461327123
-0.546,0.4011657706476498
-0.544,0.4004341675195644
-0.542,0.40160055087141705
-0.54,0.39662370906184763
-0.538,0.4052541834757497
-0.536,0.39895334183703646
-0.534,0.40718687236425866
-0.532,0.4052593394296337
-0.53,0.4105077031494226
-0.528,0.40308605126235086
-0.526,0.4026687155652035
-0.524,0.40765040259686003
-0.522,0.4105015599304628
-0.52,0.4099179393145402
-0.518,0.41171304838576356
-0.516,0.4036656315426274
-0.514,0.4100494814205481
-0.512,0.4053011116371917
-0.51,0.4092647087092949
-0.508,0.4165167454705945
-0.506,0.4125750706205005
-0.504,0.4135042995773912
-0.502,0.41253277567796703
-0.5,0.4103746646182532
-0.498,0.4204270792348493
-0.496,0.4165402127608974
-0.494,0.4149797549950209
-0.492,0.4087034826311386
-0.49,0.4177014863141619
-0.488,0.4184160469405395
-0.486,0.41166838567177694
-0.484,0.41136406857661123
-0.482,0.4124662365835405
-0.48,0.41940977372585087
-0.478,0.4160282491820138
-0.476,0.42150643861677006
-0.474,0.41654858451979077
-0.472,0.41225442589437666
-0.47,0.42910192388064317
-0.468,0.43174511631055446
-0.466,0.42012058239482014
-0.464,0.4165514059443998
-0.462,0.42128364718558886
-0.46,0.4300070077228024
-0.458,0.4279314117986526
-0.456,0.43558687573099064
-0.454,0.4285315825978934
-0.452,0.4214694828828767
-0.45,0.4285204441873639
-0.448,0.4246678540345966
-0.446,0.4292272084664727
-0.444,0.43311788357915415
-0.442,0.4239392925285988
-0.44,0.4301406765899978
-0.438,0.43819754605282135
-0.436,0.4309428975915473
-0.434,0.43896681124257053
-0.432,0.4312647782856464
-0.43,0.4400877079839392
-0.428,0.4344485079285022
-0.426,0.4387942775638631
-0.424,0.4375032377542658
-0.422,0.4412345831698387
-0.42,0.4321421905706164
-0.418,0.43781805131032536
-0.416,0.4396620441172908
-0.414,0.44010684174848175
-0.412,0.4318712976003631
-0.41,0.43744229923325906
-0.408,0.4397584904737713
-0.406,0.4378328121490109
-0.404,0.4448048825429569
-0.402,0.44705702141597725
-0.4,0.44733169265870437
-0.398,0.4468064183288096
-0.396,0.4431029035361704
-0.394,0.44408918142838205
-0.392,0.443615286378617
-0.39,0.44101371932449795
-0.388,0.4454053655417479
-0.386,0.4392891739481067
-0.384,0.448571264411583
-0.382,0.44869834798656616
-0.38,0.4525349989829595
-0.378,0.4503164030424549
-0.376,0.44375137785877067
-0.374,0.4472976638060888
-0.372,0.45506329156345304
-0.37,0.44950704716722273
-0.368,0.44691483389865677
-0.366,0.4472426206532108
-0.364,0.4491839660616022
-0.362,0.4586355834365526
-0.36,0.44734610039033773
-0.358,0.4532415998305885
-0.356,0.45291832961000333
-0.354,0.45477652607586794
-0.352,0.45679486398662966
-0.35,0.46795396492490815
-0.348,0.45579946866737775
-0.346,0.4601266986952748
-0.344,0.45596273283653477
-0.342,0.4601154723520568
-0.34,0.4648431680585468
-0.338,0.46115031145827845
-0.336,0.4580948676697565
-0.334,0.4679194865282699
-0.332,0.4690373576000399
-0.33,0.45742016440710787
-0.328,0.4609203095973606
-0.326,0.46446771804446235
-0.324,0.46097530892822447
-0.322,0.4618096681460108
-0.32,0.4733358960392511
-0.318,0.46657658900693166
-0.316,0.46705345864229625
-0.314,0.4641279465697258
-0.312,0.46781074895885155
-0.31,0.46555931500450115
-0.308,0.4746929450695284
-0.306,0.47130439475996233
-0.304,0.4678822692714096
-0.302,0.4702611641439394
-0.3,0.47957191247715797
-0.298,0.4662018724502004
-0.296,0.4847757101451161
-0.294,0.47446483018557933
-0.292,0.47273356839506625
-0.29,0.4776070410735395
-0.288,0.48155116760786626
-0.286,0.4625588941938711
-0.284,0.47678856359172533
-0.282,0.4712658648042858
-0.28,0.4739347557394094
-0.278,0.4833756151886936
-0.276,0.48444775769881077
-0.274,0.4867235904790346
-0.272,0.483138781624481
-0.27,0.48104001900986754
-0.268,0.48694886206680205
-0.266,0.47576681581693026
-0.264,0.4864683956160722
-0.262,0.4843885094015993
-0.26,0.4920415686183219
-0.258,0.47759310825338835
-0.256,0.4929857737821145
-0.254,0.48394436585669576
-0.252,0.4866600952737194
-0.25,0.4903099330947897
-0.248,0.4866748961771865
-0.246,0.4974471038215426
-0.244,0.49330196520167935
-0.242,0.49090866041013803
-0.24,0.501576486376721
-0.238,0.49341810179401724
