x2(t),b,x1(t),a
5.794257713940543,0.6629330989833188,3.530090631963276,-2.013818865078031
0.5988765277220973,0.8390535848200825,0.569126685887177,-0.007060522580681437
0.745737122616001,-0.09000651837477401,0.13444477316110467,0.8889930599836188
0.48767962258784114,0.6808643872530993,0.2509574039524707,0.8176397905641226
0.4870490618838595,0.6657204384979593,0.24196528316086957,0.8419880066417444
0.48699233461282376,0.6685815077337698,0.2424168912399699,0.833335575541303
0.4871301165285654,0.667051588629371,0.24195293254776076,0.8350197355679485
0.48698232519033213,0.6688330368069166,0.24198562776175508,0.836933160625336
0.4870166843273483,0.6685923705221393,0.2424224432021263,0.835112029327904
0.48700313489250535,0.6679901637153014,0.24202531177230605,0.8358379600823808
0.4869344153328254,0.6680382098011916,0.2419124733262381,0.8362246393224934
0.48706116316887493,0.6677860195995302,0.24198471370143587,0.8359723009433552
0.487010029046575,0.6679299348436609,0.24197841135314274,0.8360445855767273
0.4869913296721577,0.6680185517614474,0.241984814985202,0.836034845691423
0.4869858651454336,0.6680718577933167,0.2420137189762703,0.8359876737153591
