
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:48
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.879,0.6525350000000001,0.23,0.333
-0.998,0.8792025117503015,0.6529228842009597,0.23,0.333
-0.996,0.8794056220329357,0.6533099408747283,0.23,0.333
-0.994,0.8796093293973236,0.6536961713621577,0.23,0.333
-0.992,0.879813632395317,0.6540815770021253,0.23,0.333
-0.99,0.8800185295811958,0.6544661591315369,0.23,0.333
-0.988,0.880224019511664,0.6548499190853294,0.23,0.333
-0.986,0.8804301007458457,0.6552328581964723,0.23,0.333
-0.984,0.8806367718452828,0.6556149777959737,0.23,0.333
-0.982,0.8808440313739297,0.6559962792128802,0.23,0.333
-0.98,0.8810518778981523,0.6563767637742823,0.23,0.333
-0.978,0.8812603099867188,0.6567564328053104,0.23,0.333
-0.976,0.8814693262108032,0.6571352876291471,0.23,0.333
-0.974,0.8816789251439773,0.6575133295670241,0.23,0.333
-0.972,0.8818891053622083,0.6578905599382266,0.23,0.333
-0.97,0.8820998654438554,0.6582669800600953,0.23,0.333
-0.968,0.8823112039696656,0.6586425912480297,0.23,0.333
-0.966,0.8825231195227706,0.6590173948154907,0.23,0.333
-0.964,0.8827356106886829,0.6593913920740029,0.23,0.333
-0.962,0.8829486760552936,0.6597645843331594,0.23,0.333
-0.96,0.883162314212866,0.6601369729006202,0.23,0.333
-0.958,0.8833765237540347,0.6605085590821198,0.23,0.333
-0.956,0.883591303273803,0.6608793441814698,0.23,0.333
-0.954,0.8838066513695345,0.6612493295005546,0.23,0.333
-0.952,0.8840225666409525,0.6616185163393403,0.23,0.333
-0.95,0.8842390476901387,0.6619869059958785,0.23,0.333
-0.948,0.8844560931215264,0.6623544997663052,0.23,0.333
-0.946,0.8846737015418984,0.6627212989448458,0.23,0.333
-0.944,0.8848918715603828,0.6630873048238161,0.23,0.333
-0.942,0.8851106017884505,0.6634525186936265,0.23,0.333
-0.94,0.8853298908399102,0.6638169418427841,0.23,0.333
-0.938,0.8855497373309065,0.6641805755578947,0.23,0.333
-0.936,0.8857701398799154,0.6645434211236669,0.23,0.333
-0.934,0.8859910971077404,0.664905479822913,0.23,0.333
-0.932,0.8862126076375114,0.6652667529365548,0.23,0.333
-0.93,0.8864346700946767,0.6656272417436196,0.23,0.333
-0.928,0.8866572831070096,0.6659869475212603,0.23,0.333
-0.926,0.886880445304588,0.6663458715447277,0.23,0.333
-0.924,0.8871041553198039,0.666704015087398,0.23,0.333
-0.922,0.8873284117873591,0.6670613794207706,0.23,0.333
-0.92,0.887553213344258,0.6674179658144668,0.23,0.333
-0.918,0.887778558629805,0.6677737755362334,0.23,0.333
-0.916,0.8880044462856023,0.6681288098519462,0.23,0.333
-0.914,0.888230874955545,0.6684830700256126,0.23,0.333
-0.912,0.8884578432858184,0.6688365573193734,0.23,0.333
-0.91,0.888685349924895,0.6691892729935063,0.23,0.333
-0.908,0.88891339352353,0.6695412183064282,0.23,0.333
-0.906,0.8891419727347591,0.6698923945146981,0.23,0.333
-0.904,0.8893710862138935,0.6702428028730187,0.23,0.333
-0.902,0.889600732618519,0.670592444634242,0.23,0.333
-0.9,0.8898309106084887,0.6709413210493658,0.23,0.333
-0.898,0.8900616188459263,0.6712894333675472,0.23,0.333
-0.896,0.8902928559952099,0.6716367828360857,0.23,0.333
-0.894,0.8905246207229852,0.6719833707004502,0.23,0.333
-0.892,0.8907569116981525,0.6723291982042681,0.23,0.333
-0.89,0.8909897275918696,0.6726742665893357,0.23,0.333
-0.888,0.891223067077526,0.6730185770955899,0.23,0.333
-0.886,0.8914569288307735,0.673362130961159,0.23,0.333
-0.884,0.8916913115295021,0.6737049294223354,0.23,0.333
-0.882,0.8919262138538402,0.6740469737135836,0.23,0.333
-0.88,0.8921616344861526,0.6743882650675447,0.23,0.333
-0.878,0.8923975721110364,0.6747288047150377,0.23,0.333
-0.876,0.892634025415318,0.6750685938850625,0.23,0.333
-0.874,0.8928709930880494,0.6754076338048025,0.23,0.333
-0.872,0.8931084738205053,0.6757459256996273,0.23,0.333
-0.87,0.8933464663061794,0.6760834707930949,0.23,0.333
-0.868,0.893584969240781,0.6764202703069542,0.23,0.333
-0.866,0.8938239813222324,0.676756325461148,0.23,0.333
-0.864,0.8940635012506652,0.6770916374738162,0.23,0.333
-0.862,0.8943035277284163,0.6774262075612962,0.23,0.333
-0.86,0.8945440594600235,0.6777600369381253,0.23,0.333
-0.858,0.8947850951522275,0.6780931268170489,0.23,0.333
-0.856,0.8950266335139629,0.678425478409016,0.23,0.333
-0.854,0.8952686732563565,0.6787570929231851,0.23,0.333
-0.852,0.8955112130927212,0.6790879715669196,0.23,0.333
-0.85,0.8957542517385757,0.6794181155458262,0.23,0.333
-0.848,0.8959977879115876,0.6797475260636803,0.23,0.333
-0.846,0.8962418203316284,0.6800762043225108,0.23,0.333
-0.844,0.8964863477207394,0.6804041515225586,0.23,0.333
-0.842,0.8967313688031353,0.6807313688622892,0.23,0.333
-0.84,0.8969768823052,0.6810578575383945,0.23,0.333
-0.838,0.897222886955484,0.6813836187457958,0.23,0.333
-0.836,0.8974693814847009,0.6817086536776455,0.23,0.333
-0.834,0.8977163646257245,0.6820329635253306,0.23,0.333
-0.832,0.897963835113585,0.6823565494784742,0.23,0.333
-0.83,0.8982117916854664,0.6826794127249396,0.23,0.333
-0.828,0.8984602330807026,0.6830015544508303,0.23,0.333
-0.826,0.8987091580407747,0.6833229758404952,0.23,0.333
-0.824,0.8989585653093072,0.6836436780765284,0.23,0.333
-0.822,0.8992084536320661,0.6839636623397746,0.23,0.333
-0.82,0.8994588217569534,0.6842829298093285,0.23,0.333
-0.818,0.899709668434007,0.684601481662541,0.23,0.333
-0.816,0.8999609924153943,0.6849193190750176,0.23,0.333
-0.814,0.9002127924554066,0.6852364432206178,0.23,0.333
-0.812,0.9004650673104703,0.6855528552714764,0.23,0.333
-0.81,0.9007178157391222,0.6858685563979778,0.23,0.333
-0.808,0.9009710365020274,0.6861835477687858,0.23,0.333
-0.806,0.90122472836196,0.6864978305508247,0.23,0.333
-0.804,0.901478890083798,0.6868114059092816,0.23,0.333
-0.802,0.9017335204345406,0.6871242750076321,0.23,0.333
-0.8,0.901988618183288,0.6874364390076227,0.23,0.333
-0.798,0.9022441821012428,0.6877478990692786,0.23,0.333
-0.796,0.9025002109617066,0.6880586563509055,0.23,0.333
-0.794,0.9027567035400766,0.6883687120090926,0.23,0.333
-0.792,0.9030136586138432,0.6886780671987154,0.23,0.333
-0.79,0.903271074962586,0.6889867230729372,0.23,0.333
-0.788,0.9035289513679714,0.6892946807832123,0.23,0.333
-0.786,0.9037872866137492,0.6896019414792879,0.23,0.333
-0.784,0.9040460794857496,0.689908506309207,0.23,0.333
-0.782,0.9043053287718792,0.6902143764193103,0.23,0.333
-0.78,0.9045650332621188,0.6905195529542392,0.23,0.333
-0.778,0.9048251917485208,0.6908240370569374,0.23,0.333
-0.776,0.905085803025204,0.6911278298686544,0.23,0.333
-0.774,0.9053468658883528,0.6914309325289462,0.23,0.333
-0.772,0.9056083791362136,0.6917333461756805,0.23,0.333
-0.77,0.9058703415690894,0.6920350719450356,0.23,0.333
-0.768,0.9061327519893388,0.6923361109715044,0.23,0.333
-0.766,0.9063956092013756,0.6926364643879,0.23,0.333
-0.764,0.9066589120116576,0.6929361333253501,0.23,0.333
-0.762,0.9069226592286947,0.6932351189133109,0.23,0.333
-0.76,0.9071868496630344,0.6935334222795559,0.23,0.333
-0.758,0.9074514821272656,0.6938310445501885,0.23,0.333
-0.756,0.907716555436016,0.6941279868496423,0.23,0.333
-0.754,0.9079820684059448,0.6944242503006797,0.23,0.333
-0.752,0.9082480198557442,0.6947198360244005,0.23,0.333
-0.75,0.9085144086061274,0.6950147451402322,0.23,0.333
-0.748,0.9087812334798518,0.6953089787659638,0.23,0.333
-0.746,0.9090484933016532,0.6956025380176749,0.23,0.333
-0.744,0.909316186898342,0.6958954240098537,0.23,0.333
-0.742,0.909584313098698,0.6961876378552813,0.23,0.333
-0.74,0.909852870733561,0.6964791806651381,0.23,0.333
-0.738,0.910121858635716,0.6967700535488865,0.23,0.333
-0.736,0.9103912756400028,0.6970602576143932,0.23,0.333
-0.734,0.9106611205832504,0.6973497939678652,0.23,0.333
-0.732,0.910931392304289,0.6976386637138663,0.23,0.333
-0.73,0.9112020896439452,0.6979268679553206,0.23,0.333
-0.728,0.91147321144504,0.6982144077935133,0.23,0.333
-0.726,0.911744756552386,0.6985012843280939,0.23,0.333
-0.724,0.9120167238127836,0.6987874986570789,0.23,0.333
-0.722,0.9122891120750184,0.6990730518768531,0.23,0.333
-0.72,0.9125619201898586,0.6993579450821725,0.23,0.333
-0.718,0.9128351470100512,0.6996421793661667,0.23,0.333
-0.716,0.91310879139032,0.6999257558203409,0.23,0.333
-0.714,0.9133828521873614,0.7002086755345782,0.23,0.333
-0.712,0.9136573282598424,0.7004909395971423,0.23,0.333
-0.71,0.9139322184683976,0.7007725490946792,0.23,0.333
-0.708,0.9142075216756252,0.7010535051122202,0.23,0.333
-0.706,0.9144832367460852,0.7013338087331833,0.23,0.333
-0.704,0.9147593625462968,0.7016134610393766,0.23,0.333
-0.702,0.9150358979447332,0.7018924631109995,0.23,0.333
-0.7,0.9153128418118208,0.7021708160266456,0.23,0.333
-0.698,0.915590193019936,0.702448520863305,0.23,0.333
-0.696,0.9158679504434007,0.7027255786963658,0.23,0.333
-0.694,0.916146112958482,0.7030019905996181,0.23,0.333
-0.692,0.9164246794433856,0.7032777576452528,0.23,0.333
-0.69,0.916703648778258,0.7035528809038704,0.23,0.333
-0.688,0.9169830198451766,0.7038273614444737,0.23,0.333
-0.686,0.9172627915281562,0.7041012003344811,0.23,0.333
-0.684,0.9175429627131348,0.7043743986397183,0.23,0.333
-0.682,0.9178235322879804,0.7046469574244284,0.23,0.333
-0.68,0.9181044991424808,0.7049188777512675,0.23,0.333
-0.678,0.9183858621683482,0.7051901606813156,0.23,0.333
-0.676,0.9186676202592088,0.70546080727407,0.23,0.333
-0.674,0.9189497723106158,0.7057308185874651,0.23,0.333
-0.672,0.9192323172199912,0.7060001956778145,0.23,0.333
-0.67,0.9195152538867344,0.7062689395999326,0.23,0.333
-0.668,0.9197985812121148,0.7065370514070265,0.23,0.333
-0.666,0.9200822980992708,0.706804532150699,0.23,0.333
-0.664,0.9203664034532922,0.7070713828810441,0.23,0.333
-0.662,0.920650896181146,0.7073376046465689,0.23,0.333
-0.66,0.9209357751916956,0.7076031984942216,0.23,0.333
-0.658,0.9212210393956948,0.7078681654693919,0.23,0.333
-0.656,0.9215066877057868,0.7081325066159128,0.23,0.333
