nu,NN(t),b,In(t),S(t),E(t),a
1.1370118053875649,0.26999998917823365,-85.68184935076417,0.19000011595989066,4.665448852926856e-8,0.3265736226518801,0.1566660681829467
0.15666606818294673,0.26999998917823365,-85.68184935076442,0.19000011595989066,3.385972779386484e-7,3.5590595621632324,1.1370118053875649
0.5533984959398915,0.26999998917823365,0.1084590479086209,0.8251692175609391,0.6932174962990559,-0.03641578470124135,0.553398495939891
0.4679033986919181,0.26999998917823365,1.3176332172627043,0.45619741534691816,-0.10102718858644785,0.5463552020260289,0.46790339869191766
0.47581240091150184,0.2700000186995377,2.176752524397041,0.3342171226423924,-0.10518837498574792,0.6380847441766697,0.4758124009115018
0.6521288666548498,0.2700000186995377,0.3195638146820909,0.2844901586728292,0.38227497445139785,0.5666756980826615,0.6521288666548498
0.649044189918762,0.2700000086337787,0.30432679100734145,0.26439729039771237,0.38804151468169945,0.5694534856263779,0.6490441899187624
0.5034862779581596,0.2700000086337787,2.6621098647489574,0.24195978414154395,-0.0575134170931054,0.7396196623182146,0.5034862779581596
0.357767655396148,0.26999998917823365,0.5179869406849607,0.2465267694044126,-5.7348128439098645,-2.059862652772362,-3.693672822910097
-3.693672822910095,0.26999998917823365,0.5179869406849605,0.24652676940441237,0.5554716521115357,-0.0708877893046193,0.35776765539614813
0.35759698407779683,0.2700000220585135,0.5987320643900148,0.12552276960416497,1.9610459613216575,2.61298689716473,2.413354595785216
2.413354595785216,0.2700000220585135,0.5987320643900149,0.12552276960417533,0.29057649573390115,0.2802538201330756,0.3575969840777968
1.1179255649368143,0.2700000177563065,17.63101384141176,0.189999930137282,-0.0001688725400505069,0.33407942557349024,0.16772181961272525
0.16772181961272528,0.2700000177563065,17.631013841411765,0.189999930137282,-0.0011255955258188352,3.303175323729538,1.1179255649368143
1.0753127885905525,0.26999998917823365,10.122032159133006,0.19000011595989066,-0.000542417339617928,0.3513837529610871,0.19103119972848337
0.19103119972848334,0.26999998917823365,10.122032159133004,0.19000011595989066,-0.0030532619952836743,2.857444482696197,1.0753127885905527
1.162172355226184,0.2700000177563065,2.191072791138594,0.189999930137282,0.011611277946272971,0.3232855575120846,0.1794987040294834
0.17949870402948348,0.2700000177563065,2.1910727911385925,0.189999930137282,0.07517773630159155,3.1332898245726053,1.1621723552261838
0.9413617346086263,0.2700000172196253,6.953529143586249,0.19000433506091297,-0.0038969303651776805,0.41544840954025797,0.26093330567067713
0.26093330567067685,0.2700000172196253,6.953529143586251,0.19000433506091285,-0.014058845875515194,1.9942704719299735,0.9413617346086267
0.9310930066761166,0.26999998917823365,6.426421184503258,0.19000316989362354,-0.004439024610852112,0.4209869973669731,0.26575784501430105
0.2657578450143009,0.26999998917823365,6.426421184503259,0.19000316989362354,-0.01555229638246505,1.9506247835487265,0.9310930066761168
1.0150688473740586,0.2700000087151887,0.5081406853705452,0.1870914528508044,0.21246855618080313,0.4316187705325054,0.4458690758748134
0.44586907587481334,0.2700000087151887,0.5081406853705454,0.18709145285080528,0.48370749194149476,1.2214688337669988,1.0150688473740586
0.2964383031644202,0.2700000172196253,0.8735724094140814,0.19000045032390134,0.19292292170754446,1.8140795255342477,1.0324470450753975
1.0324470450753969,0.2700000172196253,0.8735724094140799,0.19000045032390217,0.05539242310324057,0.3854150833665424,0.29643830316442077
0.7349402020402901,0.27000002927476574,3.916612461262037,0.19011790798061282,-0.017646699642076834,0.5583957699549994,0.3691090543708495
0.36910905437084973,0.27000002927476574,3.916612461262038,0.19011790798061193,-0.03513668615471553,1.300262203744343,0.7349402020402898
0.3764435541431817,0.26999998917823365,3.8442229573576503,0.19011413840733501,-0.036574570344686044,1.268532429500963,0.7221845888634182
0.7221845888634186,0.26999998917823365,3.844222957357651,0.1901141384073355,-0.01906473976893076,0.5702151551411871,0.3764435541431814
0.7654712539238251,0.26999998917823365,0.39582383449530434,0.18948054811336548,0.2666558762215058,0.5891584584876715,0.5664767832356717
0.5664767832356725,0.26999998917823365,0.39582383449530417,0.1894805481133661,0.36032793219084724,0.8626822136726394,0.7654712539238243
0.45936192225195466,0.27000002927476574,0.4619297472290081,0.19001406039648416,0.3166416314171501,1.0963592279669296,0.8535247340647208
0.8535247340647215,0.27000002927476574,0.4619297472290087,0.19001406039648566,0.17041463787474379,0.5023043726758677,0.4593619222519539
0.6012473482427723,0.26999998917823365,0.3843634356451242,0.19008276138456898,0.32461277124873733,0.7911313410499179,0.7075045982552601
0.7075045982552608,0.26999998917823365,0.3843634356451245,0.1900827613845689,0.27586049391105805,0.6437667692078786,0.6012473482427717
0.5702023487527746,0.26999998917823365,0.39071542676181975,0.19000567502248678,0.3354360910185447,0.8460333117343846,0.7415374769344507
0.7415374769344498,0.26999998917823365,0.39071542676181964,0.19000567502248675,0.25793227302000726,0.6066524603025251,0.5702023487527754
0.6034746518547921,0.26999998917823365,0.38569705362527024,0.18997887806915945,0.3313781928181991,0.7901347571530455,0.7113801236012265
0.7113801236012236,0.26999998917823365,0.3856970536252697,0.18997887806915942,0.2811131951942682,0.6414665266739956,0.603474651854795
