a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16392969786485437,-6.929286694170767,0.63770381583498,10.87582338202241,0.17110401809767267,92.5931234702998,-82.47593196475566,-2.7853006357108767
0.16400094869414358,0.7879999665973483,0.6380018527889305,0.05632257392340865,1.0642755804890296,0.5459999495708421,2.5548647738885255,-0.2835743591706056
0.16400112526506758,0.7879819302779477,0.6380045174709502,0.18216069458058004,0.4208593017464327,0.5460882285366523,0.6332157019431087,0.3078110735024762
0.16400048912119808,0.7880043239362864,0.6380018361166853,0.1560683779740209,0.46481575754576615,0.5459694377219483,0.7728362563230384,0.27311823837528987
0.16400044507060113,0.7879999003798982,0.638001091759999,0.16341286492346951,0.4520291996095604,0.5460004060279972,0.7299041201368186,0.283584073420953
0.1640004268869789,0.7880009800157542,0.6380014473997763,0.15570838527884692,0.4661752425960386,0.5459902231924411,0.7758459773722105,0.27218085612859444
0.1640003455856316,0.7879998838215551,0.6380010234447411,0.16216413679752076,0.4539785634235709,0.5459997435833619,0.7368754785789515,0.28202764769355504
0.16400057118383565,0.7879999130211417,0.6380015903485922,0.05557969692377029,1.0445515178307236,0.5459942706802079,2.566998742933123,-0.26621700833246875
0.16399999684785968,0.7880000004749916,0.6379999912426301,0.17262068050393195,0.43495534942603387,0.5460000304656049,0.6787642121466205,0.2967976147055394
0.16400008208721664,0.7879999876240075,0.6380002280718012,0.1557619532120287,0.46628786153870005,0.5459992030240419,0.7758159968472674,0.27217502245402253
0.16400007960438512,0.7879999879944145,0.6380002211893775,0.15625455125471804,0.4652763649699097,0.545999226962649,0.7726831137308838,0.27299043017475005
0.16400005015161356,0.787999992439301,0.638000139338855,0.16209687957781305,0.4537497685519394,0.5459995138621473,0.7369796236460193,0.2821917472136409
0.1639999498783432,0.7880000075472487,0.6379998607807283,0.18183445244620366,0.4202865696909141,0.5460004825643453,0.6333279794562138,0.3077992224295753
0.16400004423256448,0.7879999933313137,0.6380001228853822,0.1632683771185544,0.451537757318837,0.5459995713765102,0.7301279457270503,0.28393749533314944
0.16399999999975845,0.78800000000049,0.6379999999992122,0.17199999931976268,0.43600000105594294,0.5459999999973227,0.6820000034553787,0.2959999991718741
