g,R(t),b,VV(t),a
-2.419413682085686,-1.934444687769988,-12.476588357666925,-2.3395329009895325,21.853909138907273
-0.4737815624168872,-5.37240276084352,-6.705060400351159,-2.3341117086970185,33.820361325516444
2.8158125970699217,-0.2006724198577066,0.7952996216902556,0.29901348861895355,0.6618529338054817
2.7127999893465726,-0.19724360268024982,0.7133611164886142,0.2990148534128317,0.658497493654058
1.091811994994644,-0.0592339175639711,-0.19486147655365463,0.29900008083568874,0.44127244391452874
1.976847935583356,-0.162540298600345,0.27939543253782095,0.29900024422883426,0.5883324967345781
-0.2015218042030222,-1.5408288396495535,-0.13994726699983787,0.29900008083568874,0.3485220125179693
0.3283128280610856,1.0441133521311732,0.4318074404041666,0.22919192715395398,0.7457556401790532
1.0474602876966552,-0.0675099025804673,2.0806700779531773,0.3023862843135724,0.21619879314068455
1.0294301699129504,-0.06283502634234693,2.017929269554451,0.30225075598917334,0.22812002792178987
1.454620759561677,-0.06678950487369772,4.936919084239974,0.24407350577108955,-0.001800796804218819
1.4577770729152155,-0.06877337158251048,4.949657818704727,0.24518709241006564,-0.011647166813964105
0.36964661112915076,0.40357866604575204,0.5223975466524399,0.2981740207296569,0.4788201398931646
2.0444911138882738,-0.24798008352611806,7.989999445466612,0.33927871043219104,-1.5891111337632076
2.043385887685144,-0.24773954152472563,7.985193512477281,0.3391301989286459,-1.5861068448592468
1.736744585729364,-0.1991057168502293,5.841702876237906,0.31961631395691736,-0.7790549319955398
1.7395640977813382,-0.19954799815777946,5.860410458897112,0.3197444604841168,-0.7853309497065175
0.2714031466264918,0.6389568266375656,0.3480495034990135,0.29900024422883426,0.4645570879164994
0.29492777023162275,0.5653312772708403,0.3880245620164432,0.2989507201579671,0.46672529134166046
0.3008375475770142,0.5425881191022609,0.3915925890784728,0.299293230371007,0.4583580413990565
0.28076761091673214,0.6079391603090241,0.3647303077213856,0.2990007607725507,0.46593931848694936
0.31782338208098193,0.5199753492857787,0.4239368702130819,0.29554112298751645,0.4721983875931144
0.32405997217294347,0.4876737391759983,0.433975341309801,0.298999550608239,0.46455834860723993
0.3310813889552084,0.4707421398962708,0.4422861437411552,0.2990207494920115,0.46213616432723914
0.32532745171328814,0.484329441131075,0.43352175118904457,0.2990184443411603,0.46284940072078556
0.3084390435072736,0.5248601523429511,0.4055294153869096,0.2991103449968899,0.46146702478095475
0.3167039887700344,0.5025197753052056,0.41992867262366684,0.2995393228627892,0.46206345664341203
0.3168646529873688,0.5032955425886751,0.4205838593365629,0.29941329470826694,0.4630172542713474
0.3116594636153912,0.5182960012556438,0.41192970380825905,0.2990245344255415,0.46364046449205776
0.32034078297327595,0.4979818613997152,0.42677355520425325,0.29882734263266164,0.46484220870076287
0.31326711772794313,0.5132113106513434,0.41405617544865303,0.29906555494567966,0.4625705056710524
0.3164065970876591,0.5055442058530921,0.41984568364125696,0.29915126725078633,0.46341772895476285
0.31704116067415944,0.5050946052956011,0.4211328811468737,0.29897169352563996,0.4641481241186941
0.31700331486214267,0.5049917718447811,0.42100583738351444,0.29900003189838625,0.46400040775879453
