
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:56
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.4202348970025844,0.6541298407582621,0.5283898533758605,0.3967063438913928
-0.998,0.41987218005536964,0.6512700211029445,0.5209784019734394,0.39133226210370137
-0.996,0.4136190900314713,0.6471383126916866,0.5200912501546853,0.38508168896321865
-0.994,0.4246206437168965,0.6480635923826775,0.5242435081858431,0.3950098431672113
-0.992,0.42193674182536256,0.6584371908164345,0.5196566581116423,0.39068658099940556
-0.99,0.42059820375880946,0.6495818995259116,0.5188965559951534,0.3976462268616123
-0.988,0.4250732074471454,0.6604542097574907,0.5140815139054045,0.3910351826376915
-0.986,0.4132523410145256,0.6546460756876681,0.5211077104069229,0.3937959165533597
-0.984,0.4311493649739535,0.6424276457105391,0.513292729225879,0.3959039464514345
-0.982,0.4281496647157301,0.6480493729553543,0.521168344160061,0.39487754747718845
-0.98,0.424959854543637,0.6424991618497164,0.5220605710600762,0.3901878593182706
-0.978,0.42626368587267605,0.6510168018471665,0.5229685561999879,0.3877877380377131
-0.976,0.4223599354008217,0.6517149603335899,0.513274109896701,0.39603478682521864
-0.974,0.4159866720125127,0.6436941016006069,0.5189282135805665,0.39119406423090536
-0.972,0.4259246074010804,0.6439760477428267,0.5216023982230786,0.39068369743178805
-0.97,0.4264645750986006,0.6429553248660492,0.5183391867749508,0.3941861857177654
-0.968,0.4240944946082825,0.6529821307891981,0.5142385124269977,0.39162012140313623
-0.966,0.4178699914143991,0.6453013609315368,0.5235394379907287,0.39466549023965736
-0.964,0.42588005685068087,0.6491261102022152,0.5230130643584122,0.39296826978658317
-0.962,0.4244726332284182,0.6433378853373172,0.523924567635475,0.3976468662261759
-0.96,0.4228666569754701,0.6512900598266186,0.5175492700306391,0.38774143530949473
-0.958,0.4262812428115711,0.6552917306677845,0.523531111575319,0.3921245995884955
-0.956,0.42628573166523526,0.642801324507433,0.5148577572877472,0.38476963455295093
-0.954,0.43037115620232885,0.6526159809176072,0.5177615852487885,0.38882060400518903
-0.952,0.41817357208732303,0.6598956812500895,0.5145336499347377,0.3933198546265294
-0.95,0.43369785470050765,0.6507789848447479,0.5246795490153013,0.39402407616924
-0.948,0.4247904773445631,0.6411131026180491,0.5170327720617979,0.39308282244635323
-0.946,0.4326928384260031,0.6606382594818361,0.5151625216089405,0.3945465723622982
-0.944,0.4322765172299862,0.6577367270433161,0.5169897645085436,0.39162099186931054
-0.942,0.4230022695782151,0.6615488018163289,0.5204566656740802,0.3935300717533408
-0.94,0.42853034114204297,0.648067423824587,0.5200882687369535,0.3887528637993203
-0.938,0.4276896300320437,0.6474484345994966,0.5154630427775234,0.39272862892936
-0.936,0.424892153668429,0.6468727769566744,0.5234132426408136,0.4013330895718669
-0.934,0.4325744282507984,0.6451607726050224,0.5190693348743625,0.39792249523523654
-0.932,0.42928964535366987,0.6504889840210144,0.52525017498256,0.389519622502463
-0.93,0.4298472851299831,0.6479121242559431,0.5211789236464225,0.397367703625695
-0.928,0.43139762235366647,0.6440652465816231,0.5196132047045181,0.38427971925395304
-0.926,0.431287649577739,0.6460395879434352,0.5235214336426546,0.39930619808001006
-0.924,0.4317876281807539,0.6355821983642769,0.5217134871455953,0.3883967431477214
-0.922,0.43418700999990834,0.6475150292790508,0.5236659713560664,0.38976509616542426
-0.92,0.43111716188410676,0.6289695354495082,0.5187484953217636,0.3898166726740748
-0.918,0.426741601404528,0.6452247603665325,0.5229244303350253,0.38446510634551917
-0.916,0.4339373257123825,0.648196387081365,0.5099640319283187,0.4021593729274728
-0.914,0.4310242184061999,0.637685965876639,0.5155711325148248,0.39012693264857545
-0.912,0.43265960630696776,0.6469230594610271,0.5113267202853758,0.3987892088327547
-0.91,0.42833136617447903,0.6594634324673848,0.523942555006633,0.3886233102978415
-0.908,0.43006806456528424,0.6479647603082442,0.5110358410195245,0.4001971666461504
-0.906,0.4337935015353624,0.6529684893166653,0.5264985274827023,0.3832447062721873
-0.904,0.43448271392355003,0.6491852206661776,0.5238551122734042,0.3939645709347898
-0.902,0.43579747144786957,0.6491873608350258,0.5273085702841581,0.394708565702263
-0.9,0.4300507957246114,0.637761321943424,0.5227762470546908,0.39054271324103157
-0.898,0.431466476590564,0.6560854832131789,0.5109590311302475,0.39423888823104475
-0.896,0.4403660054806463,0.637732518776021,0.5140978277882965,0.3954092801897651
-0.894,0.43626176260367633,0.6443596577885563,0.5258903441201704,0.389047865795145
-0.892,0.43341165046188557,0.6500834227214692,0.5057439239112181,0.38466392348145567
-0.89,0.43402183769408526,0.6608921309103156,0.5301442798219752,0.397591940928955
-0.888,0.43512552037261787,0.6422555438840248,0.5072156669214295,0.38758992806946874
-0.886,0.42758108379869164,0.6467878390996269,0.5121686162012465,0.3883198224424092
-0.884,0.4348359169879468,0.6508578035766382,0.5234117465082365,0.38861487787211
-0.882,0.4325821403051732,0.6437300700875899,0.516642245671578,0.3975442642868637
-0.88,0.43874122733296583,0.6422924575723843,0.5218874023092993,0.3894153802257624
-0.878,0.4430001595406894,0.6505377449742342,0.5206391109340723,0.39480543854252625
-0.876,0.4350853196555491,0.6484377651437595,0.5149138517000152,0.3946391295299236
-0.874,0.4335765810633145,0.6494761541306825,0.5116425473008377,0.38347054308453554
-0.872,0.43615531019465636,0.6438200325537764,0.5112849569354352,0.3926768913385459
-0.87,0.43962803179948506,0.6541292522895398,0.5163796110600912,0.3993381260587323
-0.868,0.4378742789304616,0.659296542479797,0.519087278405194,0.3981962336045278
-0.866,0.4401099970229689,0.6432668330248386,0.5218123981944526,0.39186778544494444
-0.864,0.4398383242567876,0.648812691681601,0.5143827867017442,0.3971523217274596
-0.862,0.4324780679189269,0.6579451865760757,0.5197801042163525,0.3873280464688252
-0.86,0.44100608723927986,0.6476933436921603,0.5157762943130579,0.39398710042841123
-0.858,0.4353387465825083,0.6366199336882716,0.5210019320179776,0.3910132987441626
-0.856,0.4386987909069962,0.6412398718679315,0.522460692493673,0.3989422857152894
-0.854,0.4365897867839098,0.6445999268725561,0.5210686116241823,0.3923081513586755
-0.852,0.43915072748615797,0.6520015374507221,0.5234207516636725,0.3906025082364854
-0.85,0.4328884128243031,0.6492561386753098,0.5204984178286955,0.39564446662238667
-0.848,0.43430820854653984,0.6454997378735277,0.5255394575328121,0.38998091802438006
-0.846,0.43331799579390823,0.649474714891942,0.5253864233249844,0.392034087286597
-0.844,0.43851538345651564,0.64131613203078,0.5231608717840427,0.3928659058438717
-0.842,0.4452446448184554,0.6532451145503736,0.5185887633260833,0.38843616249478397
-0.84,0.440335578566264,0.6497114929893367,0.5182506491822709,0.38699645771029156
-0.838,0.4410064349187105,0.6450600898308354,0.5175387546239717,0.3874798135061967
-0.836,0.4415636359630606,0.6481980556332594,0.5294786029780723,0.39104772589286413
-0.834,0.4491252354508409,0.6457371385343784,0.5263105859615682,0.38982318430451157
-0.832,0.4470802982633683,0.6408472302167544,0.5152305013094864,0.39360502098171435
-0.83,0.4432042799340814,0.6561864055250397,0.5209744107580617,0.39216319950878714
-0.828,0.4420235084118381,0.638757169197525,0.518523433329016,0.39118875551353893
-0.826,0.4427603862733261,0.6468121399775701,0.5122616585294753,0.3886483545641223
-0.824,0.44205284285400914,0.6660530953658192,0.5141350698578091,0.3883479869937282
-0.822,0.43386669421888224,0.6456234384617869,0.5214238677392921,0.3947855538633262
-0.82,0.4448654959672938,0.6584070346006538,0.5191626941400768,0.38856259621965095
-0.818,0.4363552762131328,0.6474350016236331,0.522410493084338,0.3904234775618672
-0.816,0.43880599611415994,0.6582922343656152,0.5173958797623035,0.3969132615511808
-0.814,0.44994201941734163,0.6359851972691039,0.5143878821648605,0.3865005661863768
-0.812,0.44246078874089734,0.639068859895559,0.5186932007948557,0.3986884350935403
-0.81,0.435718427548553,0.6426866036795653,0.5077020381488816,0.39373094419628163
-0.808,0.4437241841644433,0.6379748297836091,0.5231623329687448,0.3986645616673271
-0.806,0.4424780703204689,0.6461822161204047,0.5136481290158742,0.3845088150786241
-0.804,0.44293617959460163,0.6415289951071884,0.512140270762157,0.38933510163198526
-0.802,0.4498032748789154,0.6573731375126671,0.5194777686079755,0.39516726881228115
-0.8,0.4434849020909049,0.6553110417263784,0.5100657642925432,0.39219708898857436
-0.798,0.4408091640257653,0.6458207774174903,0.5287368330355041,0.38681033739344783
-0.796,0.4407783848536404,0.6437565515763027,0.5151473133143113,0.39420059103584093
-0.794,0.44636364936635664,0.6365856908125161,0.519178593606648,0.3916349414472561
-0.792,0.44068357241856626,0.6433125880206706,0.5129000811572727,0.3940468097737337
-0.79,0.4416122493890378,0.6567764632692275,0.5127473126601105,0.39334111476917105
-0.788,0.44747087600766433,0.6386208172801364,0.5166673969994018,0.38823600445791356
-0.786,0.43706444606762623,0.639707280066886,0.5258272857407716,0.39708368965511576
-0.784,0.444352716690384,0.6516531500806887,0.5175933530489355,0.3958767199519299
-0.782,0.4494732129797723,0.6473439805531712,0.5224286377132543,0.3878239404036881
-0.78,0.44232383779032597,0.6379803561937013,0.5232981853102725,0.3948055831348937
-0.778,0.44617670408959675,0.6492009921707985,0.5192253476685781,0.39396593714437406
-0.776,0.4395038453342307,0.6450133928394451,0.5170473114478259,0.39530459533132695
-0.774,0.4401985969345646,0.6539035462910071,0.509339720060353,0.39762756175968517
-0.772,0.4437576039454779,0.6400920563832858,0.5141668731664807,0.3962392481151998
-0.77,0.44325643710688495,0.6308843692359118,0.5099977480668244,0.3913986078032176
-0.768,0.4371644119881394,0.6370324109305319,0.5247088597951356,0.388604229634105
-0.766,0.44512694433563804,0.648188858676278,0.515873338629944,0.39236365113194727
-0.764,0.44612898511572313,0.6411128139612348,0.5178655903948626,0.3949377866024105
-0.762,0.4494899447214463,0.6492590137753121,0.5132076884961239,0.39087806753735604
-0.76,0.45011907473236623,0.6613217839588053,0.5170953561537724,0.3869682187775959
-0.758,0.441409925329325,0.6394140352544547,0.5215484169111619,0.3882426299413245
-0.756,0.439749313713715,0.6501071608553213,0.5275530041460537,0.3915103529499598
-0.754,0.44494608522140994,0.6383305487390949,0.5220096381876539,0.3917962811801596
-0.752,0.44453557247902,0.6370237956914503,0.5122065635646867,0.3882669291128417
-0.75,0.4524785990203738,0.6418943024390058,0.5110450899362301,0.3874717945789563
-0.748,0.4374729311288778,0.6373345373496421,0.5242320103097741,0.3881068437610753
-0.746,0.4432098327346542,0.6570591134961239,0.5179971489775196,0.3946568144613203
-0.744,0.4486611771117078,0.6451380866507198,0.5235673637638762,0.3900148091030795
-0.742,0.45279145394653136,0.6466558430657077,0.5234465964620918,0.38179665082658604
-0.74,0.4468074370059348,0.6474712954567574,0.5133224977745727,0.3882115908373156
