-1.0,0.665,0.3822569999999999,0.416,0.349
-0.998,0.6652327893099346,0.3822470269922221,0.416,0.349
-0.996,0.6654655371316681,0.3822370787672938,0.416,0.349
-0.994,0.6656982433034004,0.3822271552808766,0.416,0.349
-0.992,0.6659309076637369,0.3822172564887039,0.416,0.349
-0.99,0.6661635300516884,0.3822073823465809,0.416,0.349
-0.988,0.6663961103066701,0.3821975328103839,0.416,0.349
-0.986,0.6666286482685011,0.382187707836061,0.416,0.349
-0.984,0.6668611437774031,0.3821779073796314,0.416,0.349
-0.982,0.6670935966740003,0.3821681313971856,0.416,0.349
-0.98,0.6673260067993184,0.382158379844885,0.416,0.349
-0.978,0.6675583739947842,0.3821486526789623,0.416,0.349
-0.976,0.6677906981022262,0.3821389498557206,0.416,0.349
-0.974,0.6680229789638675,0.3821292713315342,0.416,0.349
-0.972,0.6682552164223341,0.3821196170628476,0.416,0.349
-0.97,0.6684874103206488,0.3821099870061762,0.416,0.349
-0.968,0.6687195605022316,0.3821003811181057,0.416,0.349
-0.966,0.668951666810899,0.3820907993552921,0.416,0.349
-0.964,0.6691837290908633,0.3820812416744615,0.416,0.349
-0.962,0.6694157471867322,0.3820717080324102,0.416,0.349
-0.96,0.6696477209435073,0.3820621983860043,0.416,0.349
-0.958,0.6698796502065844,0.3820527126921802,0.416,0.349
-0.956,0.6701115348217511,0.3820432509079436,0.416,0.349
-0.954,0.6703433746351902,0.3820338129903702,0.416,0.349
-0.952,0.6705751694934712,0.3820243988966049,0.416,0.349
-0.95,0.6708069192435596,0.3820150085838624,0.416,0.349
-0.948,0.6710386237328085,0.3820056420094264,0.416,0.349
-0.946,0.6712702828089638,0.3819962991306499,0.416,0.349
-0.944,0.671501896320151,0.3819869799049554,0.416,0.349
-0.942,0.6717334641148925,0.3819776842898339,0.416,0.349
-0.94,0.6719649860420956,0.3819684122428456,0.416,0.349
-0.938,0.6721964619510538,0.3819591637216194,0.416,0.349
-0.936,0.6724278916914467,0.3819499386838528,0.416,0.349
-0.934,0.6726592751133392,0.381940737087312,0.416,0.349
-0.932,0.672890612067181,0.3819315588898317,0.416,0.349
-0.93,0.6731219024038053,0.3819224040493148,0.416,0.349
-0.928,0.673353145974429,0.3819132725237327,0.416,0.349
-0.926,0.6735843426306508,0.3819041642711246,0.416,0.349
-0.924,0.6738154922244516,0.3818950792495982,0.416,0.349
-0.922,0.6740465946081932,0.3818860174173288,0.416,0.349
-0.92,0.6742776496346183,0.3818769787325596,0.416,0.349
-0.918,0.6745086571568499,0.3818679631536018,0.416,0.349
-0.916,0.6747396170283885,0.3818589706388337,0.416,0.349
-0.914,0.6749705291031112,0.3818500011467016,0.416,0.349
-0.912,0.6752013932352737,0.3818410546357193,0.416,0.349
-0.91,0.6754322092795272,0.3818321310644668,0.416,0.349
-0.908,0.6756629770908622,0.381823230391593,0.416,0.349
-0.906,0.675893696524672,0.3818143525758127,0.416,0.349
-0.904,0.6761243674367182,0.3818054975759083,0.416,0.349
-0.902,0.676354989683136,0.3817966653507285,0.416,0.349
-0.9,0.6765855631204347,0.3817878558591895,0.416,0.349
-0.898,0.6768160876054964,0.3817790690602735,0.416,0.349
-0.896,0.6770465629955754,0.3817703049130299,0.416,0.349
-0.894,0.6772769891482976,0.381761563376574,0.416,0.349
-0.892,0.6775073659216599,0.3817528444100879,0.416,0.349
-0.89,0.6777376931740295,0.3817441479728199,0.416,0.349
-0.888,0.677967970764143,0.3817354740240843,0.416,0.349
-0.886,0.6781981985511059,0.3817268225232614,0.416,0.349
-0.884,0.6784283763943924,0.3817181934297979,0.416,0.349
-0.882,0.6786585041538432,0.3817095867032062,0.416,0.349
-0.88,0.6788885816896676,0.3817010023030638,0.416,0.349
-0.878,0.6791186088624385,0.3816924401890149,0.416,0.349
-0.876,0.6793485855330997,0.3816839003207685,0.416,0.349
-0.874,0.6795785115629501,0.3816753826580994,0.416,0.349
-0.872,0.6798083868136645,0.3816668871608476,0.416,0.349
-0.87,0.680038211147274,0.3816584137889183,0.416,0.349
-0.868,0.6802679844261729,0.3816499625022822,0.416,0.349
-0.866,0.6804977065131211,0.3816415332609745,0.416,0.349
-0.864,0.6807273772712394,0.3816331260250958,0.416,0.349
-0.862,0.6809569965640137,0.3816247407548111,0.416,0.349
-0.86,0.6811865642552725,0.3816163774103508,0.416,0.349
-0.858,0.6814160802092226,0.3816080359520093,0.416,0.349
-0.856,0.6816455442904238,0.3815997163401459,0.416,0.349
-0.854,0.6818749563637939,0.3815914185351842,0.416,0.349
-0.852,0.682104316294609,0.3815831424976121,0.416,0.349
-0.85,0.6823336239485015,0.3815748881879819,0.416,0.349
-0.848,0.682562879191461,0.3815666555669099,0.416,0.349
-0.846,0.6827920818898321,0.3815584445950765,0.416,0.349
-0.844,0.683021231910315,0.3815502552332259,0.416,0.349
-0.842,0.6832503291199645,0.3815420874421665,0.416,0.349
-0.84,0.6834793733861886,0.3815339411827699,0.416,0.349
-0.838,0.683708364576749,0.3815258164159718,0.416,0.349
-0.836,0.6839373025597598,0.3815177131027714,0.416,0.349
-0.834,0.6841661872036868,0.381509631204231,0.416,0.349
-0.832,0.6843950183773475,0.3815015706814766,0.416,0.349
-0.83,0.6846237959499094,0.3814935314956973,0.416,0.349
-0.828,0.6848525197908899,0.3814855136081452,0.416,0.349
-0.826,0.6850811897701578,0.3814775169801359,0.416,0.349
-0.824,0.685309805757927,0.3814695415730476,0.416,0.349
-0.822,0.6855383676247634,0.3814615873483211,0.416,0.349
-0.82,0.6857668752415753,0.3814536542674606,0.416,0.349
-0.818,0.6859953284796244,0.3814457422920325,0.416,0.349
-0.816,0.6862237272105118,0.3814378513836658,0.416,0.349
-0.814,0.6864520713061882,0.3814299815040524,0.416,0.349
-0.812,0.6866803606389505,0.3814221326149457,0.416,0.349
-0.81,0.6869085950814345,0.3814143046781623,0.416,0.349
-0.808,0.6871367745066258,0.3814064976555803,0.416,0.349
-0.806,0.6873648987878607,0.3813987115091397,0.416,0.349
-0.804,0.6875929677987819,0.3813909462008439,0.416,0.349
-0.802,0.6878209814134159,0.3813832016927566,0.416,0.349
-0.8,0.6880489395061113,0.3813754779470039,0.416,0.349
-0.798,0.6882768419515594,0.3813677749257734,0.416,0.349
-0.796,0.6885046886247914,0.3813600925913146,0.416,0.349
-0.794,0.6887324794011784,0.3813524309059385,0.416,0.349
-0.792,0.6889602141564296,0.381344789832017,0.416,0.349
-0.79,0.6891878927665926,0.3813371693319839,0.416,0.349
-0.788,0.6894155151080522,0.3813295693683337,0.416,0.349
-0.786,0.6896430810575302,0.3813219899036225,0.416,0.349
-0.784,0.6898705904920845,0.381314430900467,0.416,0.349
-0.782,0.6900980432891086,0.381306892321545,0.416,0.349
-0.78,0.690325439326331,0.3812993741295953,0.416,0.349
-0.778,0.6905527784818144,0.3812918762874171,0.416,0.349
-0.776,0.6907800606339556,0.3812843987578704,0.416,0.349
-0.774,0.6910072856614841,0.3812769415038759,0.416,0.349
-0.772,0.6912344534434622,0.3812695044884143,0.416,0.349
-0.77,0.6914615638592843,0.3812620876745272,0.416,0.349
-0.768,0.6916886167886754,0.3812546910253161,0.416,0.349
-0.766,0.6919156121116918,0.3812473145039428,0.416,0.349
-0.764,0.6921425497087201,0.3812399580736291,0.416,0.349
-0.762,0.6923694294604757,0.3812326216976568,0.416,0.349
-0.76,0.6925962512480034,0.3812253053393678,0.416,0.349
-0.758,0.6928230149526756,0.3812180089621634,0.416,0.349
-0.756,0.6930497204561936,0.3812107325295049,0.416,0.349
-0.754,0.6932763676405844,0.3812034760049131,0.416,0.349
-0.752,0.6935029563882035,0.3811962393519682,0.416,0.349
-0.75,0.6937294865817287,0.3811890225343102,0.416,0.349
-0.748,0.6939559581041675,0.3811818255156379,0.416,0.349
-0.746,0.6941823708388507,0.3811746482597098,0.416,0.349
-0.744,0.6944087246694323,0.3811674907303433,0.416,0.349
-0.742,0.694635019479884,0.3811603528914148,0.416,0.349
-0.74,0.6948612551545094,0.3811532347068601,0.416,0.349
-0.738,0.6950874315779372,0.3811461361406731,0.416,0.349
-0.736,0.6953135486351092,0.3811390571569071,0.416,0.349
-0.734,0.6955396062112972,0.3811319977196735,0.416,0.349
-0.732,0.6957656041920491,0.381124957793144,0.416,0.349
-0.73,0.6959915424633286,0.3811179373415458,0.416,0.349
-0.728,0.6962174209113352,0.3811109363291669,0.416,0.349
-0.726,0.6964432394226054,0.3811039547203532,0.416,0.349
-0.724,0.6966689978840087,0.3810969924795081,0.416,0.349
-0.722,0.6968946961827254,0.3810900495710939,0.416,0.349
-0.72,0.6971203342062524,0.3810831259596304,0.416,0.349
-0.718,0.6973459118424034,0.3810762216096956,0.416,0.349
-0.716,0.6975714289793078,0.3810693364859254,0.416,0.349
-0.714,0.6977968855054103,0.3810624705530134,0.416,0.349
-0.712,0.6980222813094704,0.3810556237757109,0.416,0.349
-0.71,0.6982476162805615,0.3810487961188268,0.416,0.349
-0.708,0.6984728903080707,0.3810419875472273,0.416,0.349
-0.706,0.6986981032816979,0.3810351980258366,0.416,0.349
-0.704,0.6989232550914557,0.3810284275196355,0.416,0.349
-0.702,0.699148345627668,0.3810216759936625,0.416,0.349
-0.7,0.6993733747809705,0.3810149434130133,0.416,0.349
-0.698,0.6995983424423091,0.3810082297428401,0.416,0.349
-0.696,0.6998232485029401,0.3810015349483527,0.416,0.349
-0.694,0.7000480928544289,0.3809948589948175,0.416,0.349
-0.692,0.7002728753886502,0.3809882018475576,0.416,0.349
-0.69,0.7004975959977873,0.3809815634719531,0.416,0.349
-0.688,0.7007222545743305,0.3809749438334404,0.416,0.349
-0.686,0.7009468510110781,0.3809683428975126,0.416,0.349
-0.684,0.7011713852011349,0.3809617606297191,0.416,0.349
-0.682,0.7013958570379114,0.3809551969956659,0.416,0.349
-0.68,0.7016202664151241,0.3809486519610151,0.416,0.349
-0.678,0.7018446132267943,0.3809421254914849,0.416,0.349
-0.676,0.7020688973672466,0.3809356175528497,0.416,0.349
-0.674,0.7022931187311128,0.3809291281109397,0.416,0.349
-0.672,0.7025172772133239,0.3809226571316415,0.416,0.349
-0.67,0.702741372709115,0.3809162045808968,0.416,0.349
-0.668,0.7029654051140257,0.3809097704247037,0.416,0.349
-0.666,0.7031893743238948,0.3809033546291157,0.416,0.349
-0.664,0.7034132802348629,0.3808969571602417,0.416,0.349
-0.662,0.7036371227433686,0.3808905779842462,0.416,0.349
-0.66,0.7038609017461502,0.3808842170673494,0.416,0.349
-0.658,0.7040846171402589,0.3808778743758262,0.416,0.349
-0.656,0.7043082688230247,0.380871549876007,0.416,0.349
-0.654,0.7045318566920821,0.3808652435342777,0.416,0.349
-0.652,0.7047553806453742,0.3808589553170786,0.416,0.349
-0.65,0.7049788405811271,0.3808526851909052,0.416,0.349
-0.648,0.705202236397874,0.3808464331223082,0.416,0.349
-0.646,0.7054255679944335,0.3808401990778928,0.416,0.349
-0.644,0.7056488352699302,0.3808339830243187,0.416,0.349
-0.642,0.7058720381237882,0.3808277849283003,0.416,0.349
-0.64,0.7060951764557128,0.3808216047566067,0.416,0.349
-0.638,0.7063182501656928,0.3808154424760619,0.416,0.349
-0.636,0.706541259154035,0.3808092980535436,0.416,0.349
-0.634,0.706764203321329,0.3808031714559836,0.416,0.349
-0.632,0.7069870825684568,0.3807970626503685,0.416,0.349
-0.63,0.7072098967965919,0.3807909716037387,0.416,0.349
-0.628,0.7074326459071989,0.3807848982831885,0.416,0.349
-0.626,0.7076553298020334,0.3807788426558666,0.416,0.349
-0.624,0.7078779483831407,0.3807728046889749,0.416,0.349
-0.622,0.7081005015528558,0.3807667843497697,0.416,0.349
-0.62,0.7083229892138024,0.3807607816055605,0.416,0.349
-0.618,0.7085454112688933,0.3807547964237107,0.416,0.349
-0.616,0.7087677676213284,0.380748828771637,0.416,0.349
-0.614,0.7089900581745958,0.3807428786168099,0.416,0.349
-0.612,0.7092122828324697,0.3807369459267528,0.416,0.349
-0.61,0.7094344414990114,0.3807310306690425,0.416,0.349
-0.608,0.7096565340785671,0.3807251328113092,0.416,0.349
-0.606,0.7098785604757689,0.3807192523212359,0.416,0.349
-0.604,0.7101005205955335,0.3807133891665589,0.416,0.349
-0.602,0.7103224143430618,0.3807075433150673,0.416,0.349
-0.6,0.7105442416238381,0.380701714734603,0.416,0.349
-0.598,0.7107660023436299,0.3806959033930606,0.416,0.349
-0.596,0.7109876964084878,0.3806901092583876,0.416,0.349
-0.594,0.7112093237247437,0.3806843322985841,0.416,0.349
-0.592,0.7114308841990118,0.3806785724817026,0.416,0.349
-0.59,0.7116523777381867,0.3806728297758479,0.416,0.349
-0.588,0.7118738042494441,0.3806671041491774,0.416,0.349
-0.586,0.7120951636402392,0.3806613955699008,0.416,0.349
-0.584,0.7123164558183069,0.3806557040062798,0.416,0.349
-0.582,0.7125376806916593,0.3806500294266284,0.416,0.349
-0.58,0.7127588381685921,0.3806443717993124,0.416,0.349
-0.578,0.7129799281576729,0.3806387310927497,0.416,0.349
-0.576,0.7132009505677479,0.3806331072754101,0.416,0.349
-0.574,0.7134219053079456,0.3806275003158151,0.416,0.349
-0.572,0.7136427922876615,0.3806219101825381,0.416,0.349
-0.57,0.7138636114165751,0.3806163368442039,0.416,0.349
-0.568,0.7140843626046388,0.3806107802694888,0.416,0.349
-0.566,0.7143050457620767,0.3806052404271208,0.416,0.349
-0.564,0.714525660799395,0.3805997172858789,0.416,0.349
-0.562,0.7147462076273602,0.3805942108145941,0.416,0.349
-0.56,0.714966686157022,0.380588720982148,0.416,0.349
-0.558,0.7151870962997061,0.3805832477574735,0.416,0.349
-0.556,0.7154074379670078,0.3805777911095543,0.416,0.349
-0.554,0.7156277110707745,0.3805723510074261,0.416,0.349
-0.552,0.7158479155231605,0.3805669274201742,0.416,0.349
-0.55,0.7160680512365546,0.3805615203169356,0.416,0.349
-0.548,0.7162881181236666,0.3805561296668971,0.416,0.349
-0.546,0.7165081160974007,0.3805507554392979,0.416,0.349
-0.544,0.7167280450710156,0.3805453976034254,0.416,0.349
-0.542,0.7169479049579481,0.3805400561286203,0.416,0.349
-0.54,0.7171676956719846,0.3805347309842711,0.416,0.349
-0.538,0.7173874171271327,0.3805294221398183,0.416,0.349
-0.536,0.7176070692376818,0.3805241295647518,0.416,0.349
-0.534,0.717826651918186,0.3805188532286123,0.416,0.349
-0.532,0.7180461650834651,0.3805135931009904,0.416,0.349
-0.53,0.7182656086486049,0.3805083491515265,0.416,0.349
-0.528,0.7184849825289562,0.3805031213499111,0.416,0.349
-0.526,0.7187042866401346,0.3804979096658849,0.416,0.349
-0.524,0.7189235208980199,0.3804927140692379,0.416,0.349
-0.522,0.7191426852187554,0.38048753452981,0.416,0.349
-0.52,0.7193617795187475,0.380482371017491,0.416,0.349
-0.518,0.7195808037146656,0.3804772235022198,0.416,0.349
-0.516,0.7197997577234413,0.3804720919539853,0.416,0.349
-0.514,0.7200186414622675,0.3804669763428254,0.416,0.349
-0.512,0.7202374548485986,0.3804618766388274,0.416,0.349
-0.51,0.7204561978001497,0.3804567928121282,0.416,0.349
-0.508,0.7206748702348961,0.3804517248329134,0.416,0.349
-0.506,0.7208934720710727,0.3804466726714179,0.416,0.349
-0.504,0.7211120032271738,0.3804416362979257,0.416,0.349
-0.502,0.7213304636219525,0.3804366156827699,0.416,0.349
-0.5,0.7215488531744201,0.380431610796332,0.416,0.349
-0.498,0.7217671718038455,0.3804266216090426,0.416,0.349
-0.496,0.7219854194297551,0.3804216480913812,0.416,0.349
-0.494,0.7222035959719321,0.3804166902138754,0.416,0.349
-0.492,0.722421701350416,0.380411747947102,0.416,0.349
-0.49,0.722639735485502,0.3804068212616857,0.416,0.349
-0.488,0.722857698297741,0.3804019101283001,0.416,0.349
-0.486,0.7230755897079385,0.3803970145176669,0.416,0.349
-0.484,0.7232934096371545,0.3803921344005561,0.416,0.349
-0.482,0.7235111580067026,0.3803872697477858,0.416,0.349
-0.48,0.7237288347381501,0.3803824205302223,0.416,0.349
-0.478,0.7239464397533174,0.3803775867187802,0.416,0.349
-0.476,0.7241639729742776,0.3803727682844215,0.416,0.349
-0.474,0.7243814343233551,0.3803679651981564,0.416,0.349
-0.472,0.7245988237231259,0.3803631774310431,0.416,0.349
-0.47,0.7248161410964178,0.3803584049541872,0.416,0.349
-0.468,0.725033386366308,0.380353647738742,0.416,0.349
-0.466,0.7252505594561249,0.3803489057559088,0.416,0.349
-0.464,0.725467660289447,0.3803441789769357,0.416,0.349
-0.462,0.7256846887901,0.3803394673731188,0.416,0.349
-0.46,0.7259016448821589,0.3803347709158015,0.416,0.349
-0.458,0.7261185284899496,0.3803300895763744,0.416,0.349
-0.456,0.7263353395380392,0.3803254233262751,0.416,0.349
-0.454,0.7265520779512515,0.3803207721369886,0.416,0.349
-0.452,0.7267687436546487,0.3803161359800471,0.416,0.349
-0.45,0.7269853365735427,0.3803115148270293,0.416,0.349
-0.448,0.727201856633493,0.3803069086495614,0.416,0.349
