k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2752108612935955,0.6554823852562247,0.41600000000000026,-11.73266157796158,4.62327559630279,-6.898547225912629e-5,0.48771015624087344,4.586420641357875
-1.0657949560448572,0.6583602738960684,0.41600000000000026,0.645411336164578,0.8186081096967168,0.24873885080347827,-0.12197065406050259,0.3200695888285266
-0.9154409119553829,0.5461670103126736,0.41600000000000026,0.6938371311844562,0.4019165170353795,0.9253659857836133,-0.3536179290915847,0.4271390046979681
-0.13794252414534197,0.6438229871458888,0.41600000000000026,1.2592704979072717,0.3959133925274673,0.4720774991387841,-1.1145666970419794,0.46260694133593305
-0.10859321750184392,0.6579946202401571,0.41600000000000026,1.912239347585694,0.4844237805605282,0.22263073071236497,-1.1988187883034982,0.25134626138794824
0.3637421864745306,0.6649912375508816,0.41600000000000026,0.11699162532199071,0.3172387805419321,0.7534319547219385,0.3199939607393737,0.3490000000000001
0.3639979346373043,0.6649999147138117,0.41600000000000026,0.11720392912963808,0.3171248148896609,0.7510166374366285,0.3197959136869784,0.3490000000000001
0.3640000000843611,0.6649999999466838,0.416,0.11720604396067236,0.31712383488001905,0.7509999999179007,0.3197939560944153,0.349
0.3640030415737457,0.665000000617517,0.41600000000000026,0.11720945459391927,0.31712209481498216,0.750982213310056,0.319791235852926,0.3490000000000001
0.3640041516204068,0.6650000200868715,0.41600000000000026,0.1172107455631146,0.31712153708923274,0.750974327082814,0.3197900784844482,0.3490000000000001
0.753431954718357,0.6649912375528167,0.41600000000000026,0.2824987711398377,0.21143242054699043,0.3637421864383268,0.1544868149210028,0.3490000000000001
0.751016637596791,0.6649999144914068,0.41600000000000026,0.28200320713601756,0.21199634520784427,0.3639979347435672,0.15499663590300364,0.3490000000000001
0.7509999999132206,0.6650000000256336,0.416,0.2819999999963422,0.21200000000620106,0.3640000000079202,0.1549999999797956,0.349
0.750982213306744,0.6650000006182234,0.41600000000000026,0.2819970426190469,0.21200294611593765,0.36400304156072383,0.155003647827092,0.3490000000000001
0.750974327082701,0.6650000200867602,0.41600000000000026,0.28199563676392997,0.21200455979351432,0.3640041516205198,0.15500518728487936,0.3490000000000001
