g,R(t),b,VV(t),a
-2.013022426332064,-1.7425686562109792,-17.465856561063436,-2.289523947891718,28.177266744748742
-0.23510704858857992,-5.980854262325728,-0.5563482041008108,-0.6500380124330228,3.168810039612593
0.06556749451818898,-21.536411376903274,0.011688375823813983,1.2368198535643649,-1.0243341609500403
-1.7985627760398402,-0.4306601089089444,-0.7242075699616022,0.29322240777476577,-0.006097865037075952
0.9160911867708921,-0.014585495572127962,-1.9063842023609476,0.2984202205961357,0.41738363816528584
1.4921321014798263,-0.1216137101499361,0.23351700531199637,0.2984908628266016,0.4755077258845202
7.465833448214261,-0.593908735833545,44.53098042415029,0.7195606581776947,-25.724562857681125
1.4869224763943616,-0.11017731268985309,2.312521152926392,0.2934971088875335,0.1976282668592633
0.8865010953218182,0.6398141496934867,2.701772479279061,-0.07669679147115416,1.8247862734211555
1.3203256854420622,-0.08814913159609734,2.5573838080720352,0.29350012275919607,0.18673906877176008
1.269684075470044,-0.08115913353071189,2.9914760437832664,0.29363326629033026,0.15178300287123808
-0.3726957740034793,-2.0541197368124875,-0.5067504853673349,0.04464491708214265,1.2638875286577371
0.1333560642863888,-1.5443798188439821,0.09401845900243913,0.5273018633409857,-0.13090139845359688
1.3105067651179148,-0.09321092121257772,3.7559585904586092,0.2950730830760486,0.034993953879233895
-1.156267764777536,-0.5188121429886902,-0.5031341400514489,0.29101796821442694,0.11971093788213105
1.4927873238588503,-0.14064048869458085,5.269544680679589,0.3044644282836947,-0.360890969250284
2.090706989864522,-0.2681039387243889,9.36233182396364,0.35804711278515367,-2.104821286398666
-0.5502537439083249,-1.0044757930809096,-0.4612063993698177,0.2306790296548697,0.6011074833349714
-0.31912234729708466,-1.0759417151194,-0.23458346871066668,0.29847654644747285,0.3457055095409633
-0.7935814506566837,-0.6640077662641839,-0.44668954531567884,0.27955485572094296,0.2927704104658491
0.20102743351687663,1.0511056207643492,0.28003671779614864,0.293995016657427,0.5424636949121043
1.5413433337924152,-0.1707021409544042,4.556550031952737,0.3146265905482111,-0.39483281107255286
2.1453277675785034,-0.26668888461344403,8.513908654063883,0.35049129202612833,-1.8705759691415447
0.7529235095085346,0.05066017805020674,1.3738500012119217,0.2968844917129051,0.40116205405414607
0.2966346571016951,0.35129569690578677,0.35592840257573266,0.3311468636032844,0.35086776292145194
0.6428862628285804,0.10791336906493833,1.07881269972937,0.29785459125011887,0.4318092363426819
1.7873282649105453,-0.17424790189339207,6.633519152495084,0.2922211408173085,-0.7982286171276617
1.0101924045397725,-0.04700807750631276,2.241968138531727,0.2990810803422824,0.25263374208193956
