r(t),k3,w(t),k1,k2
0.4029665502287087,1.4094660880534784,0.09269333998874607,-0.10138341587510931,2.4990250802679226
0.34566781766573884,-0.23351643244582965,5.086541926574642,-4.196950896982396,-0.8122082977001749
0.3841391619176556,-0.790120840064029,-0.014432784169776482,-0.2648335901002864,0.9535562293124242
0.41131329705668107,-0.3995241186173444,-0.22034690770683082,0.10954254372172771,-2.608104988985255
0.4111448967775714,-0.39862897076139736,-0.22740371386521985,0.11988409187652528,-2.5672855700310353
0.41101799734054517,-0.39797276950659316,-0.23557002442703093,0.13184622977416652,-2.5248024888846037
0.41092480291857525,-0.39759256282251326,-0.2454194013832072,0.14628476081013145,-2.4789619756498364
0.41105788306964486,-0.13449139886330344,-0.18967182128006793,-0.012229617332826603,-2.376411060582467
0.41085826552249677,-0.39749985833643925,-0.2581044021296433,0.1648676766645426,-2.426539696676826
0.4109771466908032,-0.1245523080078056,-0.19089923769445144,-0.013434235400290961,-2.3516852933285266
0.4109150280184174,-0.1134650175551055,-0.19220226451580824,-0.014877469673710321,-2.3256137512482256
0.4108671994510508,-0.10021695677623436,-0.1936574236187617,-0.016732852541738782,-2.2963319043121846
0.41080645755796463,-0.3973978207725068,-0.27874982456441716,0.19478212671801345,-2.3519377048062
0.41082930463653716,-0.08237295612683196,-0.1954597601761054,-0.01941541447260186,-2.259442858411147
0.41079363188515333,-0.04994650126358801,-0.19849789369985732,-0.024560948675431682,-2.196764045478552
0.4107529050937599,-0.39208233646001733,-0.33876077317322306,0.27645585364287306,-2.1740597985729813
0.4107474180256979,0.047004829702677345,-0.2083700178220556,-0.03953663987275404,-2.0174750619721267
0.4106539554482212,0.6364051427312294,-0.4165861256440101,-0.09959462895758935,-0.8602988552141727
0.38436213583489254,-1.0585644845216546,0.06082050983590414,-0.270266977539667,-0.2983917232117525
