
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.1259963514317945,0.11200731099414264
-0.998,0.12626247246812225,0.11192287992357346
-0.996,0.1265702061135878,0.11180417178887636
-0.994,0.12680957183094624,0.1117195158508189
-0.992,0.12711467511532984,0.11163383949087435
-0.99,0.12741094431929387,0.11155167514644154
-0.988,0.12762786688563146,0.11147226077372543
-0.986,0.12789185724521618,0.11139924534755952
-0.984,0.1281762251846497,0.11133283470600036
-0.982,0.12843637182244433,0.11122135030833293
-0.98,0.12869009473562065,0.11113621596831112
-0.978,0.12895007276416262,0.1110714799467988
-0.976,0.12925978249378411,0.11098390005930586
-0.974,0.12950801533568987,0.11089348749445832
-0.972,0.12976594298777946,0.11081238994708435
-0.97,0.1300006474668563,0.11072920604643993
-0.968,0.1302668484932174,0.11064701378719495
-0.966,0.13052790132613445,0.11055438409366468
-0.964,0.1308081650247236,0.11048061866629157
-0.962,0.1310481324901177,0.11040357572470917
-0.96,0.1313171000438206,0.11031061268564205
-0.958,0.13155250527688148,0.11024476302357314
-0.956,0.13181477901407185,0.11015173973877668
-0.954,0.13206562152184306,0.11010058394208555
-0.952,0.13230185211107093,0.1099828911650272
-0.95,0.1325625844196869,0.10993336514543953
-0.948,0.13279044179147184,0.10984666793060412
-0.946,0.1330655165639911,0.1097570445167831
-0.944,0.13326521082613513,0.10965974249292695
-0.942,0.13352960002683933,0.10959965292303786
-0.94,0.1337969378539397,0.10952824364843028
-0.938,0.13405528796195604,0.10946586534916852
-0.936,0.1342872904846043,0.10936665464281095
-0.934,0.13451753292163668,0.10930475679153125
-0.932,0.13478078981879263,0.10921123221426117
-0.93,0.13497408873075611,0.10913293872104961
-0.928,0.13525630188243826,0.10909387650749851
-0.926,0.1354798493502195,0.10898885126151345
-0.924,0.13571080827511914,0.10892698290316913
-0.922,0.13596594012390642,0.10884572294583118
-0.92,0.13623088353985863,0.1087575560140312
-0.918,0.13645195360160037,0.10868330506116279
-0.916,0.13663030163681197,0.10859614623718535
-0.914,0.13688924809706343,0.10854528422036144
-0.912,0.1371095968967485,0.10845550318175151
-0.91,0.13735220508835658,0.10841191747059715
-0.908,0.1375607157103572,0.10830924662685978
-0.906,0.13777912603095327,0.10823940497468855
-0.904,0.13802709763767682,0.10817771742549606
-0.902,0.13823609568075276,0.10809094219114344
-0.9,0.13849269302889056,0.10802975659253042
-0.898,0.13869131308779487,0.10795781775372323
-0.896,0.13890789518254476,0.1078891021989716
-0.894,0.13913217900932962,0.10784385601503489
-0.892,0.13936214922225537,0.10773758403057564
-0.89,0.13959619334779136,0.10767555530060945
-0.888,0.13981188769094574,0.10759913426269087
-0.886,0.14001881294241844,0.1075261975148147
-0.884,0.140223123986169,0.10745417094396884
-0.882,0.14045401629705093,0.10739928283237815
-0.88,0.14065587992487544,0.1073219125591434
-0.878,0.14088073635656034,0.10726071611334241
-0.876,0.14109596634862076,0.10717993209847637
-0.874,0.1412943818037641,0.10711766535675628
-0.872,0.14148618739735438,0.10705052950412193
-0.87,0.1417166938756305,0.10699928788499642
-0.868,0.14192780697559107,0.1069088196680898
-0.866,0.14215873823511185,0.1068476851272058
-0.864,0.14233994458105403,0.10679282430168059
-0.862,0.1425722311468352,0.10671393162503123
-0.86,0.14275986198988902,0.10664727044047934
-0.858,0.14294875063396534,0.10658150128217903
-0.856,0.14321089985641372,0.10652582247662902
-0.854,0.1433644994438028,0.10644281159277212
-0.852,0.14356596417977052,0.10637543454236896
-0.85,0.1437756630905778,0.10629748788938427
-0.848,0.14398109105410434,0.10625427102302452
-0.846,0.14416127226249595,0.10617134133709999
-0.844,0.1443659769937716,0.10608333841511397
-0.842,0.14459627079138704,0.10605660320015485
-0.84,0.14478736350954433,0.10600541997455609
-0.838,0.14498003298939222,0.10592099413011202
-0.836,0.14515944042288845,0.10588198057909641
-0.834,0.14534654859787402,0.10579902754648494
-0.832,0.14554592596107513,0.10573955581548805
-0.83,0.14575561367831025,0.10566864476569467
-0.828,0.14593716134655518,0.10560558818337358
-0.826,0.1461215595145227,0.10553459593116651
-0.824,0.14631282492153422,0.10546620031733142
-0.822,0.14650585070843988,0.10541746136434273
-0.82,0.14670717725460186,0.1053423536195156
-0.818,0.14687975528390673,0.10528868862989836
-0.816,0.1470753855156932,0.10524715645462661
-0.814,0.14726366186418982,0.10517893070895848
-0.812,0.14746898388340005,0.10513324234286237
-0.81,0.147634730367999,0.10503191067270196
-0.808,0.1478248636436882,0.10499629151649384
-0.806,0.1479976581859707,0.10493054158726128
-0.804,0.14816849062274137,0.10486232996177215
-0.802,0.14834083763269054,0.10480787617653678
-0.8,0.14853178883154836,0.1047597746740635
-0.798,0.14867576139642655,0.10467602633513737
-0.796,0.14888701889837136,0.10462995096267594
-0.794,0.14905735180647292,0.10457715949087693
-0.792,0.14922788845087387,0.10450321957881566
-0.79,0.14941280494045414,0.1044455383937258
-0.788,0.14958981935485854,0.10439090662094026
-0.786,0.14977218439475948,0.10433718498854794
-0.784,0.14991857843321135,0.10428706610457567
-0.782,0.15009070303374397,0.10422114370082881
-0.78,0.15030279873955027,0.1041614841070201
-0.778,0.1504420888994521,0.10410661201030279
-0.776,0.1506435890641215,0.1040363377471526
-0.774,0.15080817362896115,0.1039877685966072
-0.772,0.15096116340862117,0.10395117873875509
-0.77,0.15114072081238056,0.10388720627384937
-0.768,0.15129070151751048,0.10380360789533953
-0.766,0.15145737257950048,0.1037717170727137
-0.764,0.15163177454123739,0.10369246829852144
-0.762,0.1518127209897214,0.10365353209277817
-0.76,0.1519481433870961,0.10361016838647748
-0.758,0.1521257453734364,0.10355476779317792
-0.756,0.15230074911605707,0.10349107018128284
-0.754,0.1524384390482786,0.10342400637794678
-0.752,0.15259863298548232,0.10338520699984417
-0.75,0.15278066226286766,0.10332506780492491
-0.748,0.15293228847932225,0.10328342627319083
-0.746,0.15311985491489463,0.1032365547444574
-0.744,0.15324621940569136,0.1031571032540403
-0.742,0.15339065304529606,0.10311407101538292
-0.74,0.15358553652421483,0.1030579734632479
-0.738,0.15372364030660945,0.10300170555746227
-0.736,0.15387424454728493,0.10296470042649597
-0.734,0.15404036313181524,0.10290858965691084
-0.732,0.1541993014186616,0.1028435983030346
-0.73,0.15433403166475299,0.10278585289990229
-0.728,0.1544947308478298,0.10274402426010622
-0.726,0.154660470010105,0.10268717015855316
-0.724,0.15477661611953014,0.10264200441081192
-0.722,0.15493124469633035,0.10259578845590363
-0.72,0.15509000920906038,0.10253779756034752
-0.718,0.15526572206960393,0.1024841617905461
-0.716,0.15539882936704283,0.10243184361726106
-0.714,0.15554619917104728,0.1023819584977952
-0.712,0.1556738949485841,0.10234580516407968
-0.71,0.1558059577982964,0.10227877822735616
-0.708,0.1559495982097171,0.10224182734032763
-0.706,0.15611754326097044,0.10219231980577052
-0.704,0.15627531635150677,0.10214216976125373
-0.702,0.15639891300219996,0.10208237217322837
-0.7,0.15655957532444495,0.10203696327249594
-0.698,0.15668868503321196,0.10198729571686575
-0.696,0.15684768578716027,0.1019410854937689
-0.694,0.15695760024371916,0.10188739080769663
-0.692,0.15710874583854484,0.10185043449399306
-0.69,0.15725057999455916,0.10180159038812629
-0.688,0.15739546517574313,0.10175006546782771
-0.686,0.15751900619817635,0.1017052516887693
-0.684,0.15768384935830304,0.1016353852344135
-0.682,0.15778200686555346,0.10161248879781251
-0.68,0.15795661153661622,0.10155267214505316
-0.678,0.15806711360509618,0.10149960942840056
-0.676,0.15821639951000707,0.10145144950976727
-0.674,0.15833944160528626,0.10142084037865959
-0.672,0.15849145796323863,0.101360889347558
-0.67,0.15857450973634388,0.10132747802206836
-0.668,0.1587764993969761,0.10126971904995608
-0.666,0.15887951109412088,0.10122283018607607
-0.664,0.1589727324229204,0.10117777318352807
-0.662,0.15909544299581702,0.10113543214554632
-0.66,0.15927439680186514,0.10108675640868052
-0.658,0.15940697325284242,0.10102736300552415
-0.656,0.1595259215471957,0.10098239603007428
-0.654,0.15964883691598386,0.10095975981236674
-0.652,0.15974565362246296,0.10091444387234144
-0.65,0.15989303447968425,0.10086379092117631
-0.648,0.16000722034225318,0.10081698078326362
-0.646,0.16014209769859364,0.10075076873394034
-0.644,0.16025609868006901,0.10071336559569997
-0.642,0.1603877721116762,0.10066820052533731
-0.64,0.1605119982593235,0.10064654651894399
-0.638,0.16063526905563205,0.100570476131519
-0.636,0.16075148684450763,0.10054431437137769
-0.634,0.16087529287754465,0.1004996978386613
-0.632,0.16098167679503292,0.1004507177491608
-0.63,0.16110050168438325,0.10042866066040435
-0.628,0.16124918119532058,0.10035248946117178
-0.626,0.16135766695119227,0.10034016861396057
-0.624,0.16145091871141748,0.10030009040639824
-0.622,0.1616011980717536,0.10024521603925907
-0.62,0.16170824272129927,0.10020539014842927
-0.618,0.16182188273767806,0.10015384168286333
-0.616,0.16197013387367495,0.10010672254939261
-0.614,0.16203956965631594,0.10005796452042036
-0.612,0.16214023069303213,0.10002649358190129
-0.61,0.1622646987144866,0.09999279507339946
-0.608,0.16241568961213135,0.09993286595975881
-0.606,0.16247561717780512,0.09992244223553026
-0.604,0.16262600001510064,0.09986591326130809
-0.602,0.16271497251230851,0.09981774584961774
-0.6,0.16281451920935594,0.09977159192953315
-0.598,0.16294493763924006,0.09972246481672012
-0.596,0.16305678611742716,0.09969965826808135
-0.594,0.16318467666993106,0.0996530067448527
-0.592,0.16326835981013704,0.09961688697105951
-0.59,0.16338704173498447,0.09957768850205656
-0.588,0.16351898550225175,0.09952972383652763
-0.586,0.1635847017883152,0.0994809637556843
-0.584,0.16370079996723882,0.09944974204384135
-0.582,0.1638333595684803,0.09941690908532662
-0.58,0.1638981894785208,0.09937784391198803
-0.578,0.16403542844268745,0.09930548242524795
-0.576,0.16413324496814805,0.0992983465351207
-0.574,0.16425803992848872,0.09923759618371801
-0.572,0.16434348510457744,0.09922118538188025
-0.57,0.1644506734562568,0.09916825877086463
-0.568,0.16450720354862264,0.0991354813360865
-0.566,0.16463258631416272,0.09910042390254493
-0.564,0.1647465690275662,0.09908603088899211
-0.562,0.1648360600522708,0.09902090599763587
-0.56,0.16493851554903635,0.09896289033465488
-0.558,0.16503979023808912,0.09893650120185005
-0.556,0.16510209530185177,0.09890154363543813
-0.554,0.1652291070278657,0.0988501371908817
-0.552,0.16532290790252113,0.09883078499969107
-0.55,0.16541813649100656,0.09879709816867889
-0.548,0.1655204983164722,0.09875704506681224
-0.546,0.16562893571424803,0.09869211955087047
-0.544,0.1657408870849583,0.09866604885412318
-0.542,0.1657866712616757,0.09865079852466109
-0.54,0.16594244920113752,0.09861840923149962
-0.538,0.16601654432050494,0.09856843846802348
